Company,Date of Publishing,Author,Headline,Description,Article Body,URL
SBI,2024-05-02T00:54:00+05:30,Sangita Mehta,Lenders seek RBI clearance to sell Jaiprakash Associates loan to NARCL,"SBI-led lenders seek RBI approval to transfer JAL's ₹18,000 crore debt to NARCL for a ₹10,000 crore acquisition, impacting IBC processes and NCLT resolutions. Dalmia Cement offers ₹5,666 crore for JAL's units amid ongoing litigations.","Mumbai: Lenders led by the State Bank of India have sought approval from the Reserve Bank of India to sell the ₹18,000 crore debt of realty company Jaiprakash Associates (JAL) to the National Asset Reconstruction Company of India (NARCL), said people with knowledge of the matter.If the RBI approves the deal, it will become NARCL's largest acquisition of the debt of a single company, with an offer of ₹10,000 crore to the lenders.RBI's approval is a condition precedent set by NARCL to acquire JAL's loans, one of the people said. Lenders are seeking approval because in 2017, soon after the Insolvency and Bankruptcy Code (IBC) was enacted, the RBI directed banks to refer 28 companies, including JAL, for debt resolution under the Act. The company was on the second list of 28 accounts referred by the RBI for resolution under the IBC. 109763120JAL is the flagship company of the Manoj Gaur-promoted Jaypee Group with an asset portfolio comprising cement, hospitality, real estate, fertiliser and construction businesses. In fiscal 2023, NARCL acquired 62%, or ₹9,234 crore, of Jaypee Infratech's debt, offering lenders a 39% recovery following an uncontested Swiss challenge auction.Although banks filed an application with the National Company Law Tribunal (NCLT) to initiate the debt resolution process for JAL around the same time, the company has not yet been admitted for the process due to a series of litigations.In some companies among the 28 accounts referred by the RBI, such as Jayswal Neco and Jai Balaji, lenders have sold the debt to private asset reconstruction companies without seeking RBI's approval.However, lenders say JAL has a complex structure with several large businesses in one company. Thus, NARCL wants the central bank's clearance for the acquisition to avoid getting caught in any regulatory crossfire, the people said.If lenders sell debt to NARCL, the ARC will gain control of the cement division, the core land that houses the Buddh International Race Circuit that hosted the F1 Grand Prix more than a decade ago, five five-star hotel properties and a construction business.SBI and ICICI Bank have separately filed petitions at the Allahabad NCLT to admit JAL for debt resolution. During the interim, Dalmia Cement (Bharat) in December 2022 made a binding offer at an enterprise value of ₹5,666 crore to acquire JAL's clinker, cement and power units. Jaypee informed lenders that the funds would be used to settle a part of their debt.The cement unit has a capacity of 9.4 million tonnes, while the clinker plant has 6.7 million tonnes, and the power plant, 280 MW. However, the deal has not yet concluded since lenders have not given a no-objection certificate.NARCL has offered 15% as cash and the balance as securities receipts. This implies that NARCL will have to offer a cash component of ₹1,500 crore, while the balance of ₹8,500 crore would be security receipts, which would be redeemed as and when the ARC recovers the dues.",https://economictimes.indiatimes.com/markets/stocks/news//industry/services/property-/-cstruction/lenders-seek-rbi-clearance-to-sell-jaiprakash-associates-loan-to-narcl/articleshow/109763101.cms
SBI,2024-05-01T15:58:00+05:30,Akash Podishetty,Smallcaps’ resilient show in April has 500 stocks offering double-digit returns. How to navigate May,"The BSE smallcap index rallied nearly 10%, while the midcap index jumped over 7%. Within the smallcap space, over 500 stocks have delivered double-digit returns with the highest gain (Puravankara) going as high as 86%.","Despite an air of concerns around lofty valuations, the broader market found resilience and managed to outperform the benchmark indices in April.The BSE smallcap index, which is a gauge for smallcap stocks’ performance, rallied nearly 10%, while the midcap index jumped over 7%. This compares with a 1% rise in the BSE Sensex.Within the smallcap space, over 500 stocks have delivered double-digit returns with the highest gain (Puravankara) going as high as 86%. It is closely followed by Dolat Algotech, Waree Renewable Technologies and Tejas Networks — whose shares have rallied over 70% in the last one month.Nearly 13 smallcap stocks, including Moschip Technologies, Manorama Industries, Sanmit Infra, Abans Holdings, Yuken India, Indraprastha Medical Corp, Aegis Logistics, Gallantt Ispat, have rallied between 50-70%.In the midcap space, around 52 stocks have offered double-digit returns with Exide Industries being the top gainer at 55%. Voltas, Aditya Birla Capital, IREDA, and Schaeffler India have all risen over 30% gains during the reporting month.From the Sensex pack, banks have dominated the gains with Axis Bank and SBI occupying two spots out of top three. Mahindra and Mahindra was the lead gainer in the benchmark index with a gain of 12%.Sectorally, metals had seen a strong rally during the month by surging over 10%. The public sector enterprise (PSE) stocks have also had a decent run as the index jumped 10.5% in March.What to expect in May?Even though there is stability in largecaps, which are doing well currently, analysts said euphoria is building up in the run-up to the general election as the market is discounting a Modi victory. Post the elections, I do not think the market would have a lot of steam left to rally further because an NDA victory would be one of the greatest news for the market to shoot up significantly. So, one can play tactically right now and be bullish on the market,  said Aditya Arora, Adlytick. I think the market is also pricing in rate cuts, which is a positive which could create a significant short-term, medium-term top for the market,  Arora added.Within the broader market, if investors have to allocate money, Harendra Kumar of Elara Securities is looking to find opportunities in the midcap space. Midcaps more than the smallcaps have a longer runway in a bull market and historically, we have seen they tend to outperform largecaps. So, yes, a large part of your allocation should be in midcaps. And I think what technology and capital is giving the ability for the companies to morph much more faster,  he said.Sectorally, analysts see metals having more steam left in the rally despite a strong outperformance in the last couple of months. Metals are taking a breather now, but I believe there is much more room on the upside in the metal space as well. JSW Steel, Steel Authority of India, Hindalco look attractive,  said Aditya Agarwala of Invest4edu.(With inputs from Ritesh Presswala)(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/smallcaps-resilient-show-in-april-has-500-stocks-offering-double-digit-returns-how-to-navigate-may/articleshow/109753773.cms
SBI,2024-04-30T09:29:00+05:30,Navdeep Singh,"Positive global cues, auto stocks drive Sensex 300 points higher; Nifty above 22,700","Indian equities, led by Reliance Industries, showed gains. Various sectors surged, with expectations of steady Fed rates in May 2024. Trent rises over 6% post solid Q4 results.","Following gains from global peers, Indian equity indices opened marginally higher on Tuesday, with index heavyweight Reliance Industries leading the gains alongside financial and auto stocks.The BSE Sensex was up by 304 points at 74,975, while the Nifty50 traded at 22,745, marking a rise of 102 points around 10:05 am.In the Sensex pack, M&M, Maruti, Tata Motors, UltraTech Cement, and Bajaj Finserv opened with gains, while Bharti Airtel, Tech Mahindra, Infosys, and SBI started the day with declines.Among individual stocks, Trent rose 6.4% in early trade after the company posted a rise in quarterly profit as it opened more lower-priced Zudio brand of stores.Smallcap firm KFin Technologies shares also surged over 8% after the company reported a 31% increase in PAT at Rs 74.5 crore for Q4 FY24, driven by growth across business verticals.Sector-wise, all sectoral indices showed gains. Nifty Auto rose by 2.2%, Nifty Media increased by 0.8%, and Nifty Realty surged 0.8% as well.Markets are pricing in a 97.3% chance of the Fed keeping rates unchanged in May 2024, according to the CME FedWatch tool, compared with a 90.7% chance at the end of March.Experts View This bull market is remaining resilient despite headwinds, and is slowly gathering momentum despite high valuations. A significant feature of the ongoing bull run is that the FIIs are consistently being outsmarted by the DIIs and retail investors,  said V K Vijayakumar, Chief Investment Strategist, Geojit Financial Services. A significant development in the market yesterday was the huge delivery volume in the banking stocks like ICICI, HDFC, Axis, SBI and Kotak. This segment will remain resilient and may appreciate further,  Vijayakumar said.Deepak Jasani, Head of Retail Research at HDFC Securities, said,  The next upside levels to be watched are around 22726-22775 band for the near term. Immediate support is at 22447. Global MarketsAsian stocks inched higher on Tuesday as investors awaited a slew of economic data, corporate earnings and the U.S. Federal Reserve's policy meeting, while the yen was slightly weaker a day after suspected intervention rescued it from 34-year lows.MSCI's broadest index of Asia-Pacific shares outside Japan was 0.36% higher, set to clock in a nearly 1% gain for the month, its third straight month of gains. Nikkei rose 1% as Japan reopened after a holiday on Monday.Overnight, U.S. stocks ended higher, led by sharp gains in Tesla shares after the electric vehicle maker made progress in securing regulatory approval to launch its advanced driver-assistance program in China.FII/DII TrackerForeign institutional investors (FIIs) net bought Rs 169.09 crore shares, while domestic institutional investors (DIIs) pumped in Rs 692.05 crore on April 29, provisional data from the NSE showed.Crude OilU.S. crude fell 0.18% to $82.48 per barrel, and Brent was at $88.31, down 0.1% on the day.Currency WatchThe Indian rupee fell 4 paise to 83.49 against the US dollar in early trade. The dollar index, which tracks the movement of the greenback against a basket of six major world currencies, increased 0.24% to 105.83 level.(With inputs from agencies)(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/auto-stocks-drive-sensex-100-points-higher-tracking-global-peers-nifty-above-22650/articleshow/109711439.cms
SBI,2024-04-29T20:12:00+05:30,Shivendra Kumar,"Amfi stock classification: NHPC, Hero Motocorp may become largecaps; SRF, SBI Card could shed tag","The likely move comes on the back of a strong rally over the last one year. BHEL, JSW and NHPC have delivered multibagger returns of 239%, 135% and 110%, respectively. Zydus, Hero Moto, Samvardhana and Bosh have yielded between 85 and 48% returns during the period.","Four stocks namely JSW Energy, Zydus Lifesciences, Hero Motocorp and state-run NHPC could make entry into the largecap category with three other stocks Bharat Heavy Electricals Limited (BHEL), Samvardhana Motherson and Bosch remaining on the borderline. Meanwhile, Berger Paints, Marico, SBI Cards and Payments Services and SRF could shift to the midcap space in the upcoming Amfi semi-annual classification, according to Nuvama's estimates.The borderline stocks, which could be demoted to midcap category include Polycab India, ICICI Prudential Life insurance Company and ICICI Lombard, this note said.The likely move comes on the back of a strong rally in these stocks over the last one year. BHEL, JSW and NHPC have delivered multibagger returns of 239%, 135% and 110%, respectively. Zydus, Hero Moto, Samvardhana and Bosh have yielded between 85 and 48% returns during the period.On the contrary, Berger (-1.45%) and Marico (3%) and SBI Card (8%) have been market laggards. Polycab, (84%), ICICI Pru (28%) and ICICI Lombard have given returns of 84%, 28% and 57%, respectively.The cut-off period spans from January 1, 2024, to June 30, 2024, with the announcement expected in the first week of July. The categorisation will take effect from August 1, 2024.Nuvama clarified that the change in categorisation does not lead to incremental inflows or outflows.Based on current average market-cap levels, Nuvama anticipates the largecap cut-off to be approximately Rs 82,000 crore compared to Rs 67,000 crore as of December 2023 and the mid-cap threshold to hover around Rs 27,000 crore compared to Rs 22,000 crore as of December 2023.Nuvama's analysis also finds 17 stocks that are currently classified as smallcaps to move to the midcap space while an equal number of stocks in the midcap space is expected to get demoted to smallcaps.In the former case, the likely entrants into the Amfi midcap category include HUDCO, MRPL, IRB Infrastructure Development, BSE, Global Health (Medanta), Bharat Dynamics, NLC India, Tata Investment Corporation, Hindustan Copper, Hitachi Energy, National Aluminium Company (NALCO), Motilal Oswal Financial Services (MOFSL), ITI, Godrej Industries, Cochin Shipyard, Apar Industries and Bharti Hexacom.Godrej Industries, Cochin Shipyard, Apar and Bharti Hexacom are the borderline names, Nuvama said.Stocks which can move from midcap to smallcap are Zee Entertainment Enterprises, IIFL Finance, Devyani International, The Ramco Cements, Piramal Enterprises, Relaxo Footwear, SKF India, Timken India, Grindwell Norton, Sundram Fasteners, Kansai Nerolac, Vedant Fashions, CreditAccess Grameen, Hatsun Agro, Bayer Crop Sciences, Sun TV Network,Narayana Hrudayalaya.Hatsun Agro, Bayer Crop, Sun TV and Narayana are the borderline names.Also Read: ICICI Bank shares breach Rs 8 lakh crore market cap, propel Nifty Bank to fresh lifetime high(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/amfi-stock-classification-nhpc-hero-motocorp-may-become-largecaps-srf-sbi-card-could-shed-tag/articleshow/109700340.cms
SBI,2024-04-29T19:11:00+05:30,PTI,Mcap of BSE-listed companies soar to all-time high of Rs 406.52 lakh cr,​The market capitalisation of BSE-listed companies soared to an all-time high of Rs 406.52 lakh crore on Monday thanks to a rally in equities where the BSE Sensex climbed over 1 per cent. ,"The market capitalisation of BSE-listed companies soared to an all-time high of Rs 406.52 lakh crore on Monday thanks to a rally in equities where the BSE Sensex climbed over 1 per cent. The 30-share BSE Sensex rallied 941.12 points or 1.28 per cent to finish at 74,671.28. During the day, it zoomed 990.99 points or 1.34 per cent to 74,721.15.  The market capitalisation (mcap) of BSE-listed companies reached a record peak of Rs 4,06,52,419.94 crore (USD 4.90 trillion). Investors' wealth climbed by Rs 2,48,043.51 crore on Monday.   Markets witnessed phenomenal buying support as Sensex quickly moved towards the crucial 75K mark after investors cheered strong corporate earnings from select frontline banking and cement companies, indicating their smooth sailing despite the global vagaries.   Optimism prevailed from the start of the trading session as cooling of US bond yields and letdown in the Middle East conflict coupled with a drop in crude oil prices generated a lot of enthusiasm amongst the investors,  Prashanth Tapse, Senior VP (Research) at Mehta Equities Ltd, said.  The two-day Fed's monetary policy meeting starting Tuesday will be closely watched by global investors, although markets don't expect any change in the policy outcome, he added.  From the Sensex basket, ICICI Bank climbed nearly 5 per cent after the company on Saturday said its March quarter consolidated net profit grew 18.5 per cent to Rs 11,672 crore, helped by lower provisions.  State Bank of India, IndusInd Bank, UltraTech Cement, Axis Bank, NTPC, Kotak Mahindra Bank, Tata Consultancy Services, Bajaj Finance, HDFC Bank and Sun Pharma were the other major gainers.  HCL Technologies tanked nearly 6 per cent after the company reported a flat year-on-year growth in net profit in the March quarter at Rs 3,986 crore.  ITC, Wipro and Bajaj Finserv were the other laggards.  In the broader market, the BSE midcap gauge jumped 0.79 per cent and smallcap index advanced 0.07 per cent.   The Indian benchmark indexes rebounded, aided by an upbeat in US tech quarter earnings and a drop in US 10-year yield. Domestically, the Bank Nifty outperformed, driven by its strong performance in the fourth quarter. An ease in the Middle East tensions, coupled with stable earnings, is expected to maintain positive market sentiment,  Vinod Nair, Head of Research at Geojit Financial Services, said.  Indian markets opened in the green following positive Asian markets, said Narendra Solanki, Head Fundamental Research - Investment Services, Anand Rathi Shares and Stock Brokers.  Traders are awaiting the US Fed's policy meeting decision this week post hotter-than-expected inflation print. Traders were seen piling up positions in the banking sector's stocks, Solanki added.  Among the indices, bankex jumped 2.70 per cent, financial services (1.81 per cent), utilities (1.12 per cent), power (0.90 per cent) and energy (0.79 per cent).  Realty and services were the laggards.  A total of 2,015 stocks advanced while 1,894 declined and 179 remained unchanged.",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/mcap-of-bse-listed-companies-soar-to-all-time-high-of-rs-406-52-lakh-cr/articleshow/109698878.cms
SBI,2024-04-29T18:34:00+05:30,Shilpy Sinha,IDBI Bank seeks ROC help over nominee director dispute with NTADCL,"IDBI Bank has raised governance concerns over the exclusion of nominee directors from board meetings of New Tirupur Area Development Corporation Ltd (NTADCL) post-loan repayment. Despite provisions allowing their retention until all dues are settled, the directors were excluded, leading IDBI Bank to write to the Registrar of Companies (ROC). NTADCL, which underwent Corporate Debt Restructuring in 2011, excluded IDBI Bank and SBI's nominee directors, citing vacancy due to loan repayment. IDBI Bank seeks ROC's intervention to assert its right to retain Nominee Directors until all dues are cleared, citing clauses in the MRA, AoA, and Companies Act, 2013.","IDBI Bank has written to the Registrar of Companies (ROC), over the exclusions of nominee directors from board meetings of New Tirupur Area Development Corporation Ltd (NTADCL) post-loan repayment. The public sector bank has raised governance concerns, in its letter said, that despite provisions in the Master Restructuring Agreement (MRA) allowing their retention until all dues are settled, the directors are excluded. The company, involved in a water treatment and supply project in Tirupur, Tamil Nadu, faced financial challenges leading to a Corporate Debt Restructuring (CDR) in 2011, restructuring debts totaling Rs. 575.34 crore.Following the restructuring, IDBI Bank and other lenders converted senior debt into equity, with IDBI Bank holding Rs. 6.11 crore in equity shares. A Master Restructuring Agreement (MRA) allowed lenders, including IDBI Bank, to appoint nomiee directors on the company’s board. However, post-loan repayment, the company excluded IDBI Bank and SBI's nominee directors from board meetings, citing vacancy due to loan repayment, according to the letter. IDBI Bank, referring to clauses in the MRA, Articles of Association (AoA), and Companies Act, 2013, asserted its right to retain Nominee Directors until all dues are cleared. Despite explanations, the company persisted in excluding nominee directors, leading IDBI Bank to seek ROC's intervention, the letter shows. Although the company has repaid outstanding loans to CDR lenders, except those to IL&FS, lenders still hold equity worth Rs. 86.30 crore in the company’s share capital, the reason why IDBI Bank believes it requires to nominate directors to focus on continued involvement in governance matters.",https://economictimes.indiatimes.com/markets/stocks/news//industry/banking/finance/banking/idbi-bank-seeks-roc-help-over-nominee-director-dispute-with-ntadcl/articleshow/109698086.cms
SBI,2024-04-29T16:04:00+05:30,ETMarkets.com,Share market update: Most active stocks of the day in terms of traded value,The NSE Nifty index closed 223.46 points  up  at 22643.4,"NEW DELHI: ICICI Bank(Rs. 3274.88 crore), BSE(Rs. 3103.31 crore), HDFC Bank(Rs. 2745.16 crore), SBI(Rs. 2232.06 crore), Indian Renewable(Rs. 1915.58 crore), Vodafone Idea(Rs. 1835.75 crore), Kotak Bank(Rs. 1835.02 crore), Axis Bank(Rs. 1747.14 crore), Apollo Hospital(Rs. 1644.88 crore) and HCL Tech(Rs. 1604.18 crore) were among the most traded securities on the National Stock Exchange in Monday's session.   The NSE Nifty index ended the session 223.46 points up at 22643.4, while BSE Sensex rose 941.12 points to 74671.28.   In the Nifty index, ICICI Bank Ltd.(up 4.72 per cent), State Bank of India(up 3.15 per cent), IndusInd Bank Ltd.(up 2.83 per cent), UltraTech Cement Ltd.(up 2.72 per cent) and Axis Bank Ltd.(up 2.57 per cent) stood among the top gainers.   On the other hand, HCL Technologies Ltd.(down 5.87 per cent), Apollo Hospitals Enterprise Ltd.(down 4.64 per cent), Bajaj Auto Ltd.(down 2.39 per cent), HDFC Life Insurance Company Ltd.(down 2.17 per cent) and LTIMindtree Ltd.(down 0.93 per cent) were among the top losers of the day. ",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/109692375.cms
SBI,2024-04-29T14:57:00+05:30,ETMarkets.com,"F&O stocks: SBI, Axis Bank among 5 stocks with long buildup","When a stock price moves up and the open interest on the counter follows the same, it is taken as a sign of a long buildup.","Open interest indicates that bulls are likely to dominate the following counters.In Monday’s trading session, the following five stocks witnessed a build of fresh long positions. Let’s first understand how it is concluded whether a stock has seen a buildup of fresh long position or not. When a stock price moves up and the open interest on the counter follows the same, it is taken as a sign of a long buildup. The signal is considered more reliable if the volume on the counter has also seen an increase.SBI's stock price gained 2.95%, and open interest saw a rise of 0.51%.Zee Entertainment Enterprises price surged 3.05%, and open interest saw an increase of 0.49%.Axis Bank rose 2.59%, and the open interest saw an increase of 1.88%.Cummins India's stock rose 2.56%, and the open interest saw an increase of 1.59%.IndusInd Bank price jumped 2.29%, and open interest saw an increase of 2.14%.Also Read: F&O stocks to buy today: RIL, Axis Bank among top 10 trading ideas for 29 April 2024Some additional checks would help traders make better trading decisions as they increase the probability of a follow-up of the upward movement in the stock price. First, if this fresh long build has come when the stock is very close to its 52-week high, that increases the probability of the stock making an attempt to break its previous 52-week high.Second, if this long buildup is accompanied by any bullish crossover, which means in the current up move when the open interest has moved up, the stock price has been able to cross either its 20, 50 or 100-day moving average. Another couple of points which traders should keep in mind is looking at the matrix of buildup of long positions on the basis of open interest. Also, check whether there is any extraordinary buildup of long positions in any out-of-money call option, especially any far-of-the-money call option. That indicates the probability of any informed person taking exposure through options.",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/fo-stocks-sbi-axis-bank-among-5-stocks-with-long-buildup/articleshow/109689553.cms
SBI,2024-04-29T14:41:00+05:30,Nishtha Awasthi,KPIT Tech shares surge 7% after PAT grows 47% in Q4,"KPIT Technologies shares surged 7% to Rs 1,520 on BSE after reporting a 47.3% YoY profit growth in Q4FY24, reaching Rs 164.4 crore. Revenue rose to Rs 1,317.8 crore, a 29% increase from the previous year. EBITDA margin stood at 20.7%, up 160 bps YoY.","Shares of KPIT Technologies jumped 7% to the day’s high of Rs 1,520 on BSE in Monday’s session after the company posted a 47.3% year-on-year (YoY) growth in March quarter profit at Rs 164.4 crore. Its revenue from operations also increased to Rs 1,317.8 crore in Q4FY24, up 29% from Rs 1,017.4 crore posted in the same period last year. EBITDA margin during the said quarter stood at 20.7%, up 160 bps YoY.KPIT Tech has also reported a constant currency growth of 39% for FY24, which has beaten the increased guidance for the year. Further, the company has also declared a dividend of Rs 6.70 per share.A TCV of new engagements won by KPIT during Q4FY24 came in at $261 million, wherein a leading European car manufacturer selected KPIT for significant engagements in the electric powertrain and connected domains whereas crucial engagements in the connected, electric and conventional powertrain domains with a leading American car manufacturer have been done.“Since our landmark demerger in 2019, we have been truly living our Vision of Reimagining Mobility with you for the creation of a cleaner, safer and smarter world. The world of Mobility is transforming at a pace faster than ever before. We are proud to be at the forefront of these technology transformations with focus on sustainability – for our clients, employees, internal operations and the world at large. Our 40%+ growth is a testimony to global needs and our expertise. We are confident about our performance going forward,” said Ravi Pandit, Co-founder and Chairman of KPIT commenting on the performance of FY24.KPIT Technologies Limited is an Indian multinational corporation which provides engineering research and development services to automotive companies. Popularly known as KPIT, the company has development centers in Europe, USA, Japan, and China, apart from India.Also read: SBI Cards shares drop 4% after March quarter results. Should you buy, sell or hold?(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of The Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/kpit-tech-shares-surge-7-after-pat-grows-47-in-q4/articleshow/109688977.cms
SBI,2024-04-29T13:58:00+05:30,Nishtha Awasthi,"SBI Cards shares drop 4% after March quarter results. Should you buy, sell or hold?",​​Shares of SBI Cards and Payment Services dropped 4% to the days low of Rs 718 on Monday after the company released its Q4 results on Friday wherein an 11% year-on-year (YoY) rise in profit after tax to Rs 662 crore for the quarter ended March 2024 was reported.,"Shares of SBI Cards and Payment Services dropped 4% to the day’s low of Rs 718 on Monday after the company released its Q4 results on Friday wherein an 11% year-on-year (YoY) rise in profit after tax to Rs 662 crore for the quarter ended March 2024 was reported.Total revenue rose 14% YoY to Rs 4,475 crore in the fourth quarter of 2023-24, as against Rs 3,917 crore in the year-ago period.Interest income grew 28% YoY to Rs 2,139 crore in Q4 FY24 while the fees and commission income increased by 6% to Rs 2,209 crore in the March quarter, SBI Card said in a statement.The report further added that nearly all the other retail product lines that they follow are not showing these high delinquency ratios, making it harder to understand this divergence.For FY25, the management is guiding a steady growth in card issuances and recovery in corporate credit card spending, which were impacted by the recent guideline wherein there was a ban on specific types of B2B corporate credit card transactions along with a credit cost at approximately 7% levels, which remains flat year on year. Further, they mentioned that there is still some lagged impact on the cost of funds, and they expect that they are closer to the bottom of the NIM profile.Here’s what brokerages say:NomuraAs asset quality woes continue, Nomura expects FY25 to be a difficult year. Profitability is also likely to be under pressure for SBIC for the upcoming year. Hence, Nomura has rated SBIC for ‘reduce’ with a target price of Rs 640.Morgan StanleyThe global brokerage firm rates SBIC as ‘equalweight’ with a target of Rs 750 as Morgan Stanley states that the industry grew at 20% YoY in March 2024 (likely because of the continued impact of RBI’s recent notification on corporate spending) , while SBI Cards’ growth was much slower at 1% YoY. Further, the company's market share also fell YoY and MoM to 15.2% for March 2024.UBSUBS has maintained a ‘neutral’ rating with a price target of Rs 805 as the credit costs continue to remain elevated and retail spending stays strong. The company’s lower opex drove PAT beat while the revolver mix improved slightly.Kotak Institutional Equities“The industry continues to show promising trends as card issuances are healthy and translation into spend growth leading to high RoEs makes this business attractive. However, the performance of SBI Cards has been far-from satisfactory. We do believe that a reversal of the current credit cost cycle could happen, which should aid in a sharp recovery in earnings. Also, interest rates are at peak levels and incremental NIM pressure is likely to be negligible”.KIE maintains a ‘buy’ view on the stock with a target price of Rs 900.ICICI SecuritiesThe company has faced several challenges over the last 4 years including higher credit cost during covid, higher cost to income during BNPL surge, structural decline in revolver mix, higher cost of funds post-covid and a higher cost of funds andcredit cost due to stress in unsecured lending accompanied by the increase in risk weights by the RBI. However, the company has still been able to deliver earnings CAGR of 34.7%/22.8% over the last 3/5 years.Backed by the above, ICICI has maintained its ‘add’ rating on the stock with a target price of Rs 820.InCred EquitiesSBI Cards continued to demonstrate a weak profitability trend amid falling margins and elevated credit costs. Post adverse policy action by the RBI, we expect a slowdown in card issuance and overall spending amid weak capital adequacy & deteriorating asset quality. We also expect its premium valuation to erode with growth slowing & profitability weakening.On these grounds, InCred advises to ‘reduce’ the stock with a target price of Rs 500.Axis SecuritiesThe credit card industry has been dealing with asset quality concerns for the past few quarters, largely driven by customer over-leveraging. To tackle the problem of over-leveraging, SBIC has taken multiple corrective measures and will continue to fine-tune policies and processes. The newly sourced portfolio (45% share of book in Q4FY24) has been continuing to perform better and as the share of this sourcing increases, SBIC is likely to witness portfolio quality improvement. Axis Securities recommends to ‘buy’ the stock with a target of Rs 850.(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of The Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/sbi-cards-shares-drop-4-after-march-quarter-results-should-you-buy-sell-or-hold/articleshow/109687211.cms
SBI,2024-04-29T13:13:00+05:30,Shivendra Kumar,Sensex surges 941 points: Here are 5 factors which unleashed the bulls,Domestic indices rose on Monday amid buying action in banks and easing crude oil prices and geopolitical tensions. Global markets also lent support to sentiments back home.,"Indian headline indices returned to their winning ways after a one-day hiatus, led by strong buying action in banks. While the S&P BSE Sensex rallied 990 points to hit the day's high of 74,721.15, the broader Nifty50 climbed by over 230 points to hit 22,655 mark. Finally, the Sensex on Monday settled at 74,671.28, up 941.12 points or 1.28%, while Nifty 50 closed at 22,643.40, gaining 223.45 or 1%. Volatility remained high as India VIX closed at 12.24%, gaining 12% over Friday’s closing.Here are a few factors that led to the surge in Nifty and Sensex:1) Banks and financials shineBanking stocks which corner the highest weight in the 50-stock Nifty were trading with strong momentum. ICICI Bank, SBI, HDFC Bank and Kotak Bank were four of the top five index contributors today.The Nifty Bank index hit a fresh lifetime high today, rising 1,200 points. Barring IDFC First Bank and Bandhan Bank, the remaining 10 counters in Nifty Bank were trading in the green. PSU Bank Index also rose over 2.5% around this time with 11 stocks trading positive with a lone loser in Punjab National Bank (PNB).2) Global markets upbeatThe handover by Wall Street on Friday was positive with all three major headline indices ending strong. Nasdaq Composite finished Friday at 15,927.90, up by 316.14 points or 2.03% while S&P 500 closed at 5,099.96, gaining 51.54 points or 1.02%. Meanwhile, Dow 30 settled at 38,23 9.70, up by 153.86 points or 0.40%.Major Asian indices reciprocated in a similar breath with Japan's Nikkei 225, Hong Kong's Hang Seng index and China's Shanghai Composite gaining between 0.81% and 0.65% around this time.3) Crude oil prices fallSlippages in crude oil prices also lend support to the markets. Crude oil prices were down thanks to some letdown in geo-political tensions that created panic after Iran's missile attacks on Israel earlier this month followed by the retaliation by the latter. The US WTI crude oil contracts were trading at $83.030 per BBL, down by $0.820 or 0.980% while the Brent Oil futures were down by over $1 per BBL to $88.490.4) Geopolitics tensions easeIsrael-Hamas peace talks in Cairo eased fears of a wider conflict in the Middle East, boosting demand for risky assets like equities.5) Benign greenbackUS dollar cooled off on Monday ahead of the Fed's two-day monetary policy meeting beginning Tuesday. The event takes centre stage for the week, where expectations are for the central bank to keep rates on hold. The dollar index (DXY) was trading at 105.63, down by 0.31 points or 0.30%. In the last five sessions, it has declined by 0.45%.(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/sensex-surges-700-points-here-are-5-factors-which-unleashed-the-bulls/articleshow/109685747.cms
