Company,Date of Publishing,Author,Headline,Description,Article Body,URL
HDFC,2024-01-17T17:11:20+05:30,Moneycontrol News,HDFC Bank falls 8.2% in biggest drop since Covid; Bank Nifty loses over 4%,"Bank Nifty closed at a one-month low at 46,064, falling nearly 4.28 percent – its largest drop since March 7, 2022, as HDFC Bank results disappoint.   ","Bank Nifty tumbled over 4 percent on January 15, its steepest fall in nearly two years, driven by HDFC Bank's disappointing Q4 earnings and a wave of negative analyst opinions on private lenders, impacting sector sentiment.  Bank Nifty closed at a one-month low at 46,064, falling nearly 4.28 percent – its largest drop since March 7, 2022. Simultaneously, HDFC Bank saw an 8.2 percent decline, marking its sharpest fall since March 30, 2020.  Other banking stocks also fell. Kotak Mahindra Bank lost 3.8 percent, Axis Bank and IDFC First Bank lost 3.4 percent each, ICICI Bank and Bank of Baroda declined 3 percent each, SBI declined 2.3 percent while IndusInd Bank lost 1.6 percent.  HDFC Bank reported a strong profit of Rs 1,630 crore in the third quarter, maintaining steady quarter-on-quarter margins. Treasury gains were used to set aside Rs 1,200 crore for a contingency provision.  HDFC Bank results  HDFC Bank's deposit growth lags advances, with a modest 1.9 percent increase in Q3 FY24. Management avoids volatile wholesale deposits. In the same quarter, deposits rose by Rs 41,114 crore, compared to advances growth of Rs 1.14 lakh crore. The slowdown is attributed to a 3.4 percent dip in wholesale deposits, while retail deposits stayed robust at around 2.9 percent, constituting 84 percent of total deposits as of December.  Its Q3 FY24 NIM (net interest margin) stood at 3.4 percent, unchanged from Q2 FY24 but significantly lower than the pre-merger 4.1 percent. Despite stable margins, the LCR (liquidity coverage ratio) fell from 121 percent in September to 110 percent by December, indicating the bank utilised excess cash and investments to fund loan growth due to sluggish deposit growth.  &quot;Deposit momentum is much needed but the surge in high-ticket deposits may keep margins under pressure. Thus, managing deposits and margins is the key task for HDFC Bank in the coming quarters. We also believe that the bank may accelerate growth in better-yield unsecured loans to compensate for margins. We will keep a close eye on the margin profile of the bank,&quot; said an InCread Equities report.  Axis Securities noted that HDFC Bank plans to avoid using deposit pricing as a differentiator for growing its liability franchise. To align with the RBI's suggested LDR (loan to deposit ratio) of 75 percent, HDFC Bank aims to sustain a deposit growth rate 300-400 bps higher than credit growth. This strategy aims to restore its LDR to pre-merger levels of 85-87 percent (excluding merger impact, LDR is 89 percent). HDFC Bank sees robust opportunities in both the mortgage and retail non-mortgage segments on the asset side. Given the bank's goal of doubling its book every 4-5 years, maintaining consistently strong deposit accretion is crucial.  &quot;We believe deposit mobilisation will remain an uphill task given tight liquidity and stiff competition. While margin pressures will persist, improvement in NIMs will be largely driven by shifting portfolio mix towards retail lending. Gradually improving cost ratios and benign credit cost given the unabated focus on credit quality will support RoAs (return on assets) as margins face headwinds. NIM recovery remains a key re-rating trigger for HDFC Bank,&quot; Axis Securities said in its latest note.  F&amp;amp;O blues  Call writers dominated, as per options data, showing a significant short position at 47400, 47,800, and 48,000 levels. JM Financial's Soni Patnaik highlighted a mixed bag of positions, with aggressive open interest additions in Bank Nifty 47500 CE. The index broke crucial support at 46800, and Patnaik suggested observing if it can recover above 47500. Failure to do so might lead Bank Nifty down to 46000, with today's low of 46500 expected to act as support going forward.  &quot;The banking index's gap-down opening has weakened the positive bias seen since the beginning of the year. Maintaining firm support at 46282, its 50-SMA, is crucial for sentiment recovery. To establish a robust trend, the index needs to confidently surpass the 48000 level. Conversely, a break below the 50-SMA may signal a bearish bias, potentially leading to levels of 45000,&quot; said Avdhut Bagkar, Derivatives &amp;amp; Technical Analyst at StoxBox.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/earnings/hdfc-bank-falls-8-2-in-biggest-drop-since-covid-bank-nifty-loses-over-4-12069701.html
HDFC,2024-01-17T16:19:40+05:30,Moneycontrol News,Gainers and Losers: 10 stocks that moved the most on January 17,All sectors except information technology ended in the red. Banking index was the worst hit and was down 4 percent.  ," Recording the biggest single-day fall in the last 1.5 years, the Sensex was down 1,628.01 points or 2.23 percent at 71,500.76, and the Nifty was down 460.30 points or 2.09 percent at 21,572.00.About 1253 shares advanced, 2413 shares declined, and 83 shares unchanged.   PTC Industries | CMP Rs 7,052 | Shares of PTC Industries gained nearly 1 percent after the company signed an agreement with France-based Dassault Aviation for the supply of titanium casting parts. Aerolloy Technologies, a subsidiary of PTC Industries, will produce the full range of Titanium casting parts for the Rafale multirole fighter aircraft and the Falcon business jet programme.   HDFC Bank | CMP Rs 1,542.15 | Shares of HDFC Bank plunged 8.16 percent after its Q3 results disappointed the markets. Although Q3 net profits grew 33 percent and met the expectations, it was powered by a one-time tax gain. The bank’s net interest income increased by 24 percent and missed the street estimates.   Eicher Motors | CMP Rs 3,746.25 | Shares of Eicher Motors fell 1.21 percent and extended its losses for fourth straight session. CLSA downgraded the stock to sell, reasoning it is overvalued.   Bajaj Auto | CMP Rs 7,170 | Bajaj Auto stock fell 1.7 percent after domestic brokerage firm CLSA downgraded the stock to ‘sell’ citing the stock is overvalued and current valuations have priced in double-digit volume growth over the next few years, which seems unlikely.   ICICI Lombard | CMP Rs 1,452 | Shares of ICICI Lombard gained 5 percent after the company’s Q3 results beat the market expectations. ICICI Lombard reported a net premium income of Rs 4,690 crore, beating market expectations of Rs 4,376 crore. Its combined ratio came down to 103.6 percent against estimates of 104 percent.   IREDA | CMP Rs 124.4 | IREDA stock gained 5 percent after the company announced partnership with Indian Overseas Bank (IOB) to co-finance renewable energy projects in India. The stock also hit its all time high price in the exchanges today.   ICICI Securities | CMP Rs 772.65 | Shares of ICICI Securities fell 1.45 percent despite the company announced a 67 percent YoY rise in net profits to Rs 465 crore in Q3FY24.   GMR Airports Infra | CMP Rs 83.4 | Shares of GMR Airports Infrastructure fell 1.13 percent even after the company reported a 15 percent YoY rise in passenger traffic in December. Around 10.98 million passengers passed through the airports run by the company in Delhi, Hyderabad, Goa, Indonesia and the Philippines in December 2023.   PNC Infratech | CMP Rs 413.85 | Shares of PNC Infratech gained 2.15 percent after the company won a Rs 1174 crore road project in Madhya Pradesh. The company will construct 41-km four-lane Western Bhopal Bypass along with a service road in the Madhya Pradesh in the Hybrid Annuity Mode (HAM). The work has to be done is 24 months, while the operation period is 15 years after the construction.   Adani Energy Solutions | CMP Rs 1088 | Adani Energy Solutions stock fell 3.4 percent after the company reported 2 million smart meters contracts worth Rs 2,300 crore in Q3. The company said the transmission and smart metering business has maintained system availability of 99.67 percent in Q3FY24 and added 302 ckms to the operational network during the quarter with a total network at 20,422 ckms.",https://www.moneycontrol.com/news/photos/business/stocks/gainers-and-losers-10-stocks-that-moved-the-most-on-january-17-12069761.html
HDFC,2024-01-17T16:01:36+05:30,Moneycontrol News,"Investors should expect moderate returns in 2024, says Pawan Parekh of Renaissance Invst Managers",Parekh continues to like the IT sector because the sector has a projection of 10-12 percent revenue growth CAGR over the next two years.,"Investors expectations from markets should be reasonable and moderate in 2024, said Pawan Parekh, fund manager at Renaissance Investment Managers.  &quot;Investors should not expect 40-50 percent returns in price appreciation as far as the midcaps and smallcaps is concerned,&quot; said Parekh in a conversation with CNBC TV18. After a correction investors should buy into companies with a steady earnings profile, cash flow, and good growth, he said.  Parekh continues to like the IT sector because the sector has a projection of 10-12 percent revenue growth CAGR over the next two years.  Parekh is also positive on power, capex, and auto companies. He says the sentiment is positive on these sectors as some of the companies have ancillary entities to help boost their growth. Power sector companies have finance and capital goods, while the auto industry too has ancillary companies as well.  HDFC Bank results  Parekh said that HDFC Bank results were broadly in line with estimates.  Also read: HDFC Bank shares tank 7% after Q3 results disappoint investors  Parekh does not see any major concerns for private banks. &quot;When banks reported their provisional numbers there were hardly any banks which reported a higher deposit growth as compared to loan growth,&quot; said Parekh. He also said that RBI's concerns on CD ratio was being highlighted since the last 2-3 months.  He said that from a one year view, private banks would be a good buy because CASA would not be an elephant in the room for banks.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  &amp;nbsp;",https://www.moneycontrol.com/news/business/stocks/investors-should-expect-moderate-returns-in-2024-says-pawan-parekh-of-renaissance-invst-managers-12069371.html
HDFC,2024-01-17T15:41:20+05:30,Jinit Parmar,MC Analysis: Top 5 takeaways from HDFC Bank’s Q3 earnings,"We examine the bank’s profits, provisions, digital initiatives, NPAs,  and the impact of the increase in the risk weight of assets. ","HDFC Bank, on January 16, reported a net profit of Rs 16,372 crore for the October-December quarter of 2023-24, a 33.5 percent jump over the Rs 12,259 crore clocked a year ago. However, the country’s largest private sector bank reported slightly increased pressure on its non-performing assets (NPA), where gross NPA stood at 1.26 percent, from 1.23 percent a year ago.  The bank also made some announcements regarding  its provisions, alternative investment funds (AIF), digital initiatives, and impact of the increase in the risk weight of assets.  Here is an analysis of the five key elements of the earnings report:  Net profit  The 33.5 percent year-on-year (YoY) jump in net profit was slightly lower than the market estimate, which expected a net profit of Rs 16,427 crore - a 34 percent jump. While meeting expectations on headline numbers, the results disappointed investors who looked under the hood.  The disappointment was reflected in the shares of the bank, which fell over five percent on January 17 following a seven percent slump in the bank’s  ADRs (American Depositary Receipts) overnight, post the results.  Asset quality  On NPAs, the lender reported stable quarterly numbers, albeit with a slightly higher GNPA. On the other hand, the net NPA for the quarter stood at 0.31 percent compared to 0.33 percent last year.  In absolute numbers, the bank’s GNPA stood at Rs 31,110 crore, versus Rs 18,763 crore last year, and the NNPA stood at Rs 7,664 crore, versus Rs 5,024 crore in the year prior.  Srinivasan Vaidyanathan, Chief Financial Officer, HDFC Bank, highlighted that the bank had seen an improvement in its asset quality. &quot;Our asset quality has improved and the current credit conditions seem quite good,’’ Srinivasan said in the press conference after announcing the results.  AIF provisions  The Reserve Bank of India (RBI), on December 19, 2023, said that regulated entities, such as banks, non-bank lenders, and home financiers, cannot invest in AIFs that have directly or indirectly invested in companies that have borrowed money from the lenders.  The central bank said such lenders need to liquidate their investments in the AIF scheme within 30 days if the AIF  makes a downstream investment in any such debtor company.  Further, if lenders are already invested in schemes with such downstream investments, the 30-day period shall be counted from the date of issuance of the circular, the RBI added. If lenders fail to liquidate their investments in that time, they need t make a 100 percent provision on such investments, the RBI noted.  Here, Vaidyanathan said that the bank has made a 100 percent provision for its AIFs. &quot;Our AIF book is Rs 1,220 crore, and RBI asks us to make a provision for that by January 18. We have done so. We have made a contingent provision of 100 percent of our AIF book,&quot; he explained.  Digital investments  For the past few years, many big banks, including HDFC Bank, have been facing issues regarding their technology and digital banking services. Moneycontrol has in the past highlighted these issues.  Regarding new digital initiatives, Vaidyanathan said the bank is working on its net and mobile banking, and expects to bring the revamped platforms to the market in the next two quarters.  “We are developing that internally, instead of getting a third-party and adapting our systems,” Vaidyanathan said.  RWA impact  On November 16, the RBI increased the risk weight on unsecured consumer loans from banks and NBFCs by 25 percent. Earlier, a risk weight of 125 percent was applicable for banks, and 100 percent for NBFCs. The same now stands at 150 percent for banks and 125 percent for NBFCs.  The increase in risk weight for commercial banks (on outstanding as well as new loans) includes personal loans. However, other categories such as housing, education, and vehicle loans, and loans secured against gold and gold jewellery, have been excluded as the risk perception is less on these loans.  Here, Srinivasan said that the bank had a 97 basis points (bps) impact on the capital adequacy ratio (CAR) due to the increase in the risk weight on unsecured loans.",https://www.moneycontrol.com/news/business/mc-analysis-top-5-takeaways-from-hdfc-banks-q3-earnings-12069501.html
HDFC,2024-01-17T14:09:20+05:30,Broker Research,Buy HDFC Bank; target of Rs 2100: Emkay Global Financial,"Emkay Global Financial is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 2100 in its research report dated January 17, 2024.","Emkay Global Financial's research report on HDFC Bank Despite the slower NII growth and contingent provisions (Rs12.2bn) towards AIF investments, HDFCB reported in-line PAT at Rs163.7bn, primarily due to lower tax incidence (write-back of Rs15bn provisions, pursuant to a favorable court order). After sharp fall in 2Q, Bank noted stable NIM at 3.6% (3.4% on assets), which we believe was partly due to absence of the ICRR drag and a better LDR. Though deposit growth was slower in 3Q (+2% QoQ), Bank contends that it would continue to resist bulk deposits unlike other banks, and even mobilize regulatory cost-efficient borrowings in the interim. That said, we believe the Bank needs to accelerate deposit growth, given rising regulatory concerns about higher LDR (+100%) and lower LCR at 110%. This may have some bearing on margins in the near term, but would support structural margin recovery in the long run, as it replaces the high-cost eHDFCL borrowings and thus supports core profitability. On asset quality, Bank remains comfortably placed, while one off-gains from the HDFC Credila stake sale, potentially in 4Q, could help it further shore-up provision buffers.  Outlook We cut FY25-26E earnings by 3%, building-in the growth moderation, but retain our long term BUY with TP of Rs2,100/sh (valuing the core bank at 2.8x Dec-25E ABV + subs at Rs192/sh). That said, all eyes will be on deposit and margin recovery in the near term. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 17012024 - emkay",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-bank-target-of-rs-2100-emkay-global-financial-2-12068891.html
HDFC,2024-01-17T13:45:58+05:30,Vaibhavi Ranjan,"HDFC Bank tremors rock banking stocks, Nifty Bank plunges 4%","All 12 Bank Nifty names were in the red. Other than HDFC Bank's disappointing Q3 show, cautious outlook for private banks also hit investor sentiment, leading to sharp selling in the banking pack","Banking stocks saw heavy selling on January 17, as all 12 Nifty Bank index names settled with sharp cuts after negative commentary on heavyweight HDFC Bank's below-par December numbers weighed heavy on sentiment for the sector.  HDFC Bank, which takes up over 29 percent of weightage in Nifty Bank, dived over 8 percent, putting pressure on the sectoral index, which was down 4.3 percent. The weakness also rubbed off on other lenders, pulling them down by up to 4 percent.  Other index heavyweights, IndusInd Bank, ICICI Bank, Kotak Mahindra Bank, SBI and Axis Bank, which have a cumulative weightage of nearly 49 percent in Nifty Bank, lost 2-4 percent.  HDFC's Q3 net profit came largely in-line with Moneycontrol's estimates but there was a twist. Brokerage firm Jefferies noted that the net profit was lifted with a lower tax expense in the third quarter.  Bernstein also highlighted that the lender had to once again use the lower tax expense route to maintain its 2 percent return on assets (RoA).  Follow our market blog to catch all the live action  A 50 percent jump in provisions as well as flattish net interest income growth also soured sentiment.  Naveen Kulkarni, chief investment officer, Axis Securities, said HDFC Bank's results showed heightened levels of credit/deposit (CD) ratio beyond the Reserve Bank of India’s comfort levels.  &quot;This is the case with most other banks as well. Thus, the markets expect either margin pressure, in case banks go in for aggressive deposit mobilisation, a slowdown in lending growth, or both. This development can lead to some de-rating of the sector,&quot; Kulkarni said.  Also Read | Bank Nifty plunges 1,500 points down on HDFC Q3 results; traders watching 46,500 support  Brokerage firm Citi also issued a cautious outlook for private lenders, as it lowered FY25/26 net interest margin estimates for Kotak Mahindra Bank, HDFC Bank, Axis Bank, Federal Bank and ICICI Bank.  The firm said that quarterly business updates reflected further loan-to-deposit expansion and loan-to-credit contraction, which points towards further downside to net interest margin.  The brokerage downgraded state-lender SBI to “sell” and lowering its price target for the stock by over 14 percent to Rs 600. Citi also initiated a 90-day negative catalyst on SBI.  It also downgraded Federal Bank to “neutral” and reduced the target price by 20.5 percent to Rs 135.  Manish Gunwani, fund manager at Bandhan AMC, warned against being overweight on private banks, saying the segment doesn't offer great risk-reward at the current juncture.  Also Read | HDFC Bank shares tank 7% after Q3 results disappoint investors  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/hdfc-bank-tremors-rock-banking-stocks-nifty-bank-plunges-4-12065881.html
HDFC,2024-01-17T13:27:16+05:30,Shailaja Mohapatra,HDFC Bank faces tough task to deliver both on margins and costs: Suresh Ganapathy of Macquarie,"Ever since the merger, HDFC Bank's asset book has grown tremendously but deposits haven't. The average quarterly net deposit growth for 9M FY24 stood at Rs 63,600 crore, much lower than the guided Rs 1 lakh crore","In its deepest plunge in three years, the HDFC Bank stock tanked over 6 percent on January 17, in a market disappointed by the flat margins posted by the country's largest private lender for the October-December quarter. But, it is challenging for HDFC Bank to deliver both on margins and costs, Suresh Ganapathy of Macquarie told Moneycontrol.  The net interest margins (NIM) of HDFC Bank for Q3FY24 stayed on a par with the previous quarter's 3.4 percent. &quot;Markets are clearly not happy with that kind of outcome, they want margins to improve,&quot; Ganapathy said. In Q3FY23, before HDFC and HDFC Bank had merged, the bank's margins were 4.1 percent.  Follow our market blog for all the market action  &quot;The market needs to understand that margin improvement will be a function of how good your deposit mobilisation is, how you are able to reprice on the assets front, move more towards retail deposits and within that towards higher-yielding retail to drive the margins,&quot; he explained.  Ever since the merger, HDFC Bank's asset book has grown tremendously but deposits haven't. The average quarterly net deposit growth for nine months of FY24 stood at Rs 63,600 crore, much lower than the guided Rs 1 lakh crore.  &quot;Deposit growth for HDFC Bank is good, better than other players, but it does not match up to the needs of the merger. CASA deposits are going down, term deposits are going up, all that is affecting margins. Eventually you have to manage your ALM (asset and liability management) structure well,&quot; Ganapathy said.  Also read: PSUs buck market trend, zoom up to 10%, analysts see valuations still cheap for some stocks  The CASA (current account, savings account) ratio was broadly flat sequentially at 37.7 percent for HDFC Bank in the quarter under review. CASA is a relatively cheap source of funds for banks. The higher the share of CASA in deposits, the lower is the cost of funds.  The management indicated that it aims to sustain a CASA mix of 39-40 percent over the next 18-24 months.  What will it take for the market to re-rate HDFC Bank?  &quot;They have to deliver core PPoP (pre-provision operating profit) growth of 20-25 percent, which should reflect in the overall earnings growth. It is very clear that in the next 12 months, they should have a better margins than what it is today,&quot; Ganapathy said.  At the same time, he highlighted that HDFC Bank has to open more branches and manage costs. &quot;So, ultimately, it's a pretty challenging outcome for them to deliver both on margins and cost, which is what the market wants 12 months down the line,&quot; he said.  Also read: Sensex tanks 1,300 points, Nifty down 1.7%; 5 factors pulling the market down  Ganapathy and his team expect HDFC Bank's margins to be 10 basis points higher than what they are today, one year down the line. He has an Outperform rating on the stock with a target price of Rs 2,075.  &quot;A strong PPoP growth is required for the stock to get rated. If we look at the earnings growth for HDFC Bank this year, it has been 0 percent for FY 24 over FY23. Therefore, we'll have to look at how the EPS growth plays out over the course of next couple of years,&quot; he said.  At 1pm on January 17, the HDFC Bank stock was quoting Rs 1,558 on the NSE, down by 7 percent from previous close.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/hdfc-bank-faces-tough-task-to-deliver-both-on-margins-and-costs-suresh-ganapathy-of-macquarie-12065381.html
HDFC,2024-01-17T13:19:20+05:30,Broker Research,Buy HDFC Bank; target of Rs 1950: Motilal Oswal,"Motilal Oswal is bullish on HDFC Bank recommended buy rating on the stock with a target price of Rs 1950 in its research report dated January 16, 2024.","Motilal Oswal's research report on HDFC Bank HDFC Bank (HDFCB) reported a mixed quarter with in-line PPOP and PAT, while deposit growth was modest at ~1.9% QoQ. Margin remained flat at 3.4% despite a rise in the CD ratio and deployment of excess liquidity on the balance sheet as LCR declined sharply to 110%. NII thus came in slightly lower than our estimate, but healthy other income (boosted by the treasury gains) led to in-line profitability. GNPA ratio improved 8bp QoQ to 1.3%, while PCR improved to 75%. Fresh slippages moderated to INR70b/1.2% of loans. Outlook We estimate HDFCB to deliver 17%/19% CAGR in loan/deposit over FY24- 26, while earnings compound at 20% CAGR, translating into an RoA/RoE of 1.9%/16.7% by FY26. We reiterate our BUY rating with a TP of INR1,950 (premised on 2.5x Sep’25E ABV + INR223 for subs). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 17012024 - moti",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-bank-target-of-rs-1950-motilal-oswal-4-12068221.html
HDFC,2024-01-17T12:14:05+05:30,Broker Research,Buy HDFC Bank; target of Rs 2000: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 2000 in its research report dated January 17, 2024.","Prabhudas Lilladher's research report on HDFC Bank HDFCB saw stable quarter; NIM (in-line) improved by 7bps QoQ to 3.73% as excess liquidity was utilized to retire wholesale deposits, thereby increasing LDR by ~3% QoQ. Loan growth at 4.9% QoQ was led by CRB, housing and CC. With system liquidity in shortfall and peak LDR at 77.4%, deposit growth should be faster for current loan momentum to sustain, failing which system loan accretion should reduce in FY25/26E, compressing LDRs. Factoring a 15% CAGR for HDFCB, we trim loan growth by 1% in FY25/26E which would impact NIM by 4/5bps. This could be partly offset by lower opex given softer deposit requirement; our core PAT reduces by 2%/4%.  Outlook While falling LDR could pressurize NIM, bank would focus on (1) controlling deposit cost and (2) improving share of CASA and higher yielding retail. Maintaining multiple at 2.7x, we revise TP to Rs2,000 from Rs2,025. Retain ‘BUY’. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 17012024 - prabhu",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-bank-target-of-rs-2000-prabhudas-lilladher-3-12067761.html
HDFC,2024-01-17T12:03:38+05:30,Broker Research,Buy HDFC Bank; target of Rs 1900: Sharekhan,"Sharekhan is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 1900 in its research report dated January 16, 2024.","Sharekhan's research report on HDFC Bank HDFC Bank reported PAT at Rs. 16,373 crore, beating consensus and our estimates by 4% and 2%, respectively, mainly led by write-back of tax provisions amounting to ~Rs. 1,500 crore from a favourable tax order. However, core operating performance remained below expectations as NIMs (based on IEA) were stable q-o-q at 3.6% vs. expectation of improvement (~5-10 bps) due to the release of excess liquidity as regulation on ICRR has now been withdrawn. We believe NIMs have bottomed out, but NIM progression would be the key focus area in the near to medium term. Liability-side transition is also important to track as the CD ratio continues to remain elevated compared to the industry and retail deposit growth continues to remain challenging.  Outlook We believe the bank would have to slow down loan growth in the near term to navigate the liability-side transition. However, we remain constructive on the bank with mid to long-term perspective. The stock trades at 2.2x/1.9x its FY2025E/FY2026E core BV estimates. We maintain Buy with an unchanged PT of Rs. 1,900. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 17012024 - khan",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-bank-target-of-rs-1900-sharekhan-2-12067521.html
HDFC,2024-01-17T11:29:35+05:30,Yogesh Supekar,"HDFC Bank contributes 50 percent to fall in BSE Bankex, Nifty trades below 21,700",BSE Bankex was down by 1929 points or 3.56 percent around 2.15 pm on January 17 and HDFC Bank was found to be contributing 50 percent to the fall in the index.,"Shares of HDFC Bank lost around 7.57 percent intraday after the market reacted cautiously to the results announced by the country's largest private lender. BSE Bankex was down by 1929 points or 3.56 percent around 2.15 pm on January 17 and HDFC Bank was found to be contributing 50 percent to the fall in the index.  “Post correction, the stock (HDFC Bank) is available at attractive valuations if you have a 3 to 5 years investment horizon. Staggered manner buying may be a good idea for HDFC Bank. The risk reward ratio is getting favourable now,” Monarch Networth Capital said. All BSE Bankex constituents were trading in the red with HDFC Bank topping the laggards.  The metal index was the second worst-performing index after Bankex on January 17. BSE Metal index slipped 2.39 percent intraday. Tata Steel, SAIL and Hindalco are trading down by more than 2 percent each with SAIL slipping by more than 4 percent.“For Steel manufacturers, this quarter is good, however, the next quarter will be a little difficult due to cost pressures. The spread will be adversely impacted. At current levels one needs to be cautious as the valuations are not attractive,” Monarch Networth Capital said.  Follow our live blog for all market action  Weakness is seen in bank and metal stocks and in some pockets of the auto sector. As expected, the volatility is seen in the markets at near life highs. For Nifty traders, the sacrosanct levels of 21,800-21,900 is breached.  “Put writing at 21,800-21,900 suggests caution as the market slips below. Watch for a hold at 21,800. A failure may lead to further selling. Recent sessions show long unwinding on Sensex and Nifty, with investors adopting a cautious approach and booking profits daily amid broken key levels. Bank Nifty faces a significant dent as 47,500 support breaks, with a shift to 47,000, which is also under pressure. Profit-booking in the second half becomes a trend.  Despite a 20 percent gain in Sensex and Nifty over the last year, ongoing earnings season prompts investors to secure profits. Midcap and smallcaps hold marginally green, providing market confidence. Expect potential stability in the second half unless the Nifty fails to recover from 21,800, leading to a potential correction to 21,500, according to Rajesh Palviya, SVP – Technical and Derivatives Research, Axis Securities.  Analysts note that markets overlooked challenges and traded higher, despite India's retail inflation reaching a four-month high of 5.69 percent in December. The concerning aspect is the food inflation at 9.53 percent. With inflation on the rise, the RBI is expected to maintain the repo rate and policy stance in the February policy meeting. Additionally, India's industrial growth rate has dropped to an eight-month low of 2.4 percent in November.  &quot;From a technical perspective, Nifty sees a make-or-break support at 21,501 mark, and a close below this would bring more pressure on the index towards 21,150 in the coming week. Volatility would continue with good and bad news. FIIs are turning to net buyers day by day while uncertainty about the timing and speed of Federal Reserve rate cuts. A recovery and close above the 22126 mark would be a hurdle to watch,&quot; Prashant Tapse, an analyst at Mehta Equities, said.  Traders should be light on long trades and wait for make-or-break support levels. Banks bringing more pressure led by HDFC Bank Q3 earning below Street expectations, Tapse added.  The IT pack is holding the ground with the likes of TCS , HCLTech and Infosys managing to trade in green even as L&amp;amp;T makes a fresh life high.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/hdfc-bank-contributes-70-to-fall-in-bse-bankex-nifty-trades-below-21800-12066891.html
