Date,Open,High,Low,Close,Adj Close,Volume,Company,Date of Publishing,Author,Headline,Description,Article Body,URL,score,average_score
2020-03-16,969.695557,987.205017,918.904358,928.687744,915.479187,19241129.0,,,,,,,,-1,-1.0
2020-03-17,957.534912,969.192688,917.258606,921.6474,908.539001,22722989.0,,,,,,,,-1,-1.0
2020-03-18,937.465332,947.157288,878.673767,885.53125,872.936523,22365207.0,,,,,,,,-1,-1.0
2020-03-19,841.277527,884.159729,815.767639,839.08313,827.149048,30702005.0,,,,,,,,-1,-1.0
2020-03-20,859.015564,946.24292,850.329407,930.744995,917.507141,31680237.0,,,,,,,,-1,-1.0
2020-03-23,837.711609,868.616089,800.635437,808.315857,796.819336,20335474.0,RI,2020-03-23T17:59:00+05:30,PTI,"Reliance sets up India's 1st dedicated Covid-19 hospital, to pay contract workers wages","India Business News: Reliance Industries on Monday said it will pay contract and temporary workers wages even in case of no work due to coronavirus outbreak, set up India'","NEW DELHI: Reliance Industries on Monday said it will pay contract and temporary workers wages even in case of no work due to coronavirus outbreak, set up India's first dedicated Covid-19 hospital in Mumbai, ramp up face-mask production capacity and provide free meals and fuel to deal with the crisis.In a raft of measures to deal with the pandemic, India's largest company in a statement said it has ""initiated a multi-pronged prevention, mitigation, and ongoing support strategy"" which can be ramped up further to scale as required.Detailing the measures, the oil-to-telecom conglomerate said it has set up ""India's first dedicated Covid-19 hospital"".""In a short time-span of just two weeks, Sir H N Reliance Foundation Hospital in collaboration with the Brihanmumbai Municipal Corporation (BMC), has set up a dedicated 100-bedded centre at Seven Hills Hospital, Mumbai for patients who test positive for Covid-19.""This first-of-its-kind-in-India centre is fully funded by Reliance Foundation and includes a negative pressure room that helps in preventing cross-contamination and helps control infection. All beds are equipped with the required infrastructure, biomedical equipment such as ventilators, pacemakers, dialysis machine and patient monitoring devices,"" it said.More on Covid-19Coronavirus pandemic: Complete coverageCoronavirus: What are the symptoms52 testing sites for coronavirus in IndiaHelpline numbers for states and UTsDo fever and cough mean you need Covid-19 test?How to stay safeHow to quarantine yourself at homeAlso, Sir H N Reliance Foundation Hospital in Mumbai has offered to set up special medical facilities to quarantine travellers from notified countries and suspected cases identified through contact tracing. ""This will quickly augment additional facilities for isolation and treatment of infected patients.""Reliance has built a fully-equipped isolation facility in Lodhivali, Maharashtra and handed it over to the district authorities even as Reliance Life Sciences is importing additional test kits and consumables for effective testing.""Our doctors and researchers are also working overtime to find a cure for this deadly virus,"" the statement said.With 415 cases of the coronavirus and seven deaths, several cities and states have declared lockdown to check the spread of the virus. India Inc has joined the government effort to deal with the crisis.Reliance said it is raising its production capacities to produce 100,000 face-masks per day and a large number of personal protective equipment (PPEs), such as suits and garments, for the health-workers to equip them further to fight the coronavirus challenge.""Reliance will provide free fuel for all emergency service vehicles used to transport Covid-19 patients and quarantined people,"" it said.In addition, Reliance Foundation will provide free meals to people across various cities in partnership with NGOs to those whose livelihood has been impacted by the current crisis.The firm said it ""will continue to pay contract and temporary workers, even if work has halted due to this crisis.""For its employees earning below Rs 30,000 per month, salaries will be paid twice a month to protect their cashflow, the statement said. ""Reliance has moved most of its employees to its Work-From-Home platform except for those who are manning critical roles in maintaining the Jio (telecom) network for nearly 40 crore customers and for providing an uninterrupted supply of fuel, grocery and other essential items of daily consumption.""On its retail business, the company said: ""all the 736 grocery stores of Reliance Retail across the country will ensure sufficient supply of essentials, including staples, fruits and vegetables, bread, breakfast cereals and other items of daily use so that citizens need not stock up.""""Grocery stores to open longer - from 7 am to 11 pm - wherever possible,"" it said adding the firm is activating ordering from home and delivery for senior citizens as well as activating order and pick-up from storefront so that the consumers and store staff are not exposed.Reliance Retail will ply vehicles with essential items in certain areas for sale to customers at their doorsteps during the complete lockdown, the statement said adding the firm's petrol pumps will remain open to customers to ensure there is no shortage of fuel.All store staff are adequately trained and protected with masks and follow a strict hygiene regime, it added.To enable India remains connected during the lockdown, Reliance's telecom arm, Jio is combining its digital capabilities with Microsoft Teams, the unified communication and collaboration hub for teamwork in Office 365, to enable individuals, students, educational and healthcare institutions to continue their professional lives while still practising social distancing.Its broadband service, JioFiber will provide 10 Mbps of connectivity, wherever geographically feasible, without any service charges, for the lockdown period. ""Jio will also provide home gateway routers with a minimum refundable deposit.""""Jio will provide double-data across its 4G data add-on vouchers. It will also bundle non-Jio voice calling minutes in these vouchers at no additional cost, to meet the increased need of these services,"" the statement added. ",https://timesofindia.indiatimes.com/business/india-business/reliance-sets-up-indias-1st-dedicated-covid-19-hospital-to-pay-contract-workers-wages/articleshow/74776537.cms,2,1.0
2020-03-24,850.329407,886.90271,819.059265,862.581482,850.31311,22867443.0,,,,,,,,-1,-1.0
2020-03-25,881.233887,1052.89978,880.731018,989.53656,975.462585,36565149.0,RI,2020-03-25T12:52:00+05:30,PTI,RIL overtakes TCS to become most valued firm again as shares jump 15%,"India Business News: Shares of Reliance Industries Limited on Wednesday zoomed nearly 15 per cent, reclaiming the tag of the most valued domestic firm by market valuation ","NEW DELHI: Shares of Reliance Industries Limited on Wednesday zoomed nearly 15 per cent, reclaiming the tag of the most valued domestic firm by market valuation surpassing TCS.RIL's scrip jumped 14.65 per cent to close at Rs 1,081.25 on the BSE. During the day, it advanced 22.25 per cent to Rs 1,152.On the NSE, it rose sharply by 13.84 per cent to close at Rs 1,074.The sharp rally in the shares helped the company's market valuation zoom Rs 87,576.98 crore to Rs 6,85,433.30 crore on the BSE.The heavyweight stock was the top gainer on both the key indices. Meanwhile, there were media reports that Facebook Inc was in talks to buy stake in the company's telecom unit, Jio.In traded volume terms, 1,176.09 lakh shares of the company were traded on the BSE and about 3.34 crore shares on the NSE during the day.RIL went ahead Tata Consultancy Services (TCS) in market cap ranking during the morning trade following a sharp rally in its share price.The market valuation of TCS was at Rs 6,57,492.85 crore at close of trade on the BSE. Tata Consultancy Services had on March 18 went past Reliance Industries Limited to become the most valued Indian firm by market valuation.The BSE benchmark index closed 1,861.75 points higher at 28,535.78. RIL was the biggest contributor in the market rally.The m-cap figure of companies changes daily with the movement in their stock prices.",https://timesofindia.indiatimes.com/business/india-business/ril-overtakes-tcs-to-become-most-valued-firm-again-as-shares-jump-10/articleshow/74806690.cms,0,0.0
2020-03-26,1001.925781,1021.218201,953.054688,974.861511,960.996216,22872244.0,,,,,,,,-1,-1.0
2020-03-27,1001.194336,1012.440613,956.57489,974.312927,960.455444,20828970.0,,,,,,,,-1,-1.0
2020-03-30,951.454651,982.724792,932.619385,942.174133,928.773743,15114933.0,RI,2020-03-30T20:30:00+05:30,PTI,Reliance Industries announces Rs 500 crore contribution to PM CARES Fund,"India Business News: Reliance Industries' chief Mukesh Ambani on Monday committed Rs 500 crore to the Prime Minister's COVID-19 fund, topping up over the multi-crore initi","NEW DELHI: Reliance Industries' chief Mukesh Ambani on Monday committed a further Rs 500 crore to the Prime Minister's COVID-19 fund, topping up over the multi-crore initiative of India's first coronavirus hospital, meals to the needy, and fuel to emergency vehicles.In addition to the financial contribution to the PM's Fund, Reliance Industries has also provided contribution of Rs 5 crore each to the governments of Maharashtra and Gujarat to support their fight against COVID-19, according to a company statement.""Reliance Industries Ltd (RIL) today announced a donation of Rs 500 crore to PM CARES Fund in response to the call by the Prime Minister to support the nation's fight against the coronavirus onslaught,"" RIL statement said.Coronavirus lockdown: Latest updatesRIL continues its round-the-clock, multi-pronged, on-the-ground effort to do its bit to ensure the nation remains prepared, fed, supplied, safe, connected and motivated to fight and win against the unprecedented challenges brought upon by the coronavirus pandemic, the statement added.The company said it has already deployed the strengths of the Reliance family on this action plan against coronavirus, and that RIL and its team have stepped up across cities and villages and pressed additional capabilities into the service of the nation.""We are confident that India will conquer the coronavirus crisis sooner rather than later. The entire Reliance Industries team is with the nation in this hour of crisis and will do everything to win this battle against Covid-19,"" Mukesh Ambani, chairman and managing director of RIL said.Nita Ambani, founder chairperson of Reliance Foundation, said, “As the nation comes together to fight the Covid-19 pandemic, all of us at Reliance Foundation stand in solidarity with our countrymen and women, especially those on the frontlines to whom we pledge our full support. Our doctors and staff have helped set up India's first Covid-19 Hospital and are committed to supporting the government in exhaustive screening, testing, prevention, and treatment of Covid-19.”More on Covid-19Coronavirus pandemic: Complete Coverage21-day lockdown: What will stay open and what won'tHow to quarantine yourself at homeTrust the newspaper for your daily verified news The need of the hour is to support marginalised and daily wage communities, she said adding that ""through our meal distribution programme, we aim to feed lakhs of people daily across the country.” 74776537 Earlier this month, RIL had announced a host of measures as an aid in the ongoing coronavirus outbreak including continued pay to temporary workers, setting up a dedicated covid-19 hospital and ramping up face-mask production.Corporate India has been rushing in to help the government and citizens fight the covid-19 pandemic in India. Tata Trusts & Tata group together have pledged Rs 1,500 crore - by far the highest by any corporate.Paytm will contribute Rs 500 crore to PM's Fund, L&T and NMDC have contributed Rs 150 crore each. Firms or philanthropy arms of billionaires Gautam Adani, Anil Agarwal and Sajjan Jindal have each contributed Rs 100 crore and so has an equal amount committed by HUL, PhonePe, Torrent Group and Bajaj Group.ITC has pledged Rs 50 crore. Torrent Group will contribute Rs 50 crore towards PM-CARES Fund and an equivalent amount for other initiatives such as providing medicines to government hospitals.Private sector lender Kotak Mahindra Bank and its managing director Uday Kotak announced a Rs 60-crore donation. Asian Paints has chipped in Rs 35 crore, TVS Motors Rs 25 crore and LNJ Bhilwara Group Rs 5.51 crore. IIFL has committed Rs 5 crore. ",https://timesofindia.indiatimes.com/business/india-business/reliance-industries-announces-rs-500-crore-contribution-to-pm-cares-fund/articleshow/74898419.cms,0,0.0
2020-03-31,981.947632,1033.013062,958.220703,1018.338074,1003.854431,22146405.0,,,,,,,,-1,-1.0
2020-04-01,1026.109863,1028.258545,955.660583,987.890808,973.84021,20798729.0,,,,,,,,-1,-1.0
2020-04-03,1037.264771,1037.264771,965.809631,985.147766,971.136169,20683903.0,,,,,,,,-1,-1.0
2020-04-07,1007.686096,1109.999878,1005.765991,1102.776733,1087.092041,27186812.0,,,,,,,,-1,-1.0
2020-04-08,1078.912598,1123.714966,1060.625977,1090.021729,1074.518555,24940165.0,,,,,,,,-1,-1.0
2020-04-09,1109.999878,1127.189331,1090.79895,1115.440186,1099.575439,16516428.0,,,,,,,,-1,-1.0
2020-04-13,1100.810913,1110.914307,1078.912598,1087.278809,1071.814575,11836892.0,,,,,,,,-1,-1.0
2020-04-15,1094.501953,1130.115234,1045.082275,1051.345459,1036.392212,17660921.0,,,,,,,,-1,-1.0
2020-04-16,1051.345459,1085.724365,1046.911011,1067.986328,1052.796509,18727853.0,,,,,,,,-1,-1.0
2020-04-17,1111.828613,1124.629272,1090.478882,1119.143188,1103.22583,16634667.0,,,,,,,,-1,-1.0
2020-04-20,1120.971924,1149.316162,1099.027954,1137.24707,1121.072144,18015466.0,,,,,,,,-1,-1.0
2020-04-21,1106.342529,1144.744507,1064.283325,1131.349609,1115.258545,30685814.0,,,,,,,,-1,-1.0
2020-04-22,1206.919189,1266.259399,1188.632568,1246.784058,1229.05127,71341683.0,RI,2020-04-22T09:13:00+05:30,TIMESOFINDIA.COM,"Facebook invests Rs 43,574 crore in Jio: What it may mean for you",The partnership may be eventually lead to the formation of a multipurpose app for online shopping. The companies will work closely to ensure that cons,"Reliance Industries Limited has announced that social media giant Facebook has invested Rs 43,574 crore into Jio Platforms. So, what can Facebook and Jio users expect from this deal? The partnership may eventually lead to the formation of a multipurpose app for online shopping. ""The companies will work together to ensure that consumers are able to access nearest kiranas who can provide products and services to their homes by transacting with JioMart using WhatsApp,"" said Jio in a statement. READ ALSO: Level the field: News producers can’t keep incurring the costs while digital platforms drain away profits""Concurrent with the investment, Jio Platforms, Reliance Retail Limited (“Reliance Retail”) and WhatsApp have also entered into a commercial partnership agreement to further accelerate Reliance Retail’s New Commerce business on the JioMart platform using WhatsApp and to support small businesses on WhatsApp,"" it added. Both Jio and Facebook's WhatsApp will work together to enable kirana shops to deliver products with JioMart using WhatsApp. Facebook founder and CEO Mark Zuckerberg said, “India has more than 60 million small businesses and millions of people rely on them for jobs. With communities around the world in lockdown, many of these entrepreneurs need digital tools they can rely on to find and communicate with customers and grow their businesses. This is something we can help with -- and that's why we're partnering with Jio to help people and businesses in India create new opportunities.”",https://timesofindia.indiatimes.com/gadgets-news/facebook-invests-rs-43574-crore-in-reliance-jio/articleshow/75285071.cms,0,0.4
2020-04-23,1250.212891,1267.128052,1237.366455,1253.45874,1235.630859,32732251.0,RI,2020-04-23T17:31:00+05:30,Digbijay Mishra,"After RIL’s kirana play, Amazon moves to woo neighbourhood stores","India Business News: A day after Reliance Industries chairman Mukesh Ambani's announcement of Jio and WhatsApp's commerce initiative involving kiranas, or local grocery st","BENGALURU: A day after Reliance Industries chairman Mukesh Ambani's announcement of Jio and WhatsApp's commerce initiative involving kiranas, or local grocery stores, e-commerce major Amazon has made its next move. And local retailers are at the heart of it as well. The local arm of the Seattle-based e-tailer said it has on-boarded 5,000 offline retailers across categories on its platform under what it calls 'Local Shops'. Started as a pilot six months back, local standalone stores selling grocery, consumer electronics ,apparel and other products are live on Amazon across metro and non-metro markets like Delhi, Mumbai,Bengaluru, Ahmedabad, Jaipur, Coimbatore, Surat, Indore and Lucknow. This also includes relatively better known retailers like Sangeetha Electronics, Croma, Vishal Megamart among others.The local stores selling online would also fulfill most of the deliveries on their own as they would be enabled with Amazon's technology to serve local orders first based on pin-codes where they can deliver the same day or next day. If a retailer is willing to sell nationally, they will be able to sell through Amazon’s fulfillment services. Gopal Pillai, head of seller services, Amazon India, said the company would be committing about Rs 10 crore for the Local Shops programme to scale it up further. “This would leverage the best of local stores and Amazon’s network. Local stores are known for fast deliveries within short distances while Amazon’s wide reach would bring more traffic to these retailers, who have good stock availability. A retailer can choose to deliver certain pincodes on its own or by hiring a third-party, and rest can be done through Amazon---in a different part of the same city or other cities,” Pillai said. In light of ongoing lockdown due to the virus outbreak, this could plug the drop in footfall at stores partially, at least, he added. Over the last one month, kiranas and local shops have come to the rescue of Indian consumers as the lockdown crippled the supply chain of essentials across large-scale retail stores while online platforms struggled to fulfill rising demand of essentials. On Wednesday Ambani said nearly 3 crore kiranas in the near future will be able to transact digitally with their consumers in their neighbourhood through JioMart -- the new commerce platform which it has already launched in Mumbai's suburbs like Navi Mumbai and Thane. The orders are expected to be placed through WhatsApp. This is being seen as a potential game-changer for how online-to-offline (O2O) commerce could work. With Amazon’s serious play, going forward, this space would see an intense action. Amazon founder Jeff Bezos, earlier in January, announced a $1 billion investment in India to digitise small and medium businesses by 2025. The company has already invested over $7 billion in this market. TOI reported on Thursday saying Reliance has already started roping in kiranas in its network by offering them merchandise, working capital loans, and digital payment solutions, including point-of-sale (PoS) machines.",https://timesofindia.indiatimes.com/business/india-business/after-rils-kirana-play-amazon-moves-to-woo-neighbourhood-stores/articleshow/75323461.cms,2,0.8333333333333334
2020-04-24,1234.486328,1366.881714,1231.789063,1295.609497,1277.182373,67493154.0,,,,,,,,-1,-1.0
2020-04-27,1311.153076,1348.640747,1301.095459,1307.267212,1288.674316,29241450.0,RI,2020-04-27T21:40:00+05:30,PTI,"All locked down, but dealmakers ensure show must go on; billion-dollar deals aplenty for right biz","India Business News: A US-based cruise operator raised billions of dollars when its end market is virtually shut, at least for a few months, and a Malaysian oil firm did t","NEW DELHI: A US-based cruise operator raised billions of dollars when its end market is virtually shut, at least for a few months, and a Malaysian oil firm did the same irrespective of what is happening to crude prices, while closer home Reliance Industries has also got billions from Facebook for its Jio Platforms.Asia's oldest bourse BSE is also busy helping several startups and SMEs get listed and also help companies raise more than Rs 50,000 crore through corporate bonds and commercial papers, and all this is happening when there is a nationwide lockdown and virtually the entire world is also locked down.Living up to the concept of the new emerging theme of doing business digital way, literally, dealmakers are doing quite a few deals remotely with almost all of them working from home and helping companies raise funds through bonds and equity, and also sign M&A deals without making them feel about disadvantages of not working from physical offices and without those endless face-to-face meetings.Investment bankers feel nothing can match working from office, but some of them have managed to reach 'work from home' efficiency of as high as 90-95 per cent of what could have been done if they were working from office.Raj Balakrishnan, Bank of America Merrill Lynch's investment banking head in India, said he and his colleagues feel ""blessed"" to be able to work with a great deal of efficiency even from home during the lockdown, as they fully recognise that there is a broader economy and there are people, including doctors, health workers, police and even journalists, and companies providing essential services out there and doing a lot of work.""Fortunately, most large banks and most large companies in India are pretty well equipped to have all their critical functions and departments work from home. All of us have remote access and most records are today stored digitally. And therefore, while it is obviously not the same as working in the office, I guess we in the finance world are lucky that we can work from home and can operate with a great deal of efficiency,"" Balakrishnan told PTI in an interview over telephone.Bank of America Merrill Lynch has managed a number of equity and debt market deals in India in the recent past, including SBI Card IPO, HDFC Life block deal, Avenue Supermarts share placements and a US debt placement worth $310 million for Adani Transmission.Globally, it has helped Petronas and Carnival Cruises raise funds, among other big deals.Giving a perspective about the lockdown and its impact on investment banking business globally and in India, Balakrishnan said most of the world is under lockdown right now and China is the only place where people have started coming back to office, but they went into lockdown in January itself and they are getting back after more than three months.""We (in India) have been under lockdown for only one month,"" he said.The veteran investment banker said while markets corrected significantly, most companies across the world went out and drew down their credit lines and improved their liquidity positions.Secondly, as soon as markets started falling, bond markets almost shut down for a while after a very strong bond market activity through January and February, he said.""But, the bond market rallied quickly around the middle of March. Through the second half of March and April, we had a very strong period for global investment grade bonds. Highly rated companies with investment grade ratings, went out and tapped the bond market and raised liquidity. So, after drawing on revolving credit lines, bond market fund raising happened,"" he said.Similarly, deal activity began in the US and spread to Europe and then to other places. Last week, Bank of America helped Petronas -- despite the stress in oil prices -- successfully raise $6 billion from the bond market. This indicates that for a quality issuer, even for a hard hit sector, a large bond offering even now, Balakrishnan said.He further said the leveraged finance market has also begun seeing a revival, while companies have started raising equity and doing other equity-linked transactions.""One major transaction Bank of America did in this space recently is for a US-based cruise company, Carnival Cruises,"" he said.""In India, we have had an excellent run in the last four months. In March, we successfully reopened the Indian equity capital markets by pricing a $300 million block trade in HDFC Life for Standard Life Aberdeen on a sole basis.""Also, we helped SBI Cards raise $1.4 billion via an IPO, which was the largest in the last ten years. In February also, we had helped D-Mart raise over $1 billion through a QIP and an OFS route,"" he said.Balakrishnan said many companies are right now waiting to declare their results and after that they will look to raise funds through equity or bonds and shore up their capital structure. At the same time, M&A dialogues continue as companies evaluate assets and deals which are of strategic importance.""Deals which made strategic sense before COVID-19 will do so even after COVID-19 too,"" he added.",https://timesofindia.indiatimes.com/business/india-business/all-locked-down-but-dealmakers-ensure-show-must-go-on-billion-dollar-deals-aplenty-for-right-biz/articleshow/75413360.cms,2,2.0
2020-04-28,1325.782471,1330.765503,1272.888306,1305.804321,1287.232056,39226700.0,RI,2020-04-28T07:49:00+05:30,John Sarkar,Jio-Facebook alliance may go beyond kirana stores,India Business News: The partnership between India’s largest conglomerate Reliance Industries and US social media giant Facebook could expand beyond the scope of just onbo,"NEW DELHI: The partnership between India’s largest conglomerate Reliance Industries and US social media giant Facebook could expand beyond the scope of just onboarding kirana stores for JioMart through the WhatsApp platform, sources said.Apart from using the messaging app WhatsApp, going forward, Reliance could leverage other online platforms of Facebook group, such as Instagram and Facebook, to push its other retail brands, including Reliance Brands, Reliance Trends and Reliance Digital.“It could turn out to be an enterprise level play for Reliance in the long term and could benefit both partners,” said the CEO of a global apparel brand. “Millennials, for instance, are on Instagram and brands under Reliance Brands could leverage that platform. In contrast, Reliance Trends, which is into more affordable products, can use the Facebook platform to reach out to more consumers.”Questionnaires emailed to Reliance Retail and Facebook did not elicit responses till the time of going to the press.Commenting on the deal, for which Facebook is paying around $5.7 billion for buying 10% in the digital arm of Reliance, a Credit Suisse report on Monday said the partnership could later be extended into other retail categories such as medicine distribution, fashion & lifestyle stores and food delivery, as the Jio investment signals social media giant’s intention of capturing India’s vast ecommerce potential.The investment provides Facebook with a chance to onboard the large small and medium businesses and drive ecommerce via the JioMart venture, the report showed.",https://timesofindia.indiatimes.com/business/india-business/jio-facebook-alliance-may-go-beyond-kirana-stores/articleshow/75419265.cms,0,1.0
2020-04-29,1321.119385,1329.119751,1298.352417,1304.707031,1286.150513,18747336.0,,,,,,,,-1,-1.0
2020-04-30,1329.394043,1366.881714,1314.856201,1340.411743,1321.347168,35672949.0,RI,2020-04-30T20:02:00+05:30,PTI,"Jio Q4 net profit zooms 177 pc to Rs 2,331 crore","India Business News: Reliance Jio on Thursday posted 177.5% year-on-year rise in net profit to Rs 2,331 crore for the three months ended March 31, fuelled by rising subscr","NEW DELHI: Reliance Jio on Thursday posted 177.5 per cent year-on-year rise in net profit to Rs 2,331 crore for the three months ended March 31, fuelled by rising subscriber base and recent tariff hike.The net profit of Jio stood at Rs 840 crore in the year-ago period.Seen sequentially, the net profit grew 72.7 per cent when compared to Rs 1,350 crore in December quarter (Q3FY20).Jio's standalone revenue from operations for the fourth quarter stood at Rs 14,835 crore, which translates into year-on-year growth of 26.6 per cent.Commenting on the Q4 results, Mukesh Ambani, Chairman and Managing Director, Reliance Industries Limited said, ""Jio is embarking on the next leg of growth with a path-defining partnership with one of the world's largest digital companies, Facebook"".""We are together determined to make India a truly digital society with best-in-class connectivity network complemented with disruptive digital technology platforms for entertainment, commerce, communication, finance, education and health harnessing world's best tech capabilities. Our focus will be India's 60 million micro, small and medium businesses, 120 million farmers, 30 million small merchants and millions of small and medium enterprises in the informal sector,"" he said.The standalone net profit stood at Rs 2,331 crore, the company in a statement said, adding that there was exceptional item (income) during the quarter of Rs 31 crore related to reversal of provisions on AGR dues.Average Revenue Per User (or earning per subscriber) was sequentially higher at Rs 130.6 per month, the company said, adding that further impact of December 2019 tariff hike will flow through in coming months.Jio's net profit increased to Rs 5,562 crore for the full year FY20 from Rs 2,964 crore in the previous fiscal, an annual increase of 88 per cent, the statement said.The revenue from operation stood at Rs 54,316 crore for FY20, up from Rs 40,663 crore in FY19.Subscriber base as on March 31, 2020 was at 387.5 million with net addition of 17.5 million during 4QFY20, it said.Jio Platforms will launch a nationwide video platform called 'JioMeet', the company said.",https://timesofindia.indiatimes.com/business/india-business/jio-q4-net-profit-zooms-177-pc-to-rs-2331-crore/articleshow/75475443.cms,0,0.5
