Company,Date of Publishing,Author,Headline,Description,Article Body,URL
infosys,2024-02-29T17:17:50+05:30,Christin Mathew Philip,"Food courts, lush green campus, undisturbed work: Infosys woos employees to return to office","In an internal message, Infosys encouraged employees to take advantage of 'undisturbed work settings, constructive collaborations, and team connections', along with on-campus benefits such as food courts and lush green surroundings.","Software major Infosys is encouraging employees to return to work at its Hubballi campus in a bid to encourage hybrid mode, as more companies devise ways to bring people back to office post-pandemic.  This also comes weeks after it faced flak for not creating enough jobs in Hubballi, Karnataka.  In an internal communication accessed by Moneycontrol, Infosys said, &quot;Since commencing operations on August 1, 2022, our Hubballi Development Center offers a world-class experience with all the amenities you need to thrive!&quot;  The message encourages employees to take advantage of 'undisturbed work settings, constructive collaborations, and team connections', along with on-campus benefits such as food courts and lush green surroundings.  The communication is intended to gauge employees' interest in working at the Hubballi DC.  Employees have been invited to respond to a survey, and the company has assured a seamless transition to the Hubballi DC for interested individuals.  Further, Infosys stressed the convenience of having a campus close to home, especially for those from Hubballi, Vizag, Kolkata, Coimbatore, and Noida. The communication also highlights the hybrid workstyle, bringing the best of both worlds - the 'vibrancy of Infosys campus life' and the flexibility of working from home.  It may be recalled that Infosys faced criticism in the Karnataka assembly on February 13 for not creating jobs at its Hubballi campus. Arvind Bellad, deputy leader of the opposition and BJP leader, urged the government to revoke the allocated 58 acres of land to Infosys in Hubballi due to their failure in job creation.  Industry Minister MB Patil, said he will soon visit the campus, which currently employs 280 employees and 122 contract workers, utilising only 20 acres of the allocated 58 acres.  He stated that the government could reclaim the land if Infosys fails to implement the Memorandum of Understanding (MoU) with the state government, which aimed to provide at least 1,000 jobs to local candidates.  During a discussion on local employment opportunities, Bellad, MLA from Hubballi-Dharwad (West), expressed dissatisfaction, alleging that Infosys took 58 acres in an industrial estate but has not created a single job, engaging only in gardening and landscaping.  Bellad pointed out that Infosys received the land at a discounted rate of Rs 35 lakh per acre, compared to its actual value of Rs 1.5 crore. He also highlighted his efforts to convince farmers to part with their lands with the assurance of job opportunities for their children and urged for penalties on the firm for not delivering on its commitments.",https://www.moneycontrol.com/news/technology/food-courts-lush-green-campus-undisturbed-work-infosys-woos-employees-to-return-to-office-12378461.html
infosys,2024-02-26T19:24:22+05:30,PTI,"Cost concerns could delay AI ramp up among IT clients, Infosys exec says","Clients have focused on cost-takeout projects in recent times. Satish said budgets are being eaten up by &quot;absolutely essential&quot; requirements, such as making themselves resilient to cyber attacks, which may delay AI scale-up.","IT clients are excited about using artificial intelligence, but cost considerations are forcing them to apply brakes on the faster adoption of the technology, a top Infosys executive said.  &quot;You have to think about return on investment, because this tech, unlike the other ones, is high on cost,&quot; Satish HC, executive vice-president and co-head of delivery at India’s No.2 software services exporter, told Reuters.  Clients have focused on cost-takeout projects in recent times. Satish said budgets are being eaten up by &quot;absolutely essential&quot; requirements, such as making themselves resilient to cyber attacks, which may delay AI scale-up.  &quot;Some of those priorities are reducing the pace at which organizations go,&quot; Satish added.  The Indian information technology sector is expected to grow a modest 3.8% to $253.9 billion in the year ending March 2024, as clients cut spending and delay decision-making amid inflationary pressures and global economic uncertainty.  While some companies may not be ready for AI scale-up due to reasons such as not being data-ready, the technology is being adopted rapidly by others for the higher opportunity it provides, he said.  Infosys, however, is optimistic about its bet on the futuristic technology.  &quot;At Infosys, I don’t think we were digital first… It took us a few years, but now that we have the hindsight of how we adapted to digital, we are adapting to AI much better and I think we are going AI first,&quot; he said.  While 2023 was a &quot;sliding slope&quot;, 2024 could be a year that lays the foundation for the future, he added.  India’s AI market is projected to touch $17 billion by 2027, growing at an annualised rate of 25-35% between 2024 and 2027, according to industry body Nasscom and consulting firm BCG.  &quot;I think you can build a lot of foundation for acceleration. That’s why I call this a bridge year,&quot; he said, adding he still does not expect clients to splurge.  &quot;I don’t see that significantly changing because half the world is going through elections this year,&quot; Satish added.",https://www.moneycontrol.com/news/business/cost-concerns-could-delay-ai-ramp-up-among-it-clients-infosys-exec-says-12354921.html
infosys,2024-02-23T07:09:46+05:30,PTI,Infosys CEO Salil Parekh joins USISPF Board,"An industry veteran with nearly three decades in the IT services industry, executing business turnarounds and managing successful acquisitions, Parekh in his capacity as Infosys CEO sets the strategic direction of one of India's most notable IT giants, while nurturing a strong leadership team to drive its execution.","Salil Parekh, CEO and managing director at Infosys, has joined US India Strategic and Partnership Forum as its board of directors.  An industry veteran with nearly three decades in the IT services industry, executing business turnarounds and managing successful acquisitions, Parekh in his capacity as Infosys CEO sets the strategic direction of one of India's most notable IT giants, while nurturing a strong leadership team to drive its execution.  &quot;Salil's recent addition to the USISPF Board accentuates the success story of Indian IT giants in the US For years. Infosys has been a household name in India, and IT services are one of India's biggest exports to the United States,&quot; said USISPF president and CEO Mukesh Aghi.  &quot;In an era of digital economy and digital trade, Infosys' success in the US is a testimony to the growing synergy in tech ties and how India's robust tech talent plays an integral part in strengthening and growing the tech sector in the United States,&quot; Aghi said.  USISPF chairman John Chambers said Salil and Infosys' participation on the USISPF Board will help forge a critical reliance for the two economies by consolidating digital trade, ultimately further establishing India as an innovation partner to the world, which is the organisation's core mission.  &quot;I'm thrilled to have Salil, a leader with a great track record in the IT industry, join the USISPF Board. Infosys' impact in the American tech industry has been extremely important, and the company played a vital part in India's nearly USD 200 billion software exports for 2023,&quot; Chambers said.",https://www.moneycontrol.com/news/business/infosys-ceo-salil-parekh-joins-usispf-board-12335231.html
infosys,2024-02-21T23:07:51+05:30,PTI,SBI becomes 5th most valuable firm; surpasses Infosys,"At the end of trading session of Wednesday, the market capitalisation of SBI stood at Rs 6,88,578.43 crore, which is Rs 1,228.48 crore more than Infosys’ Rs 6,87,349.95 crore valuation. ","Public sector lender State Bank of India (SBI) has surpassed IT major Infosys to become the country’s fifth most valued firm by market valuation on Wednesday. The scrip of the state-owned company gained 1.51 per cent to close at Rs 771.55 apiece on the BSE.  During the intra-day trade, shares of SBI hit its 52-week high of Rs 777.50 per piece. At the end of trading session of Wednesday, the market capitalisation of SBI stood at Rs 6,88,578.43 crore, which is Rs 1,228.48 crore more than Infosys’ Rs 6,87,349.95 crore valuation. Accordingly, SBI became the fifth most valued company on the BSE.  In the ranking of top 10 most valued firms, Reliance Industries continued to rule the chart followed by Tata Consultancy Services, HDFC Bank, ICICI Bank, SBI, Infosys, Life Insurance Corporation of India, Bharti Airtel, Hindustan Unilever and ITC.",https://www.moneycontrol.com/news/business/sbi-becomes-5th-most-valuable-firm-surpasses-infosys-12326851.html
infosys,2024-02-20T13:36:14+05:30,Ankita Sengupta,When Sudha Murty fended off a gold earring snatcher with her umbrella,"Instead of being scared, Sudha Murty yelled at the man and began to smack him with her umbrella. She later credited her unconventional upbringing for instilling in her the confidence and courage to stand up to the gold snatcher.","Sudha Murty had quite an exceptional upbringing. When she was eight years old, she was allowed to take buses all by herself. Her parents had given her the freedom to read all that she could and was also permitted to step out of the house as freely as her brother Shrinivas.  It's this upbringing that gave her the courage, confidence, and a strong will, all of which came into use when the former chairperson of Infosys Foundation came across a gold snatcher.  One morning, when Sudha Murty was walking to school by herself, a man tried to snatch her gold earrings. Instead of being scared, she yelled at him and began to smack him with the umbrella she was carrying. As a young student, Murty even berated the man for his wrongdoing. Shocked, the thief fled.  The incident came to light after the release of the biography ‘An Uncommon Love: The Early Life of Sudha and Narayana Murthy’ by Chitra Banerjee Divakaruni, published by Juggernaut Books.  Sharing other details of Murty's unconventional upbringing at the time, the book revealed that her father RH Kulkarni discussed menstruation -- which was considered an 'unclean' activity by most unconservative families -- with her and her sisters when they hit puberty. He also pointed out that it was a biological condition and there was nothing to be ashamed of.  Emboldened by her family's support, Sudha Murty even decided to cut her hair short and wear pants -- something that would have caused a commotion in most traditional families at the time -- and no one stopped her.  Read more: 'I was in love': Narayana Murthy recalls travelling 11 hours in train without a ticket for Sudha Murty",https://www.moneycontrol.com/news/trends/when-sudha-murty-fended-off-a-gold-earring-snatcher-with-her-umbrella-12310921.html
infosys,2024-02-18T10:56:03+05:30,PTI,"Mcap of six most valued firms plunge by Rs 71,414 cr; LIC and TCS biggest laggards","Of the top-10 most valued firms, Life Insurance Corporation of India (LIC), Tata Consultancy Services (TCS), ITC, Hindustan Unilever, Bharti Airtel and Reliance Industries faced a total erosion of Rs 71,414.03 crore","The combined market valuation of six of the top 10 most valued firms eroded by Rs 71,414 crore last week, with state-owned company LIC emerged as the biggest laggard. Of the top-10 most valued firms, Life Insurance Corporation of India (LIC), Tata Consultancy Services (TCS), ITC, Hindustan Unilever, Bharti Airtel and Reliance Industries faced a total erosion of Rs 71,414.03 crore.  Of the top-10 most valued firms, Life Insurance Corporation of India (LIC), Tata Consultancy Services (TCS), ITC, Hindustan Unilever, Bharti Airtel and Reliance Industries faced a total erosion of Rs 71,414.03 crore.  On the other hand, State Bank of India, Infosys, HDFC Bank, and ICICI Bank emerged as the gainers. They collectively added Rs 62,038.86 crore. However, last week, the BSE benchmark climbed 831.15 points or 1.16 percent.  The market valuation of state-owned insurer LIC fell by Rs 26,217.12 crore to Rs 6,57,420.26 crore. TCS's market valuation tumbled by Rs 18,762.61 crore to Rs 14,93,980.70 crore.  The market capitalisation of ITC eroded by Rs 13,539.84 crore to Rs 5,05,092.18 crore, while that of Hindustan Unilever diminished by Rs 11,548.24 crore to Rs 5,58,039.67 crore. The market valuation of Bharti Airtel declined Rs 703.60 crore to Rs 6,30,340.9 crore, and that of Reliance Industries dipped by Rs 642.62 crore to Rs 19,76,493.92 crore.  Billionaire Mukesh Ambani's Reliance Industries on Wednesday became the first Indian company to achieve a market capitalisation of Rs 20 lakh crore. The company's shares hit their 52-week high of Rs 2,968.40 apiece. Reliance stock had briefly touched Rs 20 lakh crore market capitalisation (m-cap) on Tuesday, but it ended the day at Rs 19.93 lakh crore.  However, the market capitalisation of SBI jumped Rs 27,220.07 crore to Rs 6,73,585.09 crore. Infosys added Rs 13,592.73 crore, taking its valuation to Rs 7,06,573.08 crore.  The market valuation of HDFC Bank climbed by Rs 12,684.58 crore to Rs 10,78,493.29 crore and that of ICICI Bank went up by Rs 8,541.48 crore to Rs 7,17,796.25 crore. In the ranking of top-10 most valued firms, Reliance Industries continued to dominate the chart followed by TCS, HDFC Bank, ICICI Bank, Infosys, State Bank of India, LIC, Bharti Airtel, Hindustan Unilever, and ITC.",https://www.moneycontrol.com/news/business/markets/mcap-of-six-most-valued-firms-plunge-by-rs-71414-cr-lic-and-tcs-biggest-laggards-12296771.html
infosys,2024-02-14T19:20:35+05:30,PTI,BofA names Infosys' US unit in data breach notification to office of Maine Attorney General,Infosys McCamish Systems (IMS) is an Infosys' step-down subsidiary.,"Bank of America has named Infosys McCamish Systems as a source of a data breach that it said affected 57,028 customers, as per documents submitted to the Maine Attorney General in the US. Infosys McCamish Systems (IMS) is an Infosys' step-down subsidiary.  The notification, penned on behalf of Bank of America, describes the breach as an &quot;external system breach (hacking)&quot;, while the information acquired has been mentioned as &quot;name or other personal identifier in combination with: social security number&quot;. As per the data breach notification, the total number of persons affected (including residents) has been estimated at 57,028, and the total number of residents of Maine - the northeasternmost US state - who were affected by the data compromise was 93.  As per the notification, the breach occurred on October 29, 2023, and was discovered on October 30, 2023. The submission to the Office of the Maine Attorney General by an outside counsel for Bank of America (BofA) names IMS in the data breach notification.  A letter uploaded alongside the disclosure said, &quot;On or around November 3, 2023, IMS was impacted by a cybersecurity event when an unauthorised third party accessed IMS systems, resulting in the non-availability of certain IMS applications. On November 24, 2023, IMS told Bank of America that data concerning deferred compensation plans serviced by Bank of America may have been compromised. Bank of America's systems were not compromised&quot;.",https://www.moneycontrol.com/news/business/bofa-names-infosys-us-unit-in-data-breach-notification-to-office-of-maine-attorney-general-12272031.html
infosys,2024-02-14T09:20:30+05:30,Moneycontrol News,Infosys gets flak in Karnataka assembly for failing to generate employment at Hubballi campus,Deputy leader of the opposition and BJP leader Arvind Bellad called on the government to revoke the 58 acres of land allocated to Infosys.,"Bengaluru-based software giant Infosys faced flak in the Karnataka assembly on February 13 for not creating any jobs at its Hubballi campus.  Arvind Bellad, deputy leader of the opposition and BJP leader, called on the government to revoke the 58 acres of land allocated to Infosys in Hubballi due to their failure to generate employment.  During a discussion on local employment opportunities at industrial establishments in the session, Bellad, representing Hubballi-Dharwad (West), said, &quot;Infosys took 58 acres in an industrial estate in my constituency but has not created a single job, only engaging in gardening and landscaping.&quot;  Also read: Karnataka govt wants startups to think beyond Bengaluru; action plan proposes incentives in other districts  He said that Infosys received land at a discounted rate of Rs 35 lakh per acre, compared to its actual value of Rs 1.5 crore. &quot;I convinced farmers to part with their lands with the assurance that their children would secure jobs, and also to withdraw court cases. There should be some penalty on the firm.&quot;  IT-BT Minister Priyank Kharge suggested that incentives could be withdrawn in such cases.  Bellad also expressed concern about the lack of job opportunities for locals at Hubballi Airport operated by the Airports Authority of India.  Infosys was not immediately available for a comment.  Karnataka Industries Minister MB Patil assured that he would investigate the issue, stating, &quot;If no progress has been made after land acquisition, we will issue notices and take action.&quot;  Also read: Foxconn's 300-acre manufacturing facility in Bengaluru taking shape  He also said the government's commitment to ensuring jobs for those who relinquish land at Taiwanese giant Foxconn's plant in Doddaballapur.",https://www.moneycontrol.com/news/technology/infosys-gets-flak-in-karnataka-assembly-for-failing-to-generate-employment-at-hubballi-campus-12263281.html
infosys,2024-02-11T15:39:27+05:30,Moneycontrol News,"How Sudha and Narayana Murthy were brought together by books, music, and dosa","Infosys Co-Founder NR Narayana Murthy and his philanthropist-wife and former Chairperson of Infosys Foundation Sudha Murthy were speaking at the launch of Chitra Banerjee Divakaruni's book, An Uncommon Love: The Early Life of Sudha and Narayana Murthy. ","When a young man opened his doors one afternoon to find a lady who wanted to borrow a novel from his collection, little did he know that they would be narrating their story to the world after nearly 50 years as NR Narayana Murthy and Sudha Murthy, the Infosys power-couple.  Infosys Co-Founder NR Narayana Murthy and his philanthropist wife and former Chairperson of Infosys Foundation, Sudha Murthy, were speaking at the launch of Chitra Banerjee Divakaruni's book, &quot;An Uncommon Love: The Early Life of Sudha and Narayana Murthy.&quot;  The Murthy family was in full attendance on February 10, with son Rohan Murthy and daughter (and UK's first lady) Akshata Murthy accompanying their parents, along with their granddaughters Anoushka and Krishna.  The crowd gathered in Bengaluru's St Joseph's College of Commerce to hear Narayana and Sudha Murthy was charmed by the story of how the couple met for the first time.  The book  In the early 1970s, one of her friends told Mrs Murthy, an avid reader, that  his roommate owned an extensive collection of books. Intrigued, she decided to head towards their residence in Pune.  “When I knocked on the door, a college student opened it: petite, bespectacled, very serious, and very young. I wondered who he was?” Sudha told the audience. In reality, Narayana Murthy is four years elder to Sudha. “I thought he’s so small in structure and reading so much,” she said as the audience burst into laughter.  That day, Narayana Murthy asked Sudha Kulkarni out for dinner at a nearby restaurant, and the rest, as they say, is history.  A stealthy affair  While Narayana Murthy was working at Tata Administrative Services (TAS), the couple would go on movie dates and risk breaking the night curfew in place at the women’s hostel in Pune, where she resided.  At the time, Sudha Murthy was employed at Tata Engineering and Locomotive Company, and had the distinction of being the first and only woman on the shop floor.  Narayana Murthy said he found out a unique way to sneak Sudha Murthy back into the hostel. He would  throw pebbles at a room to distract the guard. As soon as the guard left to check, Sudha would slip into the hostel unnoticed.  Song and dosa  The couple frequented the restaurant Dakshin in Pune, which served south Indian dishes. Narayana Murthy said the waiters would often ask him to leave after they had been occupying the table for three long hours, and singing the Hindi song Abhi na jaao chhor kar, ke ki dil abhi bhara nahi.  The couple would simply move to a different restaurant and continue singing. And romancing.",https://www.moneycontrol.com/news/technology/how-sudha-and-narayana-murthy-were-brought-together-by-books-music-and-dosa-12241201.html
infosys,2024-02-09T16:42:18+05:30,Harshita Tyagi,Analyst tracker: Why Infosys was most upgraded IT stock in one month while LTIMindtree was most downgraded,"Both Infosys and LTIMindtree' Q3 results came in below Moneycontrol's poll estimates. While Infosys was the most upgraded IT stock in January, LTIMindtree was the most downgraded","Information technology giant Infosys was the most upgraded stock in one month (ended January 31, 2024), according to Moneycontrol's analyst tracker, while LTIMindtree featured as the most downgraded.  This comes after both companies reported their earnings for the quarter ended December 2023. Both the companies' Q3 results came in below Moneycontrol's poll estimates.  However, Infosys saw upgrades as analysts expect its growth to accelerate in FY25 on account of the ramp-up of large deals, strong deal pipeline, and expected recovery in discretionary spending.  Meanwhile, LTIMindtree was downgraded as brokerages expect near-term weakness for the IT major. Its margins are likely to be impacted in the near term due to re-investment in business and transition costs of large deals.  According to the Moneycontrol analyst tracker, the 'buy' calls on Infosys went up from 23 to 30 over one month and the 'hold' call fell from 14 to seven. The 'sell' call on the counter remained unchanged at eight.  In contrast, LTIMindtree saw its 'buy' calls go down from 20 to 12 over a month and 'sell' calls jump from 11 to 17 during this period. The ‘hold' rating on the counter increased by one to 12.  Valuations getting expensive, markets may correct in near term: Tata MF's Rahul Singh  Why analysts are positive on Infosys  Infosys' Q3 earnings were the first set of decent results after back-to-back disappointments. Its deal wins in the quarter, while modest, had a high share of net new deals (71 percent), which should boost growth for FY25 and beyond, according to Nuvama Institutional Equities.  Analysts at the brokerage believe that Q3 could be the bottom for the earnings downgrade cycle for Infosys, and it expects strong deal wins of the last few quarters to convert into revenue even as the US macro environment becomes favourable.  Infosys management’s margin improvement program, project Maximus, is creating impact and gaining traction. Thus bringing confidence in the medium term for improvement in margins.  Margin levers going forward include improving utilisation levels, pyramid optimisation, increasing offshore effort mix, GenAI automation and better pricing, according to analysts.  Despite the ongoing macroeconomic headwinds, Infosys has managed to execute better than expected, which should help the company in its growth beyond FY24E, said KR Choksey in its report.  The IT giant's margin improvement plan and focus on GenAI, cloud and other services seem promising and could help generate superior returns, according to the brokerage.  Analysts at Sharekhan also believe that the large deal signings and continuity of renewals will gain further traction as macro headwinds recede, improving earning visibility for FY25/FY26E.  Geojit Financial Services said that healthy deal wins and acquisitions would continue to support Infosys' earnings performance in the medium to long term. Additionally, sustained cost minimisation efforts will continue to limit any downfall in margins  Why analysts downgraded LTIMindtree  LTIMindtree's Q3 earnings missed the Street's estimates on all major fronts. In addition, a weak management commentary triggered a cautious outlook from brokerages that anticipate more pain for the company, going ahead.  International brokerage Nomura sees no signs of a significant demand revival yet for LTIMindtree.  The IT major delayed its ambition to achieve a 17-18 percent operating margin by a few quarters on account of hiring. This did not sit well with several brokerages. HSBC feels LTIMindtree's worsened Q4 outlook and a pullback on its margin ambitions suggest medium-term portfolio headwinds.  Analysts at Nuvama Institutional Equities also feel that LTIMindtree's management commentary did not exude much confidence as the company grapples with delayed decision-making and weak macros.  Motilal Oswal Financial Services noted that the near-term slowdown in discretionary spending and its meaningful exposure to BFS (banking and financial services) would have an adverse impact on LTIMindtree's growth performance.  Additionally, the decision to delay the 17-18 percent aspirational band by three to four quarters indicates limited room for further cost optimisation and the front-ended impact of a large deal scaling up in the near term, the brokerage said.  Also Read: LIC becomes India's 5th most valued firm, gains 4% on strong Q3 results  According to Elara Capital, some headwinds from furloughs, higher pass-throughs and moderation in utilisation may persist, going forward. This may limit margin rebound in Q4FY24. The next quarter's outlook suggests a gradual recovery from furloughs and continued pass-through revenues.  Analysts are cautious about overall demand due to delayed decision-making and with many clients yet to finalise their budgets. Also, discretionary projects have not ramped up as expected, indicating a lag in decision-making, particularly in the company’s discretionary portfolio.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/analyst-tracker-i-why-infosys-was-most-upgraded-it-stock-in-one-month-while-ltimindtree-was-most-downgraded-12234941.html
infosys,2024-02-07T16:54:22+05:30,Debangana Ghosh,"HCLTech, Infosys, LTIMindtree driving Copilot adoption, says Satya Nadella","Differences at company levels will start to show up, especially in technology, soon if they are not early adopters of AI. That’s why the IT services companies in India are going fast and furious on it, the Microsoft CEO has said ","Microsoft chairman and CEO Satya Nadella said on February 7 Indian IT services player like Infosys, HCLTech and LTIMindtree are not just driving artificial intelligence (AI) and Copilot adoption but also customising the technology for internal use.  Copilot is Microsoft's AI-powered digital assistant, similar to OpenAI's ChatGPT.  Even GPU-maker NVIDIA has deployed Copilot for everyone within the organisation, Nadella said while addressing prominent Indian CEOs at the Microsoft CEO Connection event in Mumbai.  “Firm-level differences will start to show up especially in tech in the short order if you are not an early adopter (of AI). That’s why we are seeing the IT services companies in India going fast and furious on it,” Nadella said.  Nadella is on a two-day visit to India, an annual ritual, with theme for 2024 set as AI and opportunities arising out of it. He is expected in Bengaluru on February 8.  Nadella shared that HCLTech and LTIMindtree are not only adopting Copilot also adding their own workflows to it.  “So, it's not just the horizontal tools that are baked in but in the case of HCLTech, a lot of their project management in bug triage is integrated into the Copilot. In the case of LTIMindtree, even the insights into how they drive their staffing for various projects is plugged into it (Copilot),” he said.  Infosys was a big example of using GitHub Copilot. It was the most proven use case of productivity going robust, he said.  “In some sense, it's not just the one workflow that we have, you can steer it into the workflows that matter inside your enterprise. So the Copilot understanding is not just what was pre-fabricated, it is what your enterprise is, and that's exciting,” he said.  AI driving rural economy  Nadella said Indian non-profit startup Karya.ai was bringing well-paying jobs to rural India using Copilot.  Karya, started in 2021 by Manu Chopra, works with 30,000 rural Indians for completing 40 million paid digital jobs involving capturing, labelling and annotating data for AI training across speech, text, images and videos in 12 Indian languages.  Nadella said the foundation of the startup came from Microsoft research in India. Copilot aided the non-profit to become a thriving organisation, bringing jobs to rural India, creating economic opportunity.  “This is pretty unique and it's fantastic to see. And it’s not just people who are software developers participating… India also has a lot more AI engineers and the AI engineering community here is second only to the United States,” he said.  According to Nadella, the AI revolution is the first time that India was on par with the rest of the world, bridging the gaps, given its fast paced growth in AI adoption.  “If anything, the use cases here are so unique and paving their own path. We don't just talk about AI, we're scaling AI,&quot; he added.",https://www.moneycontrol.com/news/technology/hcltech-infosys-ltimindtree-driving-copilot-adoption-says-satya-nadella-12214601.html
infosys,2024-02-05T17:28:49+05:30,PTI,UK Opposition attacks VIP access' for Infosys due to Sunak family link,"The personal finances of Sunak and his wife have previously also been under scrutiny when it was revealed that Murty had legal non-domicile tax status, which meant she did not have to pay UK tax on her Indian income.","The UK’s Opposition Labour Party has claimed Infosys was effectively granted “VIP access” after a media report alleged the software services major was promised help to grow in Britain due to Prime Minister Rishi Sunak’s familial connection with co-founder Narayana Murthy.  A ‘Sunday Mirror’ report based on a freedom of information (FOI) request said Trade Minister Lord Dominic Johnson discussed the UK operations of Infosys during a meeting at the company’s offices in Bengaluru during a visit last April.  A readout of the meeting reportedly said Lord Johnson “made clear that he was keen to see a bigger Infosys presence in the UK and would be happy to do what he could to facilitate that”. “After the Tories handed billions in taxpayers’ cash to cronies for duff PPE (personal protective equipment), the public will wonder why an outfit so personally close to Rishi Sunak appears to have been granted this VIP access. There are serious questions to answer,” Labour’s shadow minister Jonathan Ashworth told the newspaper.  Sunak’s wife, Akshata Murty, has a 0.91 per cent stake valued at around GBP 500 million in the IT business co-founded by her father and received millions in dividends in the past financial year.  A “steering brief” for the meeting is reported to have said that it “would be good to reassure them on the prospects for the UK economy and remind them of the support that we can provide through DBT [Department for Business and Trade]”. Lord Johnson is said to have outlined to the Infosys executives, whose names were redacted in the FOI documents, the advantages for the multinational as a result of the UK’s high-potential individual visa scheme.  “The investment minister regularly meets businesses and international investors, including a range of Indian businesses, to champion the UK as an investment destination and secure commitments worth billions of pounds. That engagement drives investment across the UK, creating thousands of high-quality jobs and boosting the UK economy,” said a DBT spokesperson.  Infosys has been approached for a reaction over these latest claims, coming in the wake of some Opposition murmurings around Infosys seeking visa benefits to accrue from the proposed India-UK free trade agreement (FTA).  The briefing paper for the April 2023 meeting reportedly notes that one of the objectives was to “reassure that the FTA will further create new opportunities and investor-friendly policies to support business growth”. This is the latest Opposition attack faced by Sunak’s wife over her business interests after Labour raised questions over Akshata Murty’s decision to liquidate an investment venture named Catamaran Ventures.  The 43-year-old Indian businesswoman and daughter of Infosys co-founder Narayana Murthy had incorporated the venture in 2013 with her husband as one of the directors before he resigned in 2015. It had emerged in a financial statement last year that she had decided to wind down her firm as a going concern.  The personal finances of Sunak and his wife have previously also been under scrutiny when it was revealed that Murty had legal non-domicile tax status, which meant she did not have to pay UK tax on her Indian income. However, after an Opposition furore over this issue, she relinquished her non-dom tax status and said she would pay all her taxes in the UK to prevent the issue from becoming a distraction for her husband’s political career.",https://www.moneycontrol.com/news/business/uk-opposition-attacks-vip-access-for-infosys-due-to-sunak-family-link-12197411.html
