Company,Date of Publishing,Author,Headline,Description,Article Body,URL
SBI,2024-01-10T22:15:17+05:30,PTI,Rural development ministry signs pact with SBI to facilitate loans for SHGs,"The MoU was signed by Additional Secretary Deendayal Antyodaya Yojana – National Rural Livelihoods Mission, Charanjit Singh and Chief General Manager, State Bank of India, Corporate office Mumbai, Shantanu Pendsey.","The Rural Development Ministry and State Bank of India on Wednesday signed a memorandum of understanding (MoU) to facilitate enterprise financing for rural self-help groups (SHG), an official statement said. The MoU was signed by Additional Secretary Deendayal Antyodaya Yojana – National Rural Livelihoods Mission, Charanjit Singh and Chief General Manager, State Bank of India, Corporate office Mumbai, Shantanu Pendsey.  State Bank of India introduced a specialised financial product Svyam Siddha, exclusively tailored for SHG women entrepreneurs seeking loans up to Rs 5 lakhs. This initiative is designed to alleviate the challenges associated with extensive documentation requirements for bank loan applications and reduce the turnaround time (TAT). It does away with the requirement of burdensome documents like quotations and detailed project reports (DPRs), allowing an easy application process where a simple loan application with KYC details can be submitted at local SBI bank branches. DAY-NRLM will facilitate the loan application process and oversee loan repayment through its dedicated field cadre.  A training toolkit package was also launched at the event to promote access to formal finance by SHG women entrepreneurs. Developed in collaboration with the International Finance Corporation (IFC) under the World Bank-funded National Rural Economic Transformation Project (NRETP), this toolkit aims to enhance the capacities of State Rural Livelihoods Missions (SRLMs) to facilitate increased access to formal finance by SHG members for their economic enterprises.  &amp;nbsp;",https://www.moneycontrol.com/news/politics/rural-development-ministry-signs-pact-with-sbi-to-facilitate-loans-for-shgs-12031371.html
SBI,2024-01-04T23:31:06+05:30,PTI,SBI raises $250 mn via Green Bonds to fund sustainable projects,"The bank has concluded the successful placement of USD 250 million senior unsecured Green floating rate notes, referred to as 'The Green Notes', SBI said in a statement.","State Bank of India (SBI) on January 4 said it has raised USD 250 million through issuance of the Green Notes to fund sustainable projects. The bank has concluded the successful placement of USD 250 million senior unsecured Green floating rate notes, referred to as 'The Green Notes', SBI said in a statement.  This issuance, maturing on December 29, 2028, is part of SBI's USD 10 billion medium-term note programme and was conducted through a private placement facilitated by its London branch, it added. Green Notes were issued on a floating rate basis of 1.20 per cent above the Secured Overnight Financing Rate (SOFR) and have been listed on the India International Exchange, the statement said.  Continuing its commitment towards sustainable development, proceeds will be allocated to eligible green projects according to the Bank's ESG Financing Framework, it added. SBI chairman Dinesh Khara said: &quot;The successful placement is testimony to SBI's commitment towards its sustainability objectives in creating a positive impact on the environment. Green banking and sustainability have long been areas of priority&quot;.  Towards this end, SBI has enunciated its ESG framework earlier this year. Issuance of green bonds is one of the steps towards building up a green portfolio, he said. Issuance of green bonds is one of the steps towards building up a green portfolio, he said.  &amp;nbsp;",https://www.moneycontrol.com/news/business/sbi-raises-250-mn-via-green-bonds-to-fund-sustainable-projects-12001091.html
SBI,2024-01-04T10:58:07+05:30,Moneycontrol News,"SBI not worried about unsecured loans, says Dinesh Khara","SBI's unsecured loans stood at Rs 2 lakh crore against the total book size of Rs 35 lakh crore, the bank chairman has said ","The State Bank of India (SBI) has nothing to worry about its unsecured loans which remain under control, chairman Dinesh Khara has said, a few weeks after the Reserve Bank of India tightened norms for credit cards and personal loans.  The total unsecured loans of India’s largest bank were at Rs 2 lakh crore against the total book size of Rs 35 lakh crore, Khara told CNBC-TV18 on January 4. This is 5.7 percent of the total loan book of the lender.  “We have no concern on asset quality with respect to unsecured book,” Khara said. He also said that cost of funds has increased by five basis points (bps) due to higher risk weight assets for unsecured loans and non-banking financial companies (NBFCs).  Also read: RBI increases risk weight by 25% on consumer credit exposure of banks, NBFCs  The central bank on November 16 said that it has increased risk weight by 25 percent on consumer credit exposure of commercial banks and non-banking finance companies (NBFCs). The increase in the risk weights of consumer credit exposure of commercial banks (outstanding as well as new), includes personal loans, but excludes housing loans, education loans, vehicle loans and loans secured by gold and gold jewellery, RBI said.  One basis point is one-hundredth of a percentage point.  Khara said the RBI move seemed aimed at securing healthy growth. “The RBI wants to ensure that the system doesn't get overheated,” he said.  The SBI chairman said the industry should grow at 14-16 percent and corporate credit was expected to grow as well. “We expect growth in corporate and small and medium enterprises (SME) credit. We also see healthy growth in real estate mortgage loans,” Khara said.  Also read: SBI garners $1 billion from overseas to cater to ESG financing market  Khara said in the second half of the financial year 2023-24, retail loans were seeing an uptick and the rural economy would pick up in the near future.  There have been concerns about rural economic growth that has been sputtering for a while.  Khara also said the none of bank’s subsidiaries would list on the exchanges over the next 12 months.  &amp;nbsp;",https://www.moneycontrol.com/news/business/sbi-not-worried-about-unsecured-loans-says-dinesh-khara-11996961.html
SBI,2024-01-02T10:58:54+05:30,Harsh Kumar,"SBI bars staff from conclaves, seminars, felicitations till Mar 31",Any deviation in this circular regard will require prior approval of the undersigned; said SBI circular. ,"Public sector lender State Bank of India (SBI) has instructed its senior employees across circles not to conduct any business conclaves, seminars, or felicitation functions till March 31, 2024.  &quot;Any deviation in this regard will require prior approval of the undersigned,&quot; said an internal circular of December 28 that Moneycontrol has reviewed.  &quot;It is to be ensured that any recognition/felicitation for the qualifier in campaigns of CVEBU (customer value enhancement business unit) will be subject to achievement of certain core business parameters, specified which will be advised in due course,&quot; said the circular signed by Vinay Tonse, managing director of retail business and operations at SBI.  &quot;Further, recognition for employees from customer value enhancement business unit will be subject to the performance of certain core business parameters,&quot; the SBI directive added.  Though the circular has not mentioned any specific reason behind it. SBI reported a net profit of Rs 14,330 crore for the July-September FY24 quarter, marking an 8-percent jump from Rs 13,265 crore clocked a year ago.  The net interest income (NII) stood at Rs 39,500 crore, which increased by 12.3 percent as against Rs 31,184 crore reported in the corresponding quarter of the previous fiscal.  The bank's gross non-performing asset (NPA) stood at 2.55 percent, down from 3.52 percent recorded in the same quarter last year. On the other hand, net NPA for the quarter stood at 0.64 percent, improving from 0.80 percent on a year-on-year basis.",https://www.moneycontrol.com/news/business/sbi-bars-staff-from-conclaves-seminars-felicitations-till-mar-31-11986401.html
SBI,2023-12-27T09:48:49+05:30,Moneycontrol News,SBI hikes deposit rates up to 50bps from today,SBI increases interest rates on fixed deposits below Rs 2 crore. ,"Public sector lender State Bank of India (SBI) has hiked the deposit rates by up to 50 bps with effect from December 27. According to data updated on the SBI website, interest rates on fixed deposits (FDs) applicable on FDs below Rs 2 crore.  SBI has increased rates by 50 basis points (bps) on deposits maturing in seven to 45 days.  The bank increased rates by 25 basis points, so these deposits will now yield an interest rate of 3.50 percent for 46 to 179 days, with a guarantee of 4.75 percent. SBI has raised rates by 50 basis points on term deposits with a tenor of 180 to 210 days. The interest rate on these FDs will be 5.75 percent. On 211 days, the bank increased rates by 25 basis points to tenors shorter than one year (6 percent). FDs due in three years or less than five years will now yield an additional 25 basis points or 6.75 percent.  On these deposits, senior persons will receive an additional 50 basis points (bps). SBI offers rates on deposits maturing in seven days to 10 years that range from 4 percent to 7.5 percent following the recent rise.  In December 2023, SBI raises term deposit interest rates, making it the fifth bank to do so. This month, the rates on term deposits at Bank of India, Federal Bank, Kotak Mahindra Bank, and DCB Bank were likewise raised.  At the December 8 MPC meet, the Reserve Bank of India (RBI) kept the key repo rate at 6.5 percent for a fifth consecutive meeting, coinciding with the rate increase.",https://www.moneycontrol.com/news/business/sbi-hikes-deposit-rates-up-to-50bps-from-today-11960381.html
SBI,2023-12-21T12:51:59+05:30,PTI,SBI to sign 200 mn euro LoC with EIB for climate action projects,State Bank of India (SBI) to sign a 200 million euro Line of Credit (LoC) with the European Investment Bank (EIB) for climate action projects in India.,"State Bank of India (SBI) on Thursday said it will sign a 200 million euro (about Rs 1,800 crore) Line of Credit (LoC) with the European Investment Bank (EIB) for supporting climate action projects in the country.  The agreement will be signed on December 21 at the bank’s IFSC Gift City Branch in Ahmedabad, SBI said in a regulatory filing. The agreement will be signed on December 21 at the bank’s IFSC Gift City Branch in Ahmedabad, SBI said in a regulatory filing.  The loan document will become operational, subject to necessary approvals, it said.  Earlier this month, SBI signed a 70 million euro (about Rs 630 crore) LoC with German Development Bank KfW for promoting solar projects in the country.  The LoC is aimed at supporting Solar Photovoltaics (PV) projects in India.",https://www.moneycontrol.com/news/business/sbi-to-sign-200-mln-euro-loc-with-eib-for-climate-action-projects-11937971.html
SBI,2023-12-15T09:56:39+05:30,Ravindra Sonavane,PNB becomes 3rd state-run lender to cross Rs 1 lakh crore in market value,Analysts note that PSU banks are undervalued in comparison to private banks.,"The state-run Punjab National Bank became the third Indian lender to cross the Rs 1-lakh-crore market value after its shares surged over 60 percent so far this year.  The stock hit a high of Rs 91.81 with its market cap hitting over Rs 1.01 lakh crore. At 9.30am, the stock was trading at Rs 90.8 a share, up 1 percent from its previous close. Earlier, State Bank of India and Bank of Baroda had crossed this milestone.  The PNB stock surged due to a sustained rally in various public sector firms. Analysts note that PSU banks are undervalued in comparison to private banks. Banks have bolstered their balance sheets and enhanced asset quality, notably through low slippage ratios and reduced credit costs in public sector banks.  The lender reported 327 percent rise in net profit at Rs 1,756 crore for the July–September quarter of the current financial year. The public-sector lender's gross non-performing assets (GNPA) declined to 6.96 percent from 10.48 percent in this period and the net non-performing assets (NNPA) fell to 1.47 percent from 3.80 percent.  Quarterly credit cost stands at 1.68 percent (-46bps QoQ) and the management aims to cut it down to 1.5-1.75 percent in FY24 by enforcing stricter underwriting on new loans and enhancing collection efficiency. PNB's improving growth and recoveries from older stressed assets contribute to better return metrics, fostering lower credit costs for new lending. These factors are expected to sustain earnings momentum, analysts said.  &quot;We believe the bank is likely to deliver higher growth as balance sheet strength improves further going ahead. Healthy loan growth, stable margins and lower opex growth is expected to lead strong PPoP growth. Overall, asset quality outlook remains stable to positive. Lower slippage formation and healthy recoveries are likely to boost the asset quality further and will help in faster normalisation of credit costs. Healthy PPoP growth and normalisation of credit costs should drive a strong improvement in return ratios in FY25. We expect RoA/RoE to be at 0.9/12 percent in FY25,&quot; Sharekhan said in its recent note.  In a recent interview with CNBC-TV18, Sridhar Sivaram from Enam Holdings notes that despite recent gains, PSU stocks remain undervalued. He highlights significant positive changes in the business models of government-owned companies.  PSUs have outperformed, showing a 50 percent CAGR in the last three years. Some PSU banks, despite stock price quadrupling, still trade at low P/E ratios of 5 to 6. Sivaram suggests these stocks could double and still be reasonably priced.  The BSE PSU index surged 43 percent this year and holds a P/E ratio of 9.12. Improved governance and business models have reduced government pressure for profit focus in these firms. Sivaram finds the entire PSU sector promising, except for a few, and worthy of attention.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/earnings/pnb-becomes-3rd-state-run-lender-to-cross-rs-1-lakh-crore-in-market-value-11908461.html
SBI,2023-12-12T15:58:27+05:30,Adrija Chatterjee,"Debate over bank privatisation rages on, but experts say it is inevitable","The chief concern is that the government’s social schemes will be hit big time if PSBs turn private. On the other hand, there is a view that private banks today also contribute to social causes and support social schemes. ","The proposal to privatise two public sector banks, announced in 2021 by Finance Minister, Nirmala Sitharaman, is yet to take off, according to experts this decision is irreversible. Despite objections and arguments in favour of preserving state-owned banks to strengthen welfarism by stakeholders and trade unions, it will happen, they say.  The finance minister had announced the government’s intent to privatise two public-sector banks in the 2021 Union Budget as part of the new public sector enterprise (PSE) policy that restricted the number of players in the public sector to a maximum of four in strategic areas. The banking, Insurance and Financial Services, a strategic sector currently has 12 public lenders and about five insurers.  “I think the big step was the new PSU policy. That policy is now approved and it is in place and I don’t think anyone is going to change it. My experience with policy reform is you take the big decision. It does not matter if implementation is delayed because there is no point in announcing a policy and being forced to reverse it. In that sense, I think privatisation of public sector banks will happen but I cannot judge at this point of time when it will happen. I would say the probability of it happening will go up after elections,” NITI Aayog member Arvind Virmani told Moneycontrol.  Rajnish Kumar, Chairman, of Mastercard and former State Bank of India Chairman agrees.  “Bank privatisation continues to be on the agenda. Many private institutions are very active in financial inclusion. I don’t think that it will be impacted if we have more private banks,” Kumar told Moneycontrol.  The first step for bank privatisation is an amendment to the Banking Acts which is yet to get a go-ahead from the Prime Minister’s Office. The change is required in the Banking Companies Acquisition Act, 1970/1980 which prescribes a minimum 51 percent share of the government.  “Unfortunately, sometimes, politics and ideology trump. But even in this case, eventually, it will happen because that is the reality. Some past experiences or templates can be used to see through the privatisation of PSBs. Air India is a good template,” he said.  Drivers of social schemes Supporters of the welfare argument feel social schemes may be impacted because public sector banks play a big role to facilitate such measures. The government has been asking these banks to increase their share in these schemes. Some examples are, Pradhan Mantri Jan Dhan Yojana (PMJDY), Pradhan Mantri Jeevan Jyoti Bima Yojana (PMJJBY), Pradhan Mantri Suraksha Bima Yojana (PMSBY), Atal Pension Yojana (APY), Pradhan Mantri Mudra Yojana, Stand Up India Scheme, Sukanya Samridhhi Scheme, Senior Citizen Saving Scheme and the Kisan Vikas Patra.  Most of these schemes are targeted at rural areas and the fear is that these might be affected. The number of public sector banks (PSBs) has already come down from 27 to 12 due to mergers over the years.  “When it comes to the social responsibility of banks, PSBS are better placed than private sector banks. Large parts of the banking business in rural areas are done by public sector banks. There are many indicators supporting that kind of argument, one would be the Jan Dhan accounts itself, the number of branches of PSBs are more in rural areas. The reach and cost matter a lot. Strong and efficient banks are important, be it public or private, but when it comes to rural areas, PSBs are better placed to do business,” economist N R Bhanumurthy told Moneycontrol.  Another rationale behind the government’s intent to privatise PSBs is to bring in competition in the overall banking sector while ensuring the growth of the sector. But the number of times the central bank has fined private sector banks of late suggests that private sector banks are not necessarily more efficient compared to state-owned banks, Bhanumurthy adds.  Opposition of Bank Unions  The bank unions see PSBs as nation-building institutions that utilise public savings for priority sectors like agriculture and have been going on strike from time to time to oppose it. In 2021, eight lakh bank employees went on strike against privatisation.  “Banks have huge resources in the form of deposits of the people. PSBs are able to deploy these resources on a priority basis in agriculture, employment generation, poverty reduction, infrastructure, rural development and education. If banks are privatised, everything will become commercial. Public sector banks are the golden goose. It is unwise to kill them. People’s money should be utilised for welfare and not for private profiteering. Public Sector Banks are nation-building institutions. The privatisation of banks is unwise in India. YES Bank is private, but it collapsed,” All India Bank Employees Association (AIBEA) General Secretary C H Venkatachalam told Moneycontrol.  “The government is aware of our stiff opposition and hence they are going slow or maybe they have other priorities now. Anyway, they have not moved further in the matter so far. But I don’t believe that they have abandoned the decision. The agenda is still alive,” he added.  The bank unions are determined to continue the stiff resistance against privatisation, which may have been a factor behind the government's reluctance to move ahead with this Budget announcement.  “Privatisation of public sector banks is certainly not in the right direction. Our nation has got more than six lakh villages and every village having a population of 2,500 should have one brick and mortar model of a public sector bank branch. Any attempt to privatise the existing public sector banks would be resisted by the bank unions,” All India Bank Officers' Association (AIBOA) General Secretary Nagarajan S told Moneycontrol.  Given the heated debate over privatising PSBs, Bhanumurthy says there is a need to take the middle path.  “We have vast experience of merger and acquisitions between public and private banks. I don’t think there is a singular conclusion on the question of whether public banks should be privatised,” he said.",https://www.moneycontrol.com/news/business/debate-over-bank-privatisation-rages-on-but-experts-say-it-is-inevitable-11892391.html
SBI,2023-12-12T14:38:52+05:30,S.N.Thyagarajan,Jet Airways: NCLAT reserves judgement on JKC's challenge to NCLT order on aircraft sale,"In October 2022, NCLT directed the committee to &quot;reinitiate the process and conclude the sale of the aircraft after taking into consideration the applicant as one of the eligible bidders&quot; ","The National Company Law Appellate Tribunal (NCLAT) on December 12 reserved for judgment, an appeal filed by Jalan Kalrock Consortium (JKC), challenging the order of the National Company Law Tribunal (NCLT) asking the airline's monitoring committee to reinitiate and conclude the sale of aircraft belonging to Jet Airways.  JKC is the successful resolution applicant of  Jet Airways tasked with reviving the airline. The all-India Jet Airways Officers and Staff Association have also filed an appeal against NCLT's judgment.  During the hearing, senior advocate Krishnendu Dutta, who appeared for JKC, argued that the NCLT's order was beyond its jurisdiction as the sale of the aircraft was not within its purview. According to Dutta, the NCLT has ordered the 'specific performance' of a contract under the civil procedure code, which it could not have while deciding an issue about the Insolvency and Bankruptcy Code (IBC).  He further argued that the sale was brought to a halt owing to a disagreement in the Monitoring Committee (MC), which includes JKC, lenders and banks among others and added that the prospective buyer could not have moved the NCLT for such an order. He contended that the lenders are obstructing JKC from every angle. Lawer Abhijeet Sinha, also appearing for JKC, told the court that the lenders were deterring JKC from taking over the airline in full swing.  Senior advocate Ritin Rai, who appeared for Ace Aviation, the prospective buyer, argued that aircraft as an asset depreciate fast and the longer the sale is delayed, the less usable it becomes. Furthermore, he told the appellate tribunal that the NCLT had directed the sale proceeds of Rs 400 crore to be deposited in an escrow account and the warring parties may decide among themselves as to how to distribute the same.  Additional Solicitor General (ASG) Venkatraman, who appeared for the lenders argued that JKC is 'neither letting the aircraft fly nor letting the resolution plan to take off.' According to the ASG, the lenders have been incurring costs for the airline over the last few years and they are now losing public money to keep it afloat. Furthermore, Venkatraman told the court that the lenders will also be forced to pay the airport charges running into hundreds of crore.  Casefile  The aircraft sale process was put on hold in November 2022 owing to a deadlock in the monitoring committee comprising representatives of the financial creditors, the successful resolution applicant (Jalan Kalrock Consortium) and the resolution professional.  It emerged that while the airline's lenders were aggregable for the sale of the aircraft, the consortium and the erstwhile workmen were opposed to it.  According to the workmen, the aircraft could not be sold as they have a lien over the aircraft towards non-payment of their gratuity and provident fund dues.  The NCLT directed the committee to &quot;Reinitiate the process and conclude the sale of the aircraft after taking into consideration the applicant as one of the eligible bidders.&quot; In 2022, Malta-based Ace Aviation's letter of intent to buy four Boeing 777 aircraft has already been accepted by the monitoring committee.  Ace Aviation had earlier told Moneycontrol that the delays in the sale of the aircraft may force it to look at other options. Ace had already invested Rs 50 crore towards buying the aircraft and was ready to invest another Rs 350 crore.",https://www.moneycontrol.com/news/trends/legal/jet-airways-nclat-reserves-judgement-on-jkcs-challenge-to-nclt-order-on-aircraft-sale-11891851.html
SBI,2023-12-12T10:13:05+05:30,Abhishek Mukherjee,Wage Hike: How will it impact PSU banks?,"State-run lenders’ robust credit growth and improving profitability allow them to absorb the wage hike impact without breaking much sweat, analysts said.","The Indian Banks’ Association (IBA) and other bank unions have agreed to a 17 percent hike for staffers for five years starting fiscal 2021-22, but this will have a negligible impact on PSU banks’ profitability or return ratios, analysts said.  The memorandum of understanding (MOU) was signed last week between the IBA, United Forum of Banks, and other unions as part of the 12th bipartite settlement.  The annual increase in salary and allowances will be at 17 percent of the annual pay slip expenses for FY22. This would amount to about Rs 12,449 crore for all public sector banks, including State Bank of India (SBI).  Also Read: IBA signs MOU with bank employee unions on wage revision  For context, PSU banks reported a healthy 57 per cent rise in net profit to around Rs 1 lakh crore in FY2023.  On the employees’ expenses side, the total wage bill of SBI alone stood at Rs 57,292 crore in FY23.  While the quantum of hike was higher than that in the previous wage hike cycle (15 percent), most banks have already been providing for the revised wages, assuming a hike of 14-15 percent, analysts at Kotak Institutional Equities said.  As a result of the agreement, banks will be required to make one-time provisions for arrears of wages for the past 11 months (November 2022 to September 2023) and arrears of retirement benefits (pension and gratuity).  “In our estimate, the impact of wage arrears is unlikely to be material,” Kotak added.  Based on its preliminary estimates, the one-time provision for wage arrears adds to the overall cost (FY24) for banks by 0-2 percent.  Consequently, it will have an impact of 0-3 percent on FY24 earnings per share (EPS) for banks under its coverage.    “While the impact of higher retirement benefits is difficult to quantify, it is unlikely to be material either. Thus, this additional cost will be absorbed by banks without a noticeable dent in profitability,” the domestic brokerage added.  The banks under its coverage include SBI, Bank of Baroda, Canara Bank, Punjab National Bank, Union Bank of India, Federal Bank and Karur Vysya Bank.  Growth Drivers  According to analysts, state-run lenders’ robust credit growth and improving profitability allow them to absorb the wage hike without breaking much sweat.  The key monitorable for the sector is the pressure on the margins front, and not incremental employee costs, which anyways was largely factored in.  “The pressures on margins will continue going into H2 FY24, with cost of funds yet to peak. Most banks are likely to exit FY24 with net interest margins (NIMs) broadly similar to or marginally lower than FY23,” Axis Securities said.  Also Read: Why Madhu Kela, Vikas Khemani and N Jayakumar are bullish on PSU banks  However, credit growth momentum will continue to remain healthy, primarily led by retail and SME segments.  “We believe banks will continue to focus on deposit mobilization, keeping competitive intensity high. Deposit mobilization remains a key lever to support a bank’s superior credit growth,” it added.  The recent announcement of increase in risk weight for unsecured lending categories of personal loans and credit card receivables could potentially slow down growth in these segments in the near term.  However, the RBI’s recent upward revision in GDP growth estimates provides much-needed tailwind for systemic credit growth in the near term, as per analysts at ICICI Securities.  The domestic banking sector is also well placed with regard to asset quality.  “Slippages are expected to moderate and recoveries are to remain healthy, which in turn, will improve asset quality further across the sector. Current valuations are very attractive as compared to the market. Hence, we maintain the overweight stance on the sector,” Axis Securities added.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/stocks/wage-hike-how-will-it-impact-psu-banks-11890001.html
SBI,2023-12-06T09:35:48+05:30,Moneycontrol News,SBI shares trade higher on plans to pick up 20% more in SBI Pension Funds,SBI Pension Funds has an AUM of Rs 3.83 lakh crore and PAT of Rs 35.03 crore. ,"Shares of State Bank of India climbed 1 percent to Rs 614 in early trade on December 6 after the bank announced its intention to acquire a 20 percent stake in SBI Pension Funds currently held by SBI Capital Markets.  The state-run lender holds a 60 percent stake in SBI Pension Funds. The deal will raise its ownership to 80 percent. The acquisition, valued at Rs 229.52 crore, will result in SBI holding the majority stake, while SBI Funds Management will retain the remaining 20 percent stake in SBI Pension Funds.  Follow our market blog for all the live action  In the regulatory release on December 5, the country's largest public sector lender confirmed that the RBI and the Pension Fund Regulatory and Development Authority (PFRDA) have approved the planned acquisition. The statement further notes that the proposed transaction is being conducted on an &quot;arm's length basis&quot; relying on the valuation report provided by Deloitte Touche Tohmatsu India. The proposed transaction is expected to be completed by December 15.  As of October 30, 2023, SBI Pension Funds had assets worth Rs 3.83 lakh crore and a net profit of Rs 35.03 crore.  SBI and SBI Funds Management Ltd will act as the sponsors for SBI Pension Fund. SBI Funds Management Ltd, a joint venture between SBI (62.53 percent) and Amundi (36.73 percent), holds a 20 percent stake in SBI Pension Fund.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before making any investment decisions.",https://www.moneycontrol.com/news/business/markets/sbi-shares-trade-higher-on-plans-to-pick-up-20-more-in-sbi-pension-funds-11861371.html
SBI,2023-12-05T17:20:24+05:30,Moneycontrol News,SBI to acquire 20 percent stake in SBI Pension Funds held by SBI Capitals,SBI said the acquisition has been approved by RBI and PFRDA. ,"State Bank of India announced its intention to acquire a 20 percent stake in SBI Pension Funds. SBI plans to acquire the 20 percent stake in SBI Pension Funds held by SBI Capital Markets.  SBI already owns a 60 percent stake in SBI Pension Funds. With this current transaction, the company will own an 80 percent stake in SBI Pension Funds. SBI will do the acquisition for 229.52 crore. SBI Funds Management holds the rest of the 20 percent stake in SBI Pension Funds.  As of October 30, 2023, SBI Pension Funds has an AUM of Rs 3.83 lakh crore and PAT of Rs 35.03 crore.  SBI in the regulatory release has said that the central bank RBI and the Pension Fund Regulatory and Development Authority (PFRDA) have approved the proposed acquisition. They also added that the proposed transaction is being done at an “arm’s length basis which is based on the valuation report of M/s Deloitte Touche Tohmatsu India.”  According to SBI, the acquisition will be completed on December 15.  On December 5, the share price of SBI closed at Rs 608.25, up 2.28 percent from the previous day’s close.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/stocks/sbi-to-acquire-20-percent-stake-in-sbi-pension-funds-held-by-sbi-captials-11858821.html
SBI,2023-11-24T11:33:34+05:30,Veer Sharma,"Investor Confidence | Yes Bank, Suzlon and Vodafone among firms with most public shareholders","While Nifty companies seem to be an attractive proposition for retail investors, other players, with their potential to deliver positive returns, too, have a place in the list of the companies with largest public shareholder base"," The private lender seems to have regained investor confidence over the past year after a Rs 5,000-crore fraud pushed the bank on the brink of collapse. While it is way off its highs, Yes Bank's share price has gained nearly 18 percent in the past year.   In a bid to transition to clean energy, Tata Power has been an attractive proposition for shareholders looking to benefit from the country’s move away from non-renewable energy. In a recent note, rating agency Crisil revised its outlook on the company from &quot;stable&quot; to &quot;positive&quot;. This comes on the back of a notable uptick in operating profitability and a strong financial performance.   The company lays emphasis on maximising shareholder value. While the quality of business metrics and financial profile may vary from one Tata group company to another, investors have been unanimously confident of the group's quality of governance, and core value system.   The country’s leading EV manufacturer counts the late Rakesh Jhunjhunwala as a major investor. The company has been a darling of investors this year, gaining the most among all major automobile stocks. Its strides in the EV and SUV space make it a good bet among retail investors.   The Mukesh Ambani-led company has several key factors that make the stock an irresistible inclusion in one’s portfolio. While its main business entails oil and gas exploration, it is certainly a big competitor in the other industries too. Telecommunications, fashion, electronics, textiles, and media are spaces where the Mumbai-headquartered company has consolidated its position. Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.   The cigarette and FMCG major has performed well on the bourses, gaining nearly 80 percent since the start of the coronavirus pandemic. At a time when uncertainty looms over the industry largely due to high inflation and continued weak rural sales, ITC's recovery in Cigarette volumes offers decent earnings visibility at reasonable valuations, analysts say.   With the biggest IPO ever, analysts believe the insurance major has levers in place to maintain the industry-leading position and ramp up growth in the highly profitable product segments, mainly protection, and savings annuity.   Despite mounting losses and the overall turmoil around the telecom major, investors don’t want to let go of the stock. Priced at about Rs 14, its affordability makes it a buy.   There’s no surprise when it comes to banking, and to the biggest private lender in the company. It is estimated that there is high growth potential in the lender on account of good capital position, revenue and cost synergies arising out of the HDFC merger, which will aid growth and profitability.   Given its stature as the largest public sector lender, the stock seems to be a safe investment. Analysts say the bank is well-capitalised to handle any additional risk on its portfolio due to uncertainty. SBI's asset quality has also steadily improved over the years.   The IT sector has been one of the worst-hit in recent months as people returned to offices and students to classrooms, putting a stop to COVID-led gains. Rising interest rates are a worry and Russia’s invasion of Ukraine has been another dampener. This is because recessionary fears and a possible economic crisis have forced companies to lower tech spending. The company boasts of a large retail investor base and remains among a few IT companies on analysts' favoured list.   In a span of six months, the share price has gained 323 percent following the company’s increased push towards sustainable energy and the government's emphasis on renewable sources. Since the start of 2023, the company has won multiple projects. These factors together make it an attractive buy for investors.   The IT major, like other companies in the sector, has been on the receiving end of the post-COVID slowdown and the Russian-Ukraine war. Deal wins coupled with the resilience observed in the first half of FY24 are expected to provide support, and mitigate the potential downside impact on the full-year FY24 figures.   The Tata group is one of India's oldest conglomerates and arguably among the very few to have consistently retained shareholder confidence across businesses. Much of this confidence is attributed to the company's prudent cash flow management, efficient capital allocation strategies, healthy business partnerships and the ability to execute strategic manoeuvres.   The railway company has been on the up ever since regular travel resumed after the pandemic. Extensive connectivity plans by the government have also added to the momentum, leading investors to buy the stock.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before making any investment decisions.",https://www.moneycontrol.com/news/photos/business/markets/investor-confidence-yes-bank-suzlon-and-vodafone-among-firms-with-public-shareholders-11803061.html
