Company,Date of Publishing,Author,Headline,Description,Article Body,URL
TCS,2024-02-20T20:46:51+05:30,Debangana Ghosh,"Don’t see hiring going down due to AI, but how we train employees will change: TCS CEO K Krithivasan","Generative AI in most places is being used for experimentations and PoCs, it is too early call it mainstream or say it is causing reduction in workforce, he said","Tata Consultancy Services (TCS) CEO and MD K Krithivasan on February 20 said that artificial intelligence and generative AI won’t lead to reduction in hiring or job displacement, it will only change the way the IT services giant is training its employees.  His comments come weeks after Microsoft CEO Satya Nadella, during his India visit, said that job displacement is a given whenever a new technology comes in to play.  Speaking at the Nasscom Technology and Leadership Forum (NTLF) 2024 in Mumbai, Krithivasan said, “Generative AI in most places is being used for experimentations and PoCs (proof of concepts), it is too early call it mainstream or say it is causing reduction in workforce. That’s not true.”  “With every new technology we will see some disruption, eventually we will be able to do more work. Our planning doesn’t go with the assumption that we need to reduce hiring. We don’t see the demand for hiring going down but we will probably change the way we train people. And the kind of people we hire will also change but we don’t see this impacting our headcount,” he added.  He said that it is too early to decouple demand and hiring, despite a declining headcount at TCS amid a tough business environment. “Many of the organisations hired ahead of the curve, and as the demand stabilised we started using our bench,” he said.  Krithivasan said that while generative AI is increasing the productivity of the middle group of employees, for the employees who are trained to gather requirements, do the designs or where critical thinking is required, machines need to be validated and focus on creating superior user experience in needed — talent demand won’t go away very quickly.  “We will continue to require critical thinking, ability of strategic planning and creativity. It won’t go away. That we will probably need more people to be good at,” he said mentioning the kind of skills people need to be trained in.  Return to Office  In an interview with Moneycontrol last month, Krithivasan said that return to office had worked well for the company to maintain its organisational culture. He added that almost 65 percent of its associates are going to the office 3-5 days a week.  Krithivasan at NTLF said collaboration and building camaraderie are very important at TCS. The company’s values are very important.  “Around 30-40 percent of employees joined the last two to three years, if they don’t come to office they won’t learn those values,” he said.  “When we look back at our careers, of course, we got a lot of training and opportunities, but the most important learnings came from seeing how the mentors and seniors behaved in a given situation and learning how they tackled certain client situations. That can only be done by observing regularly,” he said.  Krithivasan added that almost 100 percent of TCS’ customers too are keen to get back their employees to work from the office.",https://www.moneycontrol.com/news/technology/dont-see-hiring-going-down-due-to-ai-but-how-we-train-employees-will-change-tcs-ceo-k-krithivasan-12315531.html
TCS,2024-02-05T22:35:20+05:30,Moneycontrol News,"TCS bags multi-year deal to transform Europ Assistance’s IT operating model using AI, ML","Europ Assistance has nearly 300 million customers in over 200 countries and territories with travel, mobility, home and family, health, and concierge services.","Tata Consultancy Services (TCS) on February 5 announced that it has been picked as a strategic partner by Europ Assistance, a leading global assistance and travel insurance company in a multi-year partnership to transform its global IT operating model for enhanced resilience, scalability and user experience.  In this partnership, TCS will be leveraging its ignio™ AIOps offering to enhance operational resilience and business agility. The solution which uses artificial intelligence and machine learning, will provide Europ Assistance with actionable insights into its technology stack, improve productivity and availability. The partnership will help Europ Assistance scale its business capabilities, support its expanding partnership ecosystem, and enhance its speed to market.  Europ Assistance has nearly 300 million customers in over 200 countries and territories with travel, mobility, home and family, health, and concierge services.  Fabien Azavant, Group Chief Information Officer and member of Group Management Committee, Europ Assistance, said: “At Europ Assistance, we have a set of clear values that we abide by – being 'Caring', 'Available', 'Reliable' and 'Easy to work with'. To our delight, we could see that TCS' attitude mirrored our values exactly and together with its global capabilities, we see this partnership being a key lever for our organizational aspirations.”  “Technology is at the heart of a reliable, available, and scalable business. We are pleased to partner with Europ Assistance in their journey of transformation. The new, automation-powered operating model will enable Europ Assistance to achieve its global mission while serving its customers anytime, anywhere,” added Hemakiran Gupta, Head of Banking, Insurance and Financial Services, Europe, TCS.",https://www.moneycontrol.com/news/technology/tcs-bags-multi-year-deal-to-transform-europ-assistances-it-operating-model-using-ai-ml-12199741.html
TCS,2024-01-30T17:09:21+05:30,Debangana Ghosh,TCS bags 15-year deal from UK-headquartered insurance company Aviva,Sources told Moneycontrol that this new agreement will be a mega deal for TCS. Aviva has been working with TCS for nearly 20 years.,"Tata Consultancy Services (TCS) on January 30 announced that Aviva, the UK’s leading insurance, wealth and retirement provider has expanded its partnership with the IT services major in a 15-year agreement to transform the company’s &quot;UK Life business and improve customer experience&quot;.  TCS did not disclose the deal size. However, sources told Moneycontrol that this will be a mega deal which is usually considered to be over $500 million in size. The deal comes after the country’s largest IT services firm had a seasonally weak quarter where no large deals were reported.  Aviva is a long-standing partner of TCS for 20 years. In this new agreement, TCS will be deploying TCS BaNCS transforming Aviva’s end-to-end policy administration and servicing to expand to cover over 5.5 million policies. This will further be managed by Diligenta, TCS’ FCA regulated subsidiary in the UK, on behalf of Aviva.  Doug Brown, CEO Insurance, Wealth &amp;amp; Retirement, Aviva said, “Extending this strategic partnership will improve how we serve our customers, further simplify our operations and support our growth ambitions. It will allow us to rationalize our systems and improve efficiency, bringing significant benefits for our customers and the business.”  R Vivekanand, President, BFSI Products &amp;amp; Platforms, TCS added, “Our long-standing relationship with Aviva over the last 20 years is a testament to our joint efforts to consistently and continuously transform customer experience.”  TCS has operated in the UK for more than 45 years and works with over 200 of the top businesses in the country including British Airways, Virgin Atlantic, Sainsbury’s, Nationwide, M&amp;amp;S, Asda and Boots. TCS has a leadership position in software and IT services to the UK market. It currently employs more than 23,000 people in the UK and Ireland, making it among the region’s biggest IT employers.",https://www.moneycontrol.com/news/technology/tcs-bags-15-year-deal-from-uk-headquartered-insurance-company-aviva-12155221.html
TCS,2024-01-30T14:17:27+05:30,Moneycontrol News,IBM asks managers to move near an office or leave company,"As per a memo issued on January 16, all IBM managers working in the United States have been told to immediately report to an office or a client location at least thrice a week 'regardless of current work location status.' ","Software giant IBM has issued a companywide ultimatum to managers who are still working remotely, asking them to move to a location that is nearest to a company office or leave the organisation, a Bloomberg report said.  As per a memo issued on January 16, all managers working in the United States have been told to report to a nearest office or a client location at least thrice a week &quot;regardless of current work location status.&quot;  Additionally, badge-in data will be deployed to &quot;assess individual presence&quot; and the same would be shared with managers and human resources, senior vice-president John Granger said in his note. Managers who don't agree to relocate and are not able to secure a role that has been approved to be remote must &quot;separate from IBM,&quot; Granger wrote.  &quot;IBM is focused on providing a work environment that balances flexibility with the face-to-face interactions that make us more productive, innovative and better able to serve our clients.&quot;  &quot;Consistent with that approach, we’re requiring executives and people managers in the United States to be in the office at least three days per week,&quot; a company spokesperson said.  IBM employees who are working remotely, with the exception of those in the military service or with medical issues, and don't live close enough to commute to work have been asked to relocate to an area closest to a company office by the beginning of August. As per a person familiar with the rule, the distance implies to an office that is within 80 km.  In August last year, IBM India CEO Arvind Krishna had said in an interview  that employees who were not working on-site may find it hard to get promoted in their roles.  IBM is not the first organisation, in recent times, which has stressed on the need to work from office. In September last year, Tata Consultancy Services informed their employees to start working from office on all five days of the week from October 1. ",https://www.moneycontrol.com/news/trends/ibm-asks-managers-to-work-thrice-a-week-from-nearest-office-12152651.html
TCS,2024-01-23T17:30:32+05:30,Moneycontrol News,Oxford University ends partnership with TCS citing ‘technical problems’ in online admission tests,"TCS iON was used to design and deploy the admission tests for the university, a contract the IT services company won less than a year ago.","University of Oxford announced that it has ended its partnership with IT services major Tata Consultancy Services (TCS), following a detailed review of technical glitches experienced by students undertaking online admission tests in 2023.  TCS was responsible for running the online tests for the university at its affiliated test centres, and had entered into this partnership last year. This comes at a time when IT companies are already reeling under the impact of macroeconomic uncertainties and slower demand cycles.  In a letter addressed to the teachers and exam officers, Pro-Vice-Chancellor for Education at the university, Professor Martin Williams said, “I wrote to you last year following the technical problems experienced by some schools and colleges, test centres and candidates undertaking Oxford’s online admissions tests, which were delivered by a new provider, Tata Consultancy Services (TCS).  Since then, we have undertaken a detailed review of the issues to better understand how and why these occurred and taken on board the expert and valuable feedback many of you shared. The decision has subsequently been taken to end our relationship with TCS.”  Williams mentioned on the university website, that following the review, the university’s team was able to understand better “how and why these (issues) occurred.”  The university is now working on finding alternative options for 2024 and beyond. The details of the arrangements will be communicated soon with the aim of starting new admission cycle in early Spring.  TCS had announced the partnership with the university in April 2023. TCS iON was deployed to design the admission tests for Oxford University which includes CAT, HAT, ELAT, MAT, MLAT, PAT, AMELAT, and the Philosophy test.",https://www.moneycontrol.com/news/technology/oxford-university-ends-partnership-with-tcs-citing-technical-problems-in-online-admission-tests-12110591.html
TCS,2024-01-15T13:57:53+05:30,Nandita Khemka,"After Q3 numbers, TCS edges out Infosys as a near-term pick: Apurva Prasad","Even as IT stocks defy seasonality with strong performances, the HDFC Securities vice president for institutional research says the Tata Group company has scope for sustained outperformance.","Shares of information technology companies have been on a roll after the big names sprang a positive surprise in the third quarter. Tata Consultancy Services (TCS), HCL Tech and Wipro topped margins estimates despite the seasonality factor. With a 6 percent quarterly growth in constant currency revenues, HCL Tech managed to outshine its peers.  For the sector as a whole, healthy deal wins and a drop in the employee attrition rate were the other highlights of the quarter. Management commentaries further contributed to the optimistic outlook, with TCS suggesting a potential turnaround in the BFSI or banking, financial services and insurance segment and anticipated growth in the upcoming quarter. Wipro's leadership has also signalled green shoots in discretionary demand.  But what does the pecking order look like following the better-than-expected quarterly showing? In an interview with Moneycontrol, Apurva Prasad, vice president, institutional research, HDFC Securities, says he prefers tech bellwether TCS over Infosys as it is poised to continue its outperformance in the coming quarters. Edited excerpts:  The big four have reported their numbers. The trend has been set as Q3 earnings have beaten muted expectations. So looking at the top four, which one is emerging //emerged// as a clear winner in Q3? Would you say it's HCL Tech given the fact that it has reported industry-beating revenue growth?  Yes, we were expecting HCL Tech to outperform in the quarter and they seem to have done that, but in the services space the outperformance is not very significant. But in any case, it sets up the company for an outperformance in FY24 and this outperformance should also likely continue in FY25. So HCL Tech, I would say, would be the best out of the top four.  TCS, relative to some of the headwinds that the company has been facing and what they've delivered, especially on margins and with some of their goalposts that they had by end of year, I think there is an upside potential in margins for the company. Broadly, the visibility of some recovery over the next few quarters and, therefore, growth rates improving for most of these companies would be a factor that is important. But what we prefer is HCL Tech and TCS within the bigger ones.  Also Read: Can’t take equity capital flows for granted even if Fed cuts rates: Neelkanth Mishra  So what is the pecking order looking like now? Would you prefer Infosys over TCS given the fact that the stock has also underperformed vis-a-vis its peers?  While Infosys has historically maintained a discount of about 15-16 percent compared to TCS, which remains consistent, I believe TCS is poised to continue its outperformance. The period during which Infosys outpaced TCS was characterised by substantial growth. However, looking ahead, I don't foresee Infosys replicating that trend in the next couple of years due to specific company challenges. There is an increased reliance on the pass-through element in some of their significant deals, which is not an ideal starting point given the current circumstances. Although there is an anticipated recovery for Infosys, with FY25 expected to fare better than FY24, I still lean towards TCS as my preferred choice. The attrition rate has come down, so on the supply side things have improved, but if you look at the headcount, we saw a second straight quarter of decline for both Infosys and TCS. Do you think the trend will continue at least for the next few quarters?  Yes, there should be a recovery on the hiring front in the next quarter or two. There is still considerable capacity in the form of a bench that provides companies like Infosys the opportunity to enhance their utilisation. The hiring strategies that preceded this period enabled them to maintain relatively lower gross hire levels and adopt just-in-time hiring methodologies, even on the campus side post-COVID. This approach allows companies to align their hiring more closely with demand rather than building a surplus, as was done previously. So, I think some of these optimisations would continue.  Also Read: HCL Tech up 4%, extend gains as brokerages raise EPS estimates on Q3 beat  Subcontracting is another form of delivery that companies have optimised and there is still enough room for reduction in that aspect. So the operational levers are looking quite favourable for the company. Notably, attrition rates are currently lower than the historical average for companies, and the cost of replacement is no longer a significant challenge. I think those factors should start to help, especially as even onshore wage inflation seems to be coming down. That is a bigger cost element. So normalisation of these factors would be another thing that would work in their favour. So margins look quite fair.  Anything catching your fancy from the mid-cap IT pack? Given the fact that mid-cap IT has performed better than large-caps, do you think valuations are stretched here?  Persistent Systems stands out within the midcap IT sector, presenting an attractive opportunity. I anticipate the company will maintain its trend of outperforming its peers, with the potential for margin improvement. Therefore, Persistent Systems is expected to outshine its counterparts. Within the smaller names, Birla Soft witnessed a turnaround in the last quarter, and this positive trajectory is likely to persist.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/earnings/after-q3-numbers-tcs-edges-out-infosys-as-a-near-term-pick-apurva-prasad-12053161.html
TCS,2024-01-13T18:41:53+05:30,Ashish Kyal,Nifty IT shining: Pick these 2 tech stocks for healthy returns,"The Nifty has just broken out from the flag pattern, and may further accelerate towards 22,118 levels. As long as it is above 21,580, buying on dips can be a prudent strategy.","By Ashish Kyal, CMT, Founder and CEO of Waves Strategy Advisors  On the daily charts, Nifty has broken above the trading range of the past eight sessions, where it was consolidating between 21,440–21,800. The IT sector helped Nifty reach record highs as heavyweights TCS and Infosys gained sharply on Friday, January 12, 2024. Reliance Industries also supported the rally as it has been trading near record highs for the past three trading sessions. Further, we can see healthy sector rotation, where different sectors are contributing to the upmove.  Going by the Elliott wave, prices are currently in wave iii of (v). Hence, it is best to use dips as buying opportunities, unless there is any close below the support level of 21,580 (what to do then, not buy?). A close above the immediate psychological hurdle of 22,000 will further extend the short-term upmove.  In short, the Nifty has just broken out from the flag pattern, and may further accelerate towards 22,118 levels. As long as it is above 21,580, buying on dips can be a prudent strategy.  Nifty Hourly chart:    On the weekly charts, Nifty IT, in the week starting December 11, 2023, broke through the resistance of 34,000 and has managed to hold and close above that level for the past four weeks. On Friday, the index formed a bullish candle and closed above three weeks of consolidation. It  is approaching the key resistance level of 36,800. A breach above this can trigger fresh buying in the IT sector and take Nifty IT to a lifetime high of about 40,000. The momentum is strong, so there is a high possibility that the upward journey will continue.  In short, the IT sector looks bullish.  NIFTY IT weekly chart    What to Pick in IT Sector  Tata Consultancy Services  On Friday, TCS had a 3 percent  gap-up opening and closed at the highest point on the weekly chart. TCS has formed a strong bullish candle after three weeks of consolidation. Further upside may be seen above Rs 3,930, with prices reaching an all-time high of around Rs 4,045.  On the daily charts, the stock is near an important resistance zone — Rs 3,905 to 3,930 — and any closing above the latter will indicate fresh buying in TCS. The stochastic RSI (relative strength index) has formed a bullish crossover, suggesting a bullish bias.  Thus, the larger bullish trend is intact.  Info Edge India  Naukri has formed an inverted head and shoulder pattern on the daily charts and it is on the edge of a breakout from the same. A close above Rs 5,387 is needed to confirm the breakout, after which, a good rise is expected in this stock.  Along with this, volumes are also picking up, which is acting as a confirmation of the bullish stance. After a breakout, we can expect a rise towards Rs 5,760 levels, whereas Rs 5,000 is the nearest support level.  Follow Ashish Kyal on Twitter - @kyalashish  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Disclaimer: MoneyControl is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/business/markets/nifty-it-shining-pick-these-2-tech-stocks-for-healthy-returns-12046201.html
TCS,2024-01-12T14:23:10+05:30,Debangana Ghosh,Why TCS and Infosys’ Gen AI commentaries in Q3 felt lacklustre,"Both the companies shied away from sharing definitive numbers around deal pipeline opportunities or outlook on generating revenue from Gen AI. Meanwhile, Accenture is talking about industry leading growth in the technology.","India’s two biggest IT services companies Tata Consultancy Services (TCS) and Infosys reported their third-quarter earnings for FY24 on January 11. Amidst a seasonally weak quarter and an uncertain demand environment, all eyes were on their generative AI updates, especially with rival Accenture betting big on the opportunity in 2024.  Though both TCS and Infosys spoke about training and skilling 150,000 and 100,000 employees, respectively, in generative AI and AI skills as well as the continued experimentation with the technology by clients; they shied away from sharing definitive numbers or updates on deal pipeline opportunities or prospects of revenue in coming quarters.  This comes at a time when global rival Accenture is betting big on the technology. Despite ongoing uncertainties around the revival of discretionary spending by clients, Accenture expects Gen AI growth to accelerate manifolds in 2024.  During its Q1 FY24 earnings announcement in December, Accenture revealed an industry-leading Gen AI deal pipeline of $450 million in new bookings in a single quarter.  The company said that it expects clients to move from Gen AI experimentation to more proof of concepts and pilots in 2024. Moreover, Accenture is also looking to double down on skilling its data and AI workforce to 80,000 from 40,000 at the beginning of the year.  Earlier in 2023, the company said it would invest $3 billion over the next three years into its data and AI practice.  Meanwhile, TCS said their clients have started getting comfortable with the technology and figuring out how they can drive the most benefit out of it. In Q2, TCS had mentioned that it had 250 generative AI opportunities in the pipeline, but no update was shared on that during the Q3 earnings conference.  K Krithivasan, CEO and MD, TCS, however, said, “The way we see it is the clients are trying to see what benefit they can gain and are doing multiple experimentations like I talked about. Some of the PoCs have moved to production, but they're all small projects.”  TCS COO N Ganapathy Subramaniam said that clients want to try out new things in new areas across technology operations.  “We are continuing with our focus on training majority of our workforce on using Gen AI and coming up with innovative ideas, to improve productivity and efficiency as well as deliver projects and architecture which can evolve on its own. The possibilities that we see for the future is enormous,” He added.  Infosys, during the company’s annual general meeting in June 2023, had mentioned that it had 50 active client projects that are leveraging its Gen AI capabilities.  As for the company’s Q3 earnings on January 11, CEO and MD Salil Parekh said that Infosys is seeing “strong traction” for generative AI programmes leveraging its Topaz offering capabilities and these capabilities have been integrated into its service line portfolio.  “Generative AI is going extremely strong. There’s a lot of activity with clients. For example, we are working on large diverse structural issues. This is a very strategic time where we are working with a large global bank over use large language models to make that risk area better. We have a large number of such deals,” Parekh said.  He added, “We are not at this stage of publicly sharing what the Gen AI revenue. The reaction is endless capability, a good leading market position. In generative AI, we are very strong in the capabilities.”  Peter Bendor-Samuel, founder of management consulting firm Everest Group, earlier this month, told Moneycontrol that he believes most of the PoCs undertaken in 2023 will not move into production in 2024.  “This may be as high as 90 percent of the PoCs,” he had said.  “However, the 10 percent which do move (to production) will indicate to the market where Gen AI does work and we expect significant opportunities to arise in these areas for the tech services firms by the third quarter of 2024,” he added.  &amp;nbsp;",https://www.moneycontrol.com/news/technology/why-tcs-and-infosys-gen-ai-commentary-in-q3-felt-lacklustre-12041361.html
TCS,2024-01-12T12:28:59+05:30,Broker Research,Hold Tata Consultancy Services; target of Rs 3872: ICICI Securities,"ICICI Securities recommended hold rating on Tata Consultancy Services with a target price of Rs 3872 in its research report dated January 12, 2024.","ICICI Securities research report on Tata Consultancy Services Tata Consultancy Services (TCS) has reported beat on both revenue (despite challenging demand environment) and margin fronts despite headwinds from BSNL deal ramp-up in Q3FY24. Management mentioned that the demand environment remains unchanged with clients still cutting down on discretionary spends and focusing on cost optimisation. However, there were a couple of statements indicating optimism for future demand – 1) TCS is gaining market share in the UK, 2) green shoots in Europe and 3) pent-up demand in some verticals may aid growth as and when client sentiment improves, though the timing of the same is still uncertain. We increase our EPS estimate by 5.5%/1.7% for FY25/26E led by an increase in margin estimates. Outlook We continue to value TCS at 25x on Q5-Q8 EPS of INR 155 to arrive at our revised TP of INR 3,872, with potential 4% upside. Maintain HOLD. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tata Consultancy Services - 12012024 - isc",https://www.moneycontrol.com/news/business/stocks/hold-tata-consultancy-services-target-of-rs-3872-icici-securities-12040371.html
TCS,2024-01-12T08:44:14+05:30,Broker Research,Buy Tata Consultancy Services; target of Rs 4200: Sharekhan,"Sharekhan is bullish on Tata Consultancy Services has recommended buy rating on the stock with a target price of Rs 4200 in its research report dated January 11, 2024.","Sharekhan's research report on Tata Consultancy Services Q3 earnings were better than estimates in a seasonally soft quarter with revenues at $7,281 million, up 1.7% y-o-y in constant currency (cc) beating our estimates of $7,224 million driven by Energy Resources and Utilities, Manufacturing, and Life Sciences &amp;amp; Healthcare verticals. EBIT margins improved ~75 bps q-o-q to 25%, beating estimates by ~50 bps led by operational efficiencies and reduction in sub-contractor expenses partially offset by furloughs and higher third-party expenses. Deal win TCVs were stable and broad-based at $8.1 billion, up ~4% y-o-y. Book to bill ratio stood at 1.1x. Management commentary was stable and hopeful of a recovery in FY25 owing to expectations of sector headwinds bottoming out. Management believes there will be positive momentum in BFSI in the next quarter and are some seeing green shoots in Consumer vertical.  Outlook We believe TCS is well positioned to grab cost optimisation and transformational opportunities as sector headwinds recede and witness a strong pick-up in growth momentum given its strong domain capabilities , contextual knowledge and strong execution . Hence, we maintain Buy rating on TCS with an unchanged PT of Rs. 4,200. At CMP, the stock trades at 26.4x/23.3x FY25/26E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tata Consultancy Services - 12012024 - khan",https://www.moneycontrol.com/news/business/stocks/buy-tata-consultancy-services-target-of-rs-4200-sharekhan-3-12038601.html
TCS,2024-01-11T16:46:55+05:30,Debangana Ghosh,"TCS sees headcount decline by 5,680 in Q3FY24",TCS said that it has commenced campus hiring process for next year to on board freshers.,"India’s largest IT services company Tata Consultancy Services (TCS) on January 11 saw its headcount plunge by 5,680 on a net basis in the third quarter of FY24; coming in line with the company’s commentary last quarter on expecting further shrinkage in headcount.  Meanwhile, peer Infosys lost 6,101 employees in Q3, its fourth consecutive quarter of declining headcount.  This is the second consecutive quarter for TCS seeing a headcount decline. In Q2, headcount had dropped by 6,333 employees QoQ.  The company’s total employee base as of December 31, stands at 603,305. TCS’ attrition rate has further dropped to 13.3%, down from 14.9% in Q2.  Milind Lakkad, Chief HR Officer said this is comfortable range of attrition for the company.  &quot;13.3 percent range for attrition is very satisfying to see. This has come down to our comfort range. Now whether it will come down from there…I expect it to come down further,” he said addressing the media at the conference.  TCS had earlier asked employees to work from office five days a week, shifting from its hybrid model of three-day work from office.  In a statement, Lakkad said, “The vibrancy and energy levels in our offices are increasing as more and more of our employees are back in the offices. We expect to be back to our normal operating mode by the end of the current fiscal year.” “We are committed to hiring from college campuses and growing talent organically. We have commenced our campus hiring process for the next year and see tremendous excitement among freshers to join TCS,” he added.  TCS had earlier said that it plans to add 40,000 freshers in FY24.  Lakkad had earlier said that the company had earlier heavily invested in getting fresh talent for nearly 18 months, and now that has started to pay off. paying off, so they are not looking at backfilling attrition immediately, which too has come down.  TCS reported its Q3FY24 earning on January 11. Net profit grew 2% YoY coming at Rs 11,058 crore. Consolidated revenue was up by 4% YoY reaching Rs 60,583 crore.  Ebit margin too improved 50 bps to 25%, beating Moneycontrol’s estimates.",https://www.moneycontrol.com/news/business/tcs-sees-headcount-decline-by-5680-in-q3fy24-12035771.html
TCS,2024-01-11T16:02:25+05:30,Moneycontrol News,"TCS Q3 results: Net profit rises 2% to Rs 11,058 crore, revenue tops estimates","TCS board also approved dividend of Rs 27 per share, including special dividend of Rs 18 for the financial year 2023-2024. ","India's largest IT services company, Tata Consultancy Services (TCS) on January 11 reported net profit of Rs 11,058 crore in the quarter ended December 31, 2023, up 2 percent from Rs 10,846 crore in the same quarter a year ago. The marginal rise was despite high furloughs BFSI and hi-tech sectors, coupled with continued slowdown in discretionary spending.  Net profit was down 2.5 percent on a sequential quarter basis, majorly missing Moneycontrol’s estimates.  Consolidated revenue rose 4 percent YoY to Rs 60,583 crore in the three months to December 31 from Rs 58,229 crore a year earlier, TCS said in an exchange filing.  The EBIT margin or the operating margin was up to 25 percent, an expansion from 24.3 percent in the previous quarter; beats Moneycontrol’s estimates.  TCS board also approved dividend of Rs 27 per share, including special dividend of Rs 18 for the financial year 2023-2024.  Commenting on the performance, K Krithivasan, Chief Executive Officer and Managing Director, said: “Our strong performance in a seasonally weak quarter buffeted by macro-economic headwinds, demonstrates the strength of our business model with a well-diversified portfolio and a customer centric strategy.”  “We are seeing strong deal momentum across markets resulting in a solid order book providing visibility into our long-term growth. We are seeing tremendous interest in Generative AI and are leading the innovation and exploratory efforts for our customers in this area,” he added.  TCS reported deal total contract value (TCV) of $8.1 billion, down from $11.2 billion in the previous quarter. This is also below TCS’ quarterly guidance range of $9-10 billion.  N Ganapathy Subramaniam, Chief Operating Officer and Executive Director, said, “The quarter saw us make significant progress in many projects of national importance, demonstrating our execution strength. Our products and platforms had a strong quarter with new wins and go-lives.”  “The MCX platform is scaling well and processing record transaction volumes. We are on course with the BSNL 4G/5G network roll out. We are making good progress in upskilling our employees in Generative AI through our AI playground platform,” he added.  TCS saw its headcount decline for a second consecutive quarter. Headcount was down by 5,680 in Q3.",https://www.moneycontrol.com/news/business/earnings/tcs-q3-results-adjusted-net-profit-comes-at-rs-12016-crore-revenue-tops-estimates-12034271.html
TCS,2024-01-10T05:40:53+05:30,Debangana Ghosh,TCS independent director Daniel Hughes Callahan's term ends today,"Daniel Hughes Callahan, also known as, Don Callahan, ends his journey at TCS on January 10, 2024, and has decided to not stay on for a second term","Tata Consultancy Services (TCS) announced that the term of its Independent Director Daniel Hughes Callahan, also known as, Don Callahan, will end on January 10, 2024, and he has decided to not stay on for a second term.  “The Board and management place on record their appreciation for the contribution made by Daniel Hughes Callahan during his tenure with the company,” TCS said in an exchange filing.  Callahan was appointed in the role on January 10, 2019 for five years. Callahan was the chief administrative officer and head of operations and technology of Citigroup and a member of Citi's Operating Committee until November 2018.  “He was also the executive chair of the Chief Information Officer Council, which sets global standards for all technology throughout Citi, and led the Digital Governance Office, which drives digital transformation across Citi's businesses,” TCS said on its website.  Prior to joining Citi in 2007, served as the strategy director at IBM Japan. In Morgan Stanley, he initially served in numerous roles in strategy, business development, and client technology in the Equities Division and finally became the head of business management for the Institutional Securities Group.",https://www.moneycontrol.com/news/technology/tcs-independent-director-daniel-hughes-callahans-term-ends-today-12025521.html
TCS,2024-01-09T21:20:50+05:30,Moneycontrol News,Former TCS director and past Nasscom chairman Phiroz Vandrevala dies,"Vandrevala joined TCS back in 1982 and served as a key part of the leadership team for decades. As Vice-Chairman and MD of Diligenta, he led TCS’s life insurance and pensions industry business to new heights","Phiroz Vandrevala, former director and senior leader at Tata Consultancy Services (TCS) passed away at the age of 70, the IT services giant informed on January 9. Vandrevala, an IT industry veteran was also a former chairman of Nasscom and was instrumental in taking TCS public in 2004.  “We are saddened to share the news of the passing of Phiroz Vandrevala, former Director on the Board of TCS,” TCS said in a statement.  In a statement, Nasscom said, “Remembering Phiroz Vandrevala, a distinguished past Chairman of Nasscom and former senior leader at TCS. His leadership was pivotal during a critical period in our history.”  “A remarkable professional and an extraordinary human being, he will be deeply missed. His contributions to the industry and community will always be remembered. Condolences to the family and colleague,” the technology industry body said.  Vandrevala joined TCS back in 1982 and served as a key part of the leadership team for decades. As Vice-Chairman and MD of Diligenta, he led TCS’s life insurance and pensions industry business to new heights. His last role in the company was as the Executive Director between 2007-2016.  “Over his long tenure in the company, he made many significant contributions, including being part of the efforts to take TCS public in its IPO in 2004, opening up new markets, and mentoring a new generation of TCSers,” the TCS statement added.  Vandrevala had played a seminal role in the growth of the Indian IT industry, serving on many industry bodies, including as Chairman of Nasscom, Co-Chair of the Indo-British Partnership, and represented industry and country in many other important global forums. He was widely regarded by the business community and the government.  &amp;nbsp;",https://www.moneycontrol.com/news/technology/former-tcs-director-and-past-nasscom-chairman-phiroz-vandrevala-dies-12025001.html
