Company,Date of Publishing,Author,Headline,Description,Article Body,URL
AIRTEL,2023-11-21T23:10:34+05:30,PTI,E-Sim to make tracking of lost smartphone easier: Airtel CEO Gopal Vittal,"In a letter, Vittal urged subscribers to adopt e-SIM for Airtel services as all devices that support an e-SIM feature are compatible with the Airtel e-SIM.","Transition from regular SIM to e-SIM will enhance convenience for subscribers and make tracking of lost smartphone easier, Bharti Airtel CEO and managing director Gopal Vittal said on November 21. In a letter, Vittal urged subscribers to adopt e-SIM for Airtel services as all devices that support an e-SIM feature are compatible with the Airtel e-SIM.  He said an e-SIM is an online extension of regular SIM card and with it subscribers will no longer need to have access to the physical SIM card on their phone. &quot;In instances of theft, if your device gets stolen, it will be that much harder for criminals to get rid of your e-SIM, since they are unlike the traditional SIMs that could be physically removed from phones. This will also make a lost smartphone easier to track,&quot; Vittal said.  E-Sim comes embedded in the smartphone and services of multiple mobile operators can be configured on the same SIM digitally. It cannot be thrown out of the smartphone as it can be done with regular SIM card.  &quot;What is more, you will be able to use multiple mobile numbers on a single e-SIM, should you choose to do so. It is also very easy to change devices with an e-SIM,&quot; Vittal said. He said that Airtel customers can install e-SIM service on their smartphone that supports e-SIM feature by following instruction on Airtel Thanks App.  &quot;As soon as the e-SIM profile is downloaded and enabled, it is activated. As I said, we at Airtel want to do everything we can to ensure that you have as convenient and efficient a connectivity experience as possible,&quot; Vittal said.",https://www.moneycontrol.com/news/business/e-sim-to-make-tracking-of-lost-smartphone-easier-airtel-ceo-gopal-vittal-11784341.html
AIRTEL,2023-11-21T20:19:17+05:30,PTI,Nokia bags multi-terabit capacity pan-Indian optical network deal from Bharti Airtel,"According to sources aware of the deal, the data transmission capacity of a core network layer of Bharti Airtel that sends data from one city to another will double and its optical fibre network capacity to transmit data will grow up to four times from the current capacity.","Finnish telecom gear maker Nokia has bagged a pan-India deal from Bharti Airtel Ltd to deploy a next-generation optical transport network that will enhance the telecom firm's bandwidth multifold. According to sources aware of the deal, the data transmission capacity of a core network layer of Bharti Airtel that sends data from one city to another will double and its optical fibre network capacity to transmit data will grow up to four times from the current capacity.  &quot;As part of the agreement, Airtel will utilize Nokia's 1830 PSS-x OTN switches in its National Long-Distance Network connecting major cities across India,&quot; Nokia said in a statement. The technology will help the Airtel network from disruption caused by optical fibre cable damage as the transport layer will reroute the traffic through other cable links.  &quot;The launch of 5G networks and the push for broadband connectivity across India is increasing demands for Communications Service Providers (CSPs), including augmentation of backhaul transport for denser 5G mobile networks, wholesale connectivity for new segments like smart grids, datacenter interconnect (DCI) and other business services,&quot; Nokia said. Earlier, Airtel had deployed Chinese telecom gear maker Huawei's optical transmission technology but due to restrictions on the company in the absence of a trust telecom tag, the telecom operator has roped in Nokia for the expansion of its network.  &quot;As a world leader in OTN, our technology will help Airtel to increase the capacity and features of Bharti's optical transport network to meet growing bandwidth demand driven by the enterprise and hyperscaler segments. It will also provide the service level performance to meet the strict SLAs (service level agreement) from Airtel customers,&quot; Nokia India, Head of Optical Network Business Centre, Chandan Kumar said.",https://www.moneycontrol.com/news/business/nokia-bags-multi-terabit-capacity-pan-indian-optical-network-deal-from-bharti-airtel-11783781.html
AIRTEL,2023-11-20T09:42:46+05:30,Moneycontrol News,"Bharti Airtel trades lower, receives DoT penalty for subscriber verification norms violation","According to the notification, the penalty is for  &quot;alleged violation of terms and conditions with respect to subscriber verification norms, pursuant to Sample CAF Audit conducted by DoT for July, 2023.&quot;","Stocks of Bharti Airtel opened 0.3 percent lower at open on November 20, after the Department of Telecommunications, Andhra Pradesh imposed a penalty of Rs 1.07 lakh on the telecom major. At 9:20 am, the stock was trading at Rs 944.75.  Follow our market blog for live updates  In a November 18 notification, Bharti Airtel reported receipt of a penalty notification from the Department of Telecommunications, Andhra Pradesh LSA, Hyderabad for alleged violation of subscriber verification norms. According to the notification, the penalty is for  &quot;alleged violation of terms and conditions with respect to subscriber verification norms, pursuant to Sample CAF Audit conducted by DoT for July, 2023.&quot;  The company added that the financial impact of the penalty are to the extend of the penalty levied.  Also read: Bharti Airtel committee approves allotment of 14.16 lakh equity shares to certain FCCBs holders  On November 17, in another filing, the company had  said that its committee of directors has approved allotment of 14.16 lakh fully paid-up equity shares at a conversion price of Rs 518 per equity share to certain Foreign Currency Convertible Bond (FCCB) holders. This, according to the notification, followed the receipt of notice for conversion of FCCBs of principal value of $10,188,000 from the FCCBs holders.  Bharti Airtel’s Q2FY24 revenue grew 7 percent year-on-year to Rs 37,044 crore while net profit for the same period fell 37.5 percent YoY to Rs 1,341 crore. Earnings before interest, taxes and depreciation and amortisation  (EBITDA) margin for the same period expanded 176 basis point YoY to 53.1 percent.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ",https://www.moneycontrol.com/news/business/stocks/bharti-airtel-trades-lower-receives-dot-penalty-for-subscriber-verification-norms-violation-11769551.html
AIRTEL,2023-11-18T00:09:01+05:30,PTI,Bharti Airtel committee approves allotment of 14.16 lakh equity shares to certain FCCBs holders,"This followed the receipt of notice for conversion of FCCBs of principal value of $10,188,000 from the FCCBs holders.","Bharti Airtel on November 17 said its committee of directors has approved allotment of 14.16 lakh fully paid-up equity shares at a conversion price of Rs 518 per equity share to certain Foreign Currency Convertible Bond (FCCB) holders. This followed the receipt of notice for conversion of FCCBs of principal value of $10,188,000 from the FCCBs holders.  &quot;We wish to submit that upon receipt of notice for conversion of FCCBs of principal value of $10,188,000 from certain FCCBs holders, the special committee of directors for fund raising has, today approved the allotment of 1,416,607 fully paid-up equity shares of face value Rs 5 each at a conversion price of Rs 518 per equity share to such holders of FCCBs,&quot; Bharti Airtel said in a BSE filing. Put simply, FCCB is a quasi-debt instrument. While it serves as a bond by making regular coupon and principal payments, these instruments also grant the bondholder, stock conversion option.  &quot;This is in reference to the $1,000 million 1.50 per cent Convertible Bonds due 2025 issued by the company vide…circular dated January 14, 2020, convertible into company's fully-paid up equity shares of Rs 5 each at any time on or after February 27, 2020 and up to the close of business hours on February 07, 2025, at the option of the FCCB holders,&quot; the filing said. Following the special committee's share allotment nod, the paid-up equity share capital of the company has increased.  Further, the outstanding principal value of FCCBs, as listed at Singapore Exchange Limited, stands reduced to $577.506 million, the company informed.",https://www.moneycontrol.com/news/business/bharti-airtel-committee-approves-allotment-of-14-16-lakh-equity-shares-to-certain-fccbs-holders-11763331.html
AIRTEL,2023-11-06T11:07:52+05:30,Broker Research,Accumulate Bharti Airtel; target of Rs 993: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Bharti Airtel with a target price of Rs 993 in its research report dated November 03, 2023.","Prabhudas Lilladher's research report on Bharti Airtel We cut our FY24 EPS estimate by 15.4% due to volatility in Africa segment. Bharti Airtel reported EBITDA/PAT of Rs195.1bn (-0.4%QoQ; PLe Rs200bn) and Rs13.4bn (-16.9%QoQ; PLe Rs15.3bn). India mobile revenues were up 2.7%QoQ and EBIDTA margin was stable at 54.9%. ARPU grew 1.5% QoQ to Rs203 (PLe Rs203) with 7.7mn growth in 4G subscribers (overall net addition was 3.7mn). Africa mobile Revenue/EBITDA was down 9.2%/8.5% QoQ, and Enterprise revenue grew 1.1% QoQ, while EBIDTA grew by 3%QoQ due to 74bps jump in margins. Home services (fixed line + broadband) had an ARPU decline of 2.2% while DTH had ARPU grew 3.3%.  Outlook We maintain our positive stance on the sector, due to falling competitive intensity, given weak financial position of peers. Maintain ‘Accumulate’ rating at SOTP based TP of Rs993 (Rs936 earlier) based on 8.5x FY26 EV/EBITDA for India mobile multiple, 4.5x FY26 EV/EBITDA for Airtel Africa, enterprise segment at 9x FY26 EV/EBITDA, 3x FY26 EV/EBITDA for DTH and 6x EV/EBITDA for home services. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bharti Airtel - 01 - 10-2023 - prabhu",https://www.moneycontrol.com/news/business/stocks/accumulate-bharti-airtel-target-of-rs-993-prabhudas-lilladher-11668091.html
AIRTEL,2023-11-05T11:16:39+05:30,PTI,"Reliance leads as 9 of India Inc Top 10 add Rs 97,463 cr to market capital","The market valuation of Reliance Industries jumped Rs 36,399.36 crore to Rs 15,68,995.24 crore. State Bank of India’s market capitalisation (mcap) zoomed Rs 15,305.71 crore to reach Rs 5,15,976.44 crore.","The combined market valuation of nine of the top-10 most valued firms surged Rs 97,463.46 crore last week, with Reliance Industries emerging as the biggest gainer, amid an overall positive trend in equities.  Last week, the BSE benchmark jumped 580.98 points or 0.91 per cent.  Barring Bajaj Finance, the rest nine firms, including Reliance Industries, HDFC Bank, ICICI Bank, and State Bank of India emerged as gainers.  The market valuation of Reliance Industries jumped Rs 36,399.36 crore to Rs 15,68,995.24 crore. State Bank of India’s market capitalisation (mcap) zoomed Rs 15,305.71 crore to reach Rs 5,15,976.44 crore.  The valuation of ICICI Bank surged Rs 14,749.52 crore to Rs 6,54,042.46 crore and that of HDFC Bank climbed Rs 11,657.11 crore to Rs 11,25,842.89 crore.  The mcap of Bharti Airtel rallied Rs 9,352.15 crore to Rs 5,23,087.22 crore and that of Hindustan Unilever Limited gained Rs 6,320.4 crore to Rs 5,89,418.46 crore.  Infosys added Rs 3,507.08 crore taking its valuation to Rs 5,76,529.86 crore. The valuation of Tata Consultancy Services (TCS) advanced Rs 109.77 crore to Rs 12,26,093.23 crore and that of ITC climbed Rs 62.36 crore to Rs 5,40,699.70 crore.  However, the mcap of Bajaj Finance diminished by Rs 5,210.91 crore to Rs 4,49,604.04 crore.  Reliance Industries retained the title of the most valued firm followed by TCS, HDFC Bank, ICICI Bank, Hindustan Unilever, Infosys, ITC, Bharti Airtel, State Bank of India, and Bajaj Finance.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/business/markets/mcap-of-nine-of-top-10-most-valued-firms-surges-rs-97463-crore-reliance-leads-11665501.html
AIRTEL,2023-10-31T16:53:52+05:30,Moneycontrol News,"Bharti Airtel Q2 profit plunges 38% to Rs 1,341 crore; ARPU at Rs 203","According to a poll of brokerages, conducted by Moneycontrol, Bharti Airtel was expected to see revenues of Rs 38,259 crore for the quarter ended September, higher by 10.8 percent.","Bharti Airtel on October 31 said its consolidated net profit for the quarter ended September was Rs 1,340.7 crore, down 37.50 percent from Rs 2,145.2 crore in the same quarter last year.  The telecom services provider said its revenue from operations stood at Rs 37,043.8 crore against Rs 34,526.8 crore in the corresponding quarter, last fiscal, registering a growth of 7.28 percent. The numbers missed the expectations. The company said revenue growth was impacted due to Nigerian Naira devaluation flow-through in current quarter.  According to a poll of brokerages, conducted by Moneycontrol, Bharti Airtel was expected to see revenues of Rs 38,259 crore for the quarter ended September, higher by 10.8 percent.  EBITDA of the company came in at Rs 19,665 crore, rising 10.96 percent from Rs 17,721.2 crore, according to company release. EBITDA margin contracted 20 basis points to 53.1 percent. The EBITDA was expected to come in at Rs 19,956.6 crore growing 13.4 percent year-on-year, according to analyst estimates.  On consolidated basis, which includes its operations in 17 countries, total minutes of usage on the network during the quarter were 1,281 billion, representing a growth of 8.5 percent as compared to 1,180 billion in the corresponding quarter last year. Mobile Data traffic grew 20.7 percent to 15,966 petabytes (PBs; 1 PB = 1,000 terabytes) during the quarter as  compared to 13,232 PBs in the corresponding quarter last year.  Consolidated net debt excluding lease obligations for the company stands at 1,47,459.3 crore as on September 30, 2023 compared to Rs 1,57,277.6 crore as on September 30, 2022. Consolidated net debt for the company including the impact of leases stands at Rs 2,07,015.8 crore.  India operations  India revenues, including mobile, home services and digital TV services segments, for the quarter stood at Rs 26,994,7 crore, up 10.9 percent vis-à-vis Rs 24,333.3 crore in the corresponding quarter last year.  Mobile revenues for the quarter stood at Rs 20,952.1 crore, up by 11 percent YoY compared. EBITDA for the quarter was Rs 11,503.9 crore as compared to Rs 9,873.6 crore YoY. EBITDA margin was 54.9 percent, improving by 260 basis points YoY.  Also read: Airtel Africa Q2 net profit falls 14% to $115 million, revenue drops 5%  For its Indian operations, average revenue per user (ARPU) per month improved to Rs 203, up 1.5 percent quarter on quarter. Analysts expected ARPU to rise between 1.6 percent to 2.2 percent quarter-on-quarter.  The company’s mobile customer count increased 4.4 percent to 34.23 crore. Voice traffic grew 8 percent YoY while data traffic zoomed 19.6 percent  YoY during the quarter.  Penalty  In a separate notification, Bharti Airtel said on October 30, the Department of Telecommunications, Uttar Pradesh East LSA (DoT), has levied a penalty of Rs 1.72 lakh on the company on alleged violation of terms and conditions with respect to subscriber verification norms under the License Agreement.  This step has been taken pursuant to Sample CAF Audit conducted by DoT for September, 2023.",https://www.moneycontrol.com/news/business/earnings/bharti-airtel-q2-profit-plunges-to-rs-1341-crore-11633541.html
AIRTEL,2023-10-30T16:53:12+05:30,Zoya Springwala,"Bharti Airtel Q2: Revenue may jump double-digits on increasing ARPU, subscriber addition",The company is likely to see a 10.8 percent jump in overall revenues in the quarter ended September. The near term growth looks positive owing to the growth in demand for data globally and the transition from 4Gto 5G.,"Telecom giant Bharti Airtel is likely to post “industry-leading revenue growth” in the upcoming Q2FY24 earnings report, led by higher wireless revenues and subscriber addition. The telecommunications player will announce its second quarter earnings on October 31.  According to a poll of brokerages, conducted by Moneycontrol, Bharti Airtel is expected to see revenues of Rs 38,259 crore for the quarter ended September, higher by 10.8 percent from Rs 34,526 crore in the year-ago period. The EBITDA is expected to come in at Rs 19,956.6 crore, growing 13.4 percent year-on-year from Rs 1,75,93.8 crore in Q2FY23.  BNP Paribas said that India’s mobile revenue growth will be a healthy three percent, with the home broadband business seeing a 22 percent YoY revenue growth. Prabhudas Lilladher added that Bharti Airtel is also targeting ~Rs 5,000 crore market opportunity with its enterprise offerings, including CPaaS, cloud, cybersecurity and data centres as the company expects 80 percent of corporates to put up 5G within the next three years.  Also Read | Marico Q2 results: Net profit up 17% to Rs 360 crore  Growth in revenue and subscriber base  Brokerages believe that Bharti Airtel is poised to see a growth in its Average Revenue Per User (ARPU), which will clock in at an increase between 1.6 percent to 2.2 percent quarter-on-quarter.  The ARPU will come in at around Rs 204, higher from Rs 200 in the previous quarter of the current fiscal. The growth will be driven by having one more day during the quarter, a mix of improved services, and strong mobile broadband upgrades.  The overall subscriber growth is pegged at around four million, while data subscriber-addition trend should grow on a sequential basis to 6.8-7 million, according to estimates. Analysts added that the surge in data subscribers is a reflection of increased data consumption across the globe and the ongoing transition to 4G and 5G networks.  Also Read | Indian pharma, healthcare deals value jumps 298% YoY in July-September: Grant Thornton  Airtel Africa  Analysts projected Airtel Africa’s revenue to decline due to the sharp depreciation of the Nigerian Naira towards the end of Q1FY24. “Airtel Africa highlighted that the impact of devaluation on revenue and EBITDA was minimal during Q1FY24 due to lower weighted average NGN/USD rate used in reporting its consolidated results. Further, it expected a majority of its impact to materialise in Q2FY24”, said JM Financial, a domestic brokerage.  However, while the African operations contribute to Airtel's global presence, their bearing on the overall valuation is relatively limited, said BNP Paribas.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/earnings/bharti-airtel-q2-revenue-may-jump-double-digits-on-increasing-arpu-subscriber-addition-11626181.html
AIRTEL,2023-10-30T14:16:52+05:30,Moneycontrol News,"Airtel Africa Q2 net profit falls 14% to $115 million, revenue drops 5%",The company’s EBITDA was down 9 percent to $620 million against $682 million. The EBITDA margin of the company improved 80 basis points to 49.8 percent during the quarter.  ,"Airtel Africa, a subsidiary of Bharti Airtel, on October 30, reported profit for the quarter ended September at $115 million, down 13.53 percent from $133 million in the corresponding quarter last year.  Its revenue for the quarter came in at $1.2 billion, declining 4.61 percent from $1.3 billion in the year-ago quarter, the company said in a release.  The company’s EBITDA was down 9 percent to $620 million against $682 million. The EBITDA margin of the company improved 80 basis points to 49.8 percent during the quarter.  “I am pleased to report a strong operating performance for the Group despite foreign exchange headwinds in many of our markets and specifically in Nigeria,” said Olusegun Ogunsanya, Group chief executive officer, Airtel Africa, which has operations in 14 African countries.  “The resilient growth in voice, data and mobile money usage levels reflects the inherent demand for these essential services across our footprint, and our six-pillar ‘win-with’ strategy continues to ensure we capture this growth opportunity by expanding our customer base and providing the platform to enable increased usage across the network. This strong momentum is supported by continued cost efficiencies which enabled further EBITDA margin expansion.”  The company had reported losses in the June quarter, due to devaluation of Nigerian currency by their Central Bank. Some impact was also visible in the September quarter.  “Whilst the changes are required for the long-term benefit of the Nigerian economy, the immediate impact of the naira devaluation continues to weigh on our reported financial performance in the period….Despite the challenges of rising diesel prices in Nigeria, we aim to limit the impact with continued operational leverage and further cost efficiencies to deliver an improved EBITDA margin in FY24 versus FY23,” said Ogunsanya.  As of 2 pm, shares of Bharti Airtel traded at Rs 927, up 1.36 percent, on BSE.",https://www.moneycontrol.com/news/business/earnings/airtel-africa-q2-net-profit-falls-14-to-115-million-revenue-drops-5-11625101.html
AIRTEL,2023-10-29T10:54:09+05:30,PTI,"India Inc Top 10 suffer Rs 1.93-lakh-cr loss; TCS, HDFC Bank lead laggards","In the ranking of top-10 firms, Reliance Industries continued to retain the title of the most valued company, followed by TCS, HDFC Bank, ICICI Bank, Hindustan Unilever, Infosys, ITC, Bharti Airtel, State Bank of India and Bajaj Finance","All the top-10 most valued firms suffered a combined erosion of Rs 1,93,181.15 crore in market valuation last week, with Tata Consultancy Services (TCS) and HDFC Bank taking the biggest hit, in line with the bearish trend in equities.  In a holiday-shortened last week, the BSE benchmark tanked 1,614.82 points or 2.46 percent. The market valuation of TCS plunged Rs 52,580.57 crore to Rs 12,25,983.46 crore, the most among the top-10 firms.  HDFC Bank’s market capitalisation (mcap) slumped Rs 40,562.71 crore to Rs 11,14,185.78 crore. The valuation of Reliance Industries Limited dropped Rs 22,935.65 crore to Rs 15,32,595.88 crore and that of Infosys tumbled Rs 19,320.04 crore to Rs 5,73,022.78 crore.  The mcap of Bharti Airtel fell by Rs 17,161.01 crore to Rs 5,13,735.07 crore and that of Bajaj Finance diminished by Rs 15,759.95 crore to Rs 4,54,814.95 crore.  ICICI Bank’s valuation tanked Rs 13,827.73 crore to Rs 6,39,292.94 crore and that of ITC slipped Rs 5,900.49 crore to Rs 5,40,637.34 crore. The mcap of Hindustan Unilever declined by Rs 3,124.96 crore to Rs 5,83,098.06 crore and that of State Bank of India dipped Rs 2,008.04 crore to Rs 5,00,670.73 crore.  In the ranking of top-10 firms, Reliance Industries continued to retain the title of the most valued company followed by TCS, HDFC Bank, ICICI Bank, Hindustan Unilever, Infosys, ITC, Bharti Airtel, State Bank of India and Bajaj Finance.",https://www.moneycontrol.com/news/business/markets/india-inc-sees-top-10-firms-lose-rs-1-93-lakh-cr-tcs-hdfc-bank-biggest-laggards-11618841.html
AIRTEL,2023-10-26T15:05:23+05:30,S.N.Thyagarajan,Telcos dispute over AGR resurfaces at SC with a judgment and curative petition,"On October 10, telcos sought an urgent hearing of their curative petitions challenging certain specific portions of the 2019 judgment on Adjusted Gross Revenue (AGR).  ","Telecom companies are once again at loggerheads with the government, after a brief hiatus. Telcos such as Airtel and Vodafone in October, sought an urgent hearing of their curative petition against the 2019 ruling.  The telecom majors have filed a curative petition against the 2019 judgment of the Supreme Court which upheld the Department of Telecommunication’s (DoT) interpretation of Adjusted Gross Revenue (AGR).  Their dispute with the Income Tax Department also reached a conclusion on October 16 this year, with the SC ruling that the license fee paid to the government as per the National Telecom Policy, 1999 was to be considered a capital expenditure and not revenue expenditure.  Moneycontrol explains what these cases are and how they could impact telcos  The return of the AGR litigation  On October 10, telcos sought an urgent hearing of their curative petitions challenging certain specific portions of the 2019 judgment on Adjusted Gross Revenue (AGR).  The National Telecom Policy (NTP) of 1999 permitted telecommunication companies to pay their license fee and spectrum fee to the government as a percentage of their yearly income. However, telecom companies disputed the definition of the term Gross Revenue at the Telecom Disputes Settlement and Appellate Tribunal (TDSAT) and at the Supreme Court.  The Telcos’ contention was that AGR computation should include only those revenues the company earns from the telecommunication business. DoT contested this and said that the telcos must pay eight percent of the entire revenue to the government as license and spectrum fee.  In 2015, TDSAT held that to compute AGR, DoT has to consider only the revenue from the telecommunication business of the company. In 2019, the Supreme Court overturned TDSAT's verdict and held that AGR is to be computed on the total revenue of the company, irrespective of whether it is telecommunication-related or not. The Supreme Court's judgment imposed a penalty as &quot;No litigant can be permitted to reap fruits on such inconsistent and untenable stands and litigate for decades in several rounds, which is not so uncommon but is a disturbing scenario projected in very many cases.&quot;  As a result of this, DoT's total demand amounted to Rs 1.19 lakh crore — Vodafone Idea owed Rs 58,254 crore, Bharti Airtel Rs 43,989 crore, and Tata Teleservices owed Rs 16,798 crore to the government.  In 2020, the Supreme Court set a 10-year time frame to the companies to pay the dues. In 2021, the SC rejected Vodafone Idea and Bharti Airtel's plea to recompute the dues.  In 2023, the telcos filed a curative petition contending that the penalty and the interest on the penalty levied by the Supreme Court's 2019 judgment are so substantial that they threaten the existence of the company.  According to Vodafone Idea’s (VI) plea, which was filed in September 2023, &quot;The company is already on the verge of a financial crisis, which threatens its very existence, and the judgment passed by this Hon’ble Court, prohibiting even the correction of clerical and arithmetical errors in the demands, foreclosing any reduction of the amount payable by thousands of crores of rupees and further imposing a penalty and interest on penalty, is highly unjust.&quot;  VI has also asked the SC to set aside portions of the 2019 judgment which held that the demands made by DoT would be final, even if there are clerical or arithmetical errors in the computation of dues. This means that the demanded amount could not be rectified, and the company would be compelled to make payments even if there are such errors.  A curative petition is filed by a party after the apex court dismisses their plea to review a judgment. The petition should seek to reverse those portions of a judgment that, according to the party, would lead to a miscarriage of justice if not corrected.  License fee to be treated as capital expenditure:  On October 16, the SC ruled that the license fee that telcos pay every year as a percentage of their profit should be treated as capital expenditure and not as revenue expenditure. The taxable income of telcos is likely to increase owing to this judgment.  Revenue expenditures are those that businesses incur operationally during the normal course. India’s income tax law permits the deduction of revenue expenditure from the total profits. Capital expenditures are those that businesses incur to acquire an asset or upgrading themselves, these are not deductible from income. Since the SC has now ruled that license fee is a capital expenditure, the telcos may not be able to deduct the license fee from their annual income.  This issue can also be traced back to the NTP 1999, which permitted telecommunication companies to pay their license fee and spectrum fee to the government as a percentage of their yearly income. Telcos started classifying their annual license fee as revenue expenditure, since it pertains to the operation of the company. However, the I-T department contended that it would be a capital expenditure under the Income Tax Act.  The High Courts of Bombay, Karnataka and Delhi ruled in favour of the telcos. However, the Supreme Court held that the manner of payment is irrelevant and that the variable licence fee payments made after July 1999 are a continuation of the licence fee payment, which is a mandatory payment intrinsic to the trade itself.",https://www.moneycontrol.com/news/trends/legal/telcos-dispute-over-agr-resurfaces-at-sc-with-a-judgment-and-a-curative-petition-11603261.html
AIRTEL,2023-10-10T12:33:06+05:30,Veer Sharma,"Gainers and losers on Nifty: Coal India, Adani Ports rise, IndusInd, TCS sink","About 2469 shares advanced, 1064 shares declined, and 135 shares unchanged. "," The Sensex was up 566.97 points or 0.87 percent at 66,079.36, and the Nifty was up 177.50 points or 0.91 percent at 19,689.80. About 2469 shares advanced, 1064 shares declined, and 135 shares unchanged.   Coal India Ltd: Shares of the company traded over 5 percent higher at Rs 303, topping the Nifty 50 in today's session. Volumes were also healthy as 75 lakh shares changed hands today as against the one-week average of 68 lakh shares. In a recent report, Nuvama said that in the current global scenario, India's largest mining company, Coal India Ltd, offers three benefits of e-auction prices, volume growth, and possibly all-time high dividend in the second half of financial year 2023-24.   Adani Ports and SEZ Ltd: Shares bounced back on October 10, gaining 4 percent, to Rs 819, after tanking nearly 5 percent in the last trading session. The surge comes after Motilal Oswal initiated coverage with a 'buy' rating, suggesting that rapid expansion and a diversified portfolio bode well for the company. The domestic brokerage firm has assigned a target price of Rs 1,010, implying an upside potential of 28 percent from the October 9 closing price.   Bharti Airtel Ltd: Shares of the telecom major gained 2.6 percent to Rs 948 after the Supreme Court agreed to hear the regarding the Adjusted Gross Revenue (AGR) case. The company has stated that there are calculation errors in the Supreme Court's 2019 judgment determining the dues.   Adani Enterprises Ltd: Shares of the Adani Group flagship were up 2.3 percent to Rs 2,498, a day after the stock went into the red. The surge in Adani stocks was potentially led by Adani Ports after Motilal Oswal initiated coverage with a bullish stance. Volumes were lower than the weekly and monthly average as only 7 lakh shares changed hands in today's trading session on the exchanges.   Hindalco Ltd: Shares of the company traded 2.3 percent higher in today's session at Rs 480. As many as 82 lakh shares changed hands much above the 1 week average of 39 lakh shares.   IndusInd Bank Ltd: Shares of the private lender were down 1 percent to Rs 1,420, extending losses for the second day in a row and making it the top loser on the Nifty. Volumes were muted at mid-day as only 6 lakh shares changed hands as against the one-month average of 29 lakh shares. The stock has tanked 2.5 percent in the last one month on the bourses.   Dr Reddy's Laboratories Ltd: Shares of the pharma major fell 0.3 percent to Rs 5,478, snapping its two-day gaining streak. The dip comes after the company was named as a defendant in an antitrust complaint regarding cancer drug Revlimid filed in the US. The complaint, filed by Mayo Clinic, asserted claims under America’s federal and state antitrust laws and other state laws. Mayo Clinic alleged that the defendants, including Dr Reddy’s, improperly restrained competition and maintained a shared monopoly in the sale of brand and generic Revlimid through their respective settlements of patent litigation.   Cipla Ltd: The pharma major dipped 0.5 percent to Rs 1,155, extending losses for the second trading session in a row. The decline comes after reports suggested that Cipla's stake sale plan had come across a tricky hurdle as the promoters are not aligned in view regarding the common valuation. Differences among founders may lead to a delay in the deal until a consensus is reached over valuation, ET Now reported citing unnamed sources.   TCS Ltd: Shares of the IT major traded 0.3 percent lower at Rs 3,628, snapping its four-day gaining streak on the bourses. The company recently announced plans to consider a share buyback, along with its July-September results on October 11. Volumes were low as only 11 lakh shares changed hands compared with yesterday's 44 lakh shares.   Asian Paints Ltd: Shares declined a marginal 0.1 percent to Rs 3,151, extending losses for a third day in a row after oil prices soared by as much as 5 percent as fears of tightening supply drove Brent futures as high as $89 per barrel. Oil is an essential raw material in the paint industry. A change in prices will directly impact paint stocks.",https://www.moneycontrol.com/news/photos/business/markets/gainers-and-losers-on-nifty-by-mid-day-coal-india-adani-ports-rise-indusind-tcs-sink-11507331.html
