Company,Date of Publishing,Author,Headline,Description,Article Body,URL
lt,2020-12-07T13:53:40+05:30,PTI,L&amp;T bags orders for supply of 90 units of Komatsu Mining Equipment,"The company, however, did not disclose the value of the orders received. ","Infrastructure major Larsen &amp;amp; Toubro (L&amp;amp;T) on Monday said it has received orders for supply of 90 units of Komatsu Mining Equipment.  &quot;The construction and mining equipment business of Larsen a Toubro has secured multiple orders for supply of 90 units of Komatsu Mining Equipment from Coal India subsidiaries, leading Infra companies engaged with the coal sector and customers from the cement and iron ore sectors,&quot; L&amp;amp;T said in a BSE filing.  The company, however, did not disclose the value of the orders received.  L&amp;amp;T MD &amp;amp; CEO S N Subrahmanyan said receipt of these orders from customers across various sectors &quot;is a strong indication of the revival taking place in the mining industry, driven by the progressive and supportive policies of the Government of India.&quot;  The company had recently won an order to supply 46 units of Komatsu Mining Equipment from Tata Steel.  Shares of L&amp;amp;T were trading 0.93 percent higher at Rs 1,159.90 apiece on BSE.",https://www.moneycontrol.com/news/business/lt-bags-orders-for-supply-of-90-units-of-komatsu-mining-equipment-6198821.html
lt,2020-12-02T17:42:58+05:30,PTI,L&amp;T inks pact with Rolls-Royce to divest UK-based Servowatch Systems,"Currently, its 44 employees in the UK and India deliver integrated marine automation solutions for navies, commercial vessels and large yachts. ","Engineering and construction giant Larsen &amp;amp; Toubro (L&amp;amp;T) on Wednesday said it has inked a pact with Rolls-Royce to divest its UK-based integrated marine automation solution provider Servowatch Systems. The move, the company said, is part of strategic programme to unlock value.  Currently, its 44 employees in the UK and India deliver integrated marine automation solutions for navies, commercial vessels and large yachts. &quot;L&amp;amp;T, India's leading engineering, procurement and construction projects, manufacturing and services conglomerate, through its wholly-owned subsidiary L&amp;amp;T International FZE signed definitive agreements with Rolls-Royce's Power Systems Division, a global player in power systems, for the strategic divestment of its UK-based integrated marine automation solutions provider Servowatch Systems,&quot; the company said in a statement.  L&amp;amp;T bags contract to construct country's longest river bridge  A leading supplier of advanced and innovative integrated ship control systems, Servowatch Systems has grown into an internationally recognised provider of Marine Automation platforms over the past eight years of L&amp;amp;T's ownership, the company said. The company headquartered in Heybridge, Essex, United Kingdom has 44 employees in the UK and India, who deliver integrated marine automation solutions for navies, commercial vessels and large yachts, it said.  S N Subrahmanyan, CEO &amp;amp; MD, Larsen &amp;amp; Toubro, said: &quot;The divestment of Servowatch Systems is as per our stated goal of unlocking value within the existing business portfolio by divesting non-core units. L&amp;amp;T facilitated the business to develop an award-winning software platform for the latest generation of marine integrated platform management systems that are sold globally to many navies and commercial operators.&quot; &quot;We believe its partnership with Rolls-Royce and its product and solution brand MTU will pave the way for its further growth,&quot; he added.  In August 2020, L&amp;amp;T concluded the strategic divestment of its Electrical &amp;amp; Automation (L&amp;amp;T E&amp;amp;A) business to Schneider Electric, a global player in energy management and automation. L&amp;amp;T continuously evaluates its business portfolio and takes capital allocation decisions from a long-term perspective, the company said adding, its exit from the Electrical &amp;amp; Automation Business, as well as Servowatch Systems, is a part of the strategic portfolio review process.  L&amp;amp;T is an Indian multinational engaged in engineering, procurement and construction projects, manufacturing and services with over USD 21 billion in revenue. It operates in over 30 countries.",https://www.moneycontrol.com/news/business/lt-inks-pact-with-rolls-royce-to-divest-uk-based-servowatch-systems-6180921.html
lt,2020-11-19T10:23:57+05:30,Moneycontrol News,L&amp;T shares gains 2% as construction arm wins mega contract,This order to construct the C6 Package of MAHSR comes on the heels of the earlier one for the C4 Package of the project.,"Larsen &amp;amp; Toubro (L&amp;amp;T) share price rose more than 2 percent intraday on November 19 after the company's construction arm won a contract from NHSRCL.  The transportation infrastructure business of L&amp;amp;T Construction, the construction arm of Larsen &amp;amp; Toubro, has secured another mega contract from the National High-Speed Rail Corporation Limited (NHSRCL) to construct 87.569 km of the Mumbai-Ahmedabad High Speed Rail (MAHSR) project, popularly referred as the Bullet Train project.  This order to construct the C6 Package of MAHSR comes on the heels of the earlier one for the C4 Package of the project, the biggest EPC contract awarded in the country to date, involving the construction of a 237.1 km stretch.  “This is yet another recognition of our capabilities to construct mega projects to speed and scale and we are grateful to the Government of India, Ministry of Railways, Indian Railway Board and NHSRCL for reposing faith in us to execute another huge package of this prestigious project,” said Mr S N Subrahmanyan, CEO &amp;amp; Managing Director, Larsen &amp;amp; Toubro.  A day before, company's Construction and Mining Equipment business has secured one of its biggest orders ever to supply 46 units of Komatsu Mining Equipment from Tata Steel.  At 10:05 hrs Larsen &amp;amp; Toubro was quoting at Rs 1,158.15, up Rs 10.00, or 0.87 percent on the BSE.    The share touched its 52-week high Rs 1,417.50 and 52-week low Rs 661.05 on 21 November, 2019 and 25 March, 2020, respectively.  Currently, it is trading 18.3 percent below its 52-week high and 75.2 percent above its 52-week low.",https://www.moneycontrol.com/news/business/stocks/lt-shares-gains-2-as-construction-arm-wins-mega-contract-6135121.html
lt,2020-11-18T11:52:36+05:30,Moneycontrol News,L&amp;T share price rises 4% on biggest order win from Tata Steel,"The share touched its 52-week high Rs 1,417.50 and 52-week low Rs 661.05 on 21 November, 2019 and 25 March, 2020, respectively.","Larsen &amp;amp; Toubro (L&amp;amp;T) share price rose more than 4 percent intraday on November 18 after the company bagged biggest orders ever from Tata Steel.  The Construction and Mining Equipment business of Larsen a Toubro has secured one of its biggest orders ever to supply 46 units of Komatsu Mining Equipment from Tata Steel.  The order comprises of 41 units of Komatsu HD785-7 (100 Ton Dump Truck), three units of Komatsu WA900-3E0 (9 Cum Wheel Loader) and two units of Komatsu D275A-5R (410HP Crawler Dozer). The scope includes supply of equipment and full maintenance contract for 60,000 hours of equipment operation.  26 of these 46 units will be deployed at Tata Steel's Iron Ore Mines at Joda, Noamundi and Khondbond in Odisha, while 20 units of Komatsu 100 Ton Dump Trucks will be deployed at Tata Steel's West Bokaro Coal Mines in Jharkhand.  &quot;Komatsu's superior products and L&amp;amp;T's seamless support over the years, paved the way for securing this prestigious order and we look forward to partnering India's largest steel producer - Tata Steel, in their growth journey, said S. N. Subrahmanyan, CEO &amp;amp; MD, Larsen &amp;amp; Toubro.  At 11:22 hrs Larsen &amp;amp; Toubro was quoting at Rs 1,130, up Rs 49.10, or 4.54 percent on the BSE.  The share touched its 52-week high Rs 1,417.50 and 52-week low Rs 661.05 on 21 November, 2019 and 25 March, 2020, respectively.  Currently, it is trading 20.28 percent below its 52-week high and 70.94 percent above its 52-week low.",https://www.moneycontrol.com/news/business/stocks/lt-share-price-rises-4-on-biggest-order-win-from-tata-steel-6130461.html
lt,2020-10-29T09:29:51+05:30,Moneycontrol News,"What should investors do with L&amp;T post Q2 earnings: buy, sell or hold?","Company recorded consolidated gross revenues of Rs 31,035 crore for the quarter ended September 2020, declining 12 percent YoY.","Larsen &amp;amp; Toubro (L&amp;amp;T) share price fell over 3 percent in early trade on October 29, a day after the company reported its September quarter numbers.  The company reported a consolidated profit of Rs 5,520.3 crore in Q2FY21, a jump of 118 percent compared to the year-ago period due to the divestment of electrical and automation business to Schneider Electric, France.  Profit before exceptional item stood at Rs 1,410.3 crore for the quarter, falling 44.7 percent compared to Rs 2,551.67 crore in same period last year.  The company recorded consolidated gross revenues of Rs 31,035 crore for the quarter ended September 2020, declining 12 percent YoY due to the lingering impact of the pandemic during the quarter under review, the company said in its BSE filing.  Also Read - L&amp;amp;T Q2 profit jumps 118% to Rs 5,520 crore on E&amp;amp;A unit sale, order inflow declines 42%  Here are the brokerages views on the stock:  Macquarie  Research house Macquarie has maintained outperform call with a target at Rs 1,420. Company’s core E&amp;amp;C continues to suffer due to COVID, reported CNBC-TV18.  CLSA  Broking house has kept buy rating with a target at Rs 1,400. The valuations are inexpensive and it’s on cusp of next capex cycle upturn. The clear signs of execution picking up in 2H, while full workforce in Q3 should improve execution in H2. It should see more dividends as clarity emerges on subsidiary funding, reported CNBC-TV18.  Credit Suisse  Credit Suisse has maintained outperform rating with a target at Rs 1,150. The Q2 meets the expectations, while it is lacks spark on dividends, inflows &amp;amp; execution.  The EPC value back to levels seen more than decade ago. The valuations are attractive at current levels, reported CNBC-TV18.  At 09:19 hrs Larsen &amp;amp; Toubro was quoting at Rs 948.65, down Rs 34.20, or 3.48 percent on the BSE.",https://www.moneycontrol.com/news/business/stocks/what-should-investors-do-with-lt-post-q2-earnings-buy-sell-or-hold-6031271.html
lt,2020-10-28T18:02:24+05:30,Moneycontrol News,"L&amp;T Q2 profit jumps 118% to Rs 5,520 crore on E&amp;A unit sale, order inflow declines 42%","International revenue during the quarter at Rs 12,148 crore constituted 39 percent of the total revenue.","Larsen &amp;amp; Toubro, the engineering and infrastructure major, reported consolidated profit at Rs 5,520.3 crore in Q2FY21, a jump of 118 percent compared to the year-ago period due to the divestment of electrical and automation business to Schneider Electric, France.  Profit before exceptional item stood at Rs 1,410.3 crore for the quarter, falling 44.7 percent compared to Rs 2,551.67 crore in same period last year, but better than CNBC-TV18 poll estimates which was pegged at Rs 1,230 crore.  &quot;The impact of pandemic in terms of lower revenue, higher credit provisions in the financial services business and disruption of the Metro services led to significant fall in profit YoY, but sequentially the profit increased nearly four times reflecting pickup in the business momentum,&quot; L&amp;amp;T said.  Company recorded consolidated gross revenues of Rs 31,035 crore for the quarter ended September 2020, declining 12 percent YoY due to the lingering impact of the pandemic during the quarter under review, company said in its BSE filing.  &quot;During the quarter, with the labour at various project sites reaching near pre-COVID levels, the businesses saw a pickup in execution momentum compared to Q1FY21 and achieved a sequential growth of 46 percent,&quot; it added.  International revenue during the quarter at Rs 12,148 crore constituted 39 percent of the total revenue.  L&amp;amp;T bagged orders worth Rs 28,039 crore at the Group level during the quarter, registering a sequential improvement of 19 percent over the previous quarter, but a decline of 42 percent from the previous year on account of deferment of award decisions largely caused by the pandemic.  International orders during the quarter constituted 36 percent of the total order inflow. &quot;The consolidated order book of the Group stood at Rs 2,98,856 crore as of September 2020, with international order book constituting 24 percent of the total order book,&quot; L&amp;amp;T said.  Cash generation from operations was robust during the quarter which was strongly supplemented by proceeds from the divestment of electrical &amp;amp; automation business, company said.  Hence the company has declared a special dividend of Rs 18 per equity share to mark the successful completion of the divestment.  The revenue from infrastructure segment, which has an order book of Rs 2.2 lakh crore, fell 20.2 percent YoY to Rs 13,095.7 crore and its EBIT declined 32.6 percent and margin contracted 90 bps YoY in the quarter ended September 2020.  Power business registered a 40.1 percent year-on-year growth at Rs 688.7 crore in Q2FY21 and its EBIT grew by 20.3 percent but margin declined 30 bps YoY.  Heavy engineering business reported a 0.3 percent increase in revenue at Rs 708 crore, but its EBIT plunged 86.8 percent and margin at 2.6 percent in Q2FY21 contracted sharply from 20.1 percent YoY.  L&amp;amp;T's hydrocarbon business fell 5.9 percent year-on-year to Rs 4,049.7 crore and its EBIT dropped 40.7 percent compared to year-ago period.  The operating performance was also ahead of analysts' expectations. Earnings before interest, tax, depreciation and amortisation (EBITDA) fell 17.1 percent year-on-year to Rs 3,334.8 crore and margin contracted 63 bps YoY to 10.75 percent in Q2FY21.  EBITDA was estimated at Rs 3,050 crore and margin at 9.7 percent for the quarter, according to the CNBC-TV18 poll estimates.",https://www.moneycontrol.com/news/business/earnings/lt-q2-profit-jumps-118-to-rs-5520-crore-on-ea-unit-sale-order-inflow-down-42-6029941.html
lt,2020-10-28T08:56:49+05:30,Moneycontrol News,L&amp;T Q2 preview: Adjusted profit expected to fall 40-50% YoY,"The brokerage sees reported profit growth at 373 percent YoY because it assumed electrical and automation unit sale proceeds of Rs 9,400 crore (post tax) to be booked as extraordinary income during the quarter.","Engineering and infrastructure major Larsen &amp;amp; Toubro is expected to report weak earnings for the quarter ended September 2020 amid gradual normalisation in activities and pick up in execution after easing lockdown pressure.  Adjusted profit is expected to fall 40-50 percent YoY (partly due to higher depreciation and interest cost) and reported profit may see significant jump in growth due to exceptional gains, while revenue may see single-digit decline YoY, though sequentially, numbers may look very strong due to low base in Q2FY21.  &quot;We expect 14 percent decline in core EPC revenues in Q2FY21 for continuing operations on gradual normalisation of construction and labour availability. Order inflow has remained strong for the company in 1HFY21 and we expect execution to ramp up further in coming quarters on easing supply chain issues and labour availability,&quot; said Kotak Institutional Equities which expects 7.5 percent decline in revenue and 37 percent YoY fall in adjusted profit.  The brokerage sees reported profit growth at 373 percent YoY because it assumed electrical and automation unit sale proceeds of Rs 9,400 crore (post tax) to be booked as extraordinary income during the quarter.  During Q2FY21, L&amp;amp;T announced order inflows in the range of Rs 8,500-20,000 crore (as on date, ex-services segment) across construction, water effluent, heavy civil infrastructure and defence segments, ICICI Direct said.  &quot;We expect reasonable execution pick-up sequentially as workers are gradually returning across sites reaching around 80-90 percent of pre-COVID levels during the quarter,&quot; the brokerage added.  At operating level, EBITDA decline is expected in the range of 20-30 percent and margin contraction around 100 bps YoY, but sequentially the same may grow sharply on operating leverage benefits and cost-rationalization measures.  Ramp-up in execution trend, outlook for second half of FY21 and working capital management will key things to watch out for.",https://www.moneycontrol.com/news/business/earnings/lt-q2-preview-adjusted-profit-expected-to-fall-40-50-yoy-6025951.html
lt,2020-10-20T10:14:53+05:30,Sandip Das,Share price gains after L&amp;T emerges lowest bidder for bullet train project; CLSA retains 'buy',"CLSA has maintained 'buy' on L&amp;T with the target at Rs 1,280 per share. ","Larsen &amp;amp; Toubro (L&amp;amp;T) share price gained over 2 percent in the morning session on October 20, a day after the company emerged as the lowest bidder for the high-speed Mumbai-Ahmedabad rail corridor.  The National High Speed Rail Corporation Limited (NHSRCL) on October 19 said Larsen &amp;amp; Toubro has emerged as the lowest bidder for the largest segment of the Mumbai-Ahmedabad bullet train project.  Financial bids for the design and construction of the 237-km stretch of the project were opened on October 19, NHSRCL said in a statement.  L&amp;amp;T pipped consortiums led by Tata Projects and Afcons Infrastructure to bag the order by placing its bid at Rs 24,985 crore.  The stock was trading at Rs 926.20, up Rs 23.20, or 2.57 percent at 09:52 hours. It has touched an intraday high of Rs 929.80 and an intraday low of Rs 912.75.  The project is being built at a cost of Rs 1.08 lakh crore and according to NHSRCL, it is expected to generate 90,000 direct and indirect jobs during the construction phase.  Global research firm CLSA has maintained buy on L&amp;amp;T with the target at Rs 1,280 per share. The company emerged as the lowest bidder for the bullet train project and it could also benefit from a $ 5.3 billion tender balance ahead, CNBC-TV18 reported CLSA as saying.  The mutual fund (MF) business sale will reduce the risk of large-cash injection in the financial services business. The stock is inexpensive and on the cusp of the next capex cycle upturn, the research firm said.  Jefferies also has a buy on L&amp;amp;T with the target at Rs 1,280 per share. It is of the view that the bullet-train order will be a positive surprise on FY21 order flow expectations.  MF business sale will help ease concerns about L&amp;amp;T funding its subsidiary, adding that the company supporting L&amp;amp;T Finance is a key investor concern.  New York-based private equity giant Blackstone is reportedly in advanced talks to buy out the mutual fund business of L&amp;amp;T Asset Management Company.  Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/stocks/share-price-gains-after-l-clsa-retains-buy-5986091.html
lt,2020-10-09T15:35:12+05:30,Moneycontrol News,L&amp;T gains nearly 4% as Jefferies maintains buy; shares among top gainers,"The share touched its 52-week high Rs 1,491.15 and 52-week low Rs 661.05 on 30 October, 2019 and 25 March, 2020, respectively.","Larsen &amp;amp; Toubro (L&amp;amp;T) share price rose nearly 4 percent intraday on October 9 after foreign broking house Jefferies maintained buy rating with a target of Rs 1,280 per share.  Broking house feels that in two years the company should have surplus cash flows to reward shareholders.  The management has not met its five-year target of 18% RoE by FY21, while prudent capital allocation, E&amp;amp;C revenue recovery and improving RoCE are the triggers, reported CNBC-Tv18.  The share is among the top gainers on the Sensex and Nifty, while it fell 36 percent in last one year.  Recently, the construction arm of L&amp;amp;T has secured orders from prestigious clients for its varied businesses.  Its Water &amp;amp; Effluent Treatment business has secured a repeat EPC order from Narmada Water Resources, Water Supply &amp;amp; Kalpsar Department (NWRWS &amp;amp; KD), Government of Gujarat.  The Power Transmission &amp;amp; Distribution of L&amp;amp;T Construction has received two more packages from the implementing agencies of Udhampur Srinagar Baramulla Rail Link project to provide Electrical &amp;amp; Mechanical Systems for tunnels.    At 14:40 hrs Larsen &amp;amp; Toubro was quoting at Rs 907.85, up Rs 26.80, or 3.04 percent on the BSE.  The share touched its 52-week high Rs 1,491.15 and 52-week low Rs 661.05 on 30 October 2019 and 25 March 2020, respectively.  Currently, it is trading 39.12 percent below its 52-week high and 37.33 percent above its 52-week low.",https://www.moneycontrol.com/news/business/stocks/l-shares-among-top-gainers-5943891.html
lt,2020-10-08T13:19:09+05:30,Kingshuk Nag,COVID-19 fallout: Struggling Hyderabad Metro sends SOS to Telangana government,"The Telangana government, itself facing a severe financial crunch, may not be able to oblige. Will L&amp;T, the promotors of the project, try to invoke the force majeure clause in the concession agreement and claim compensation for the revenue lost due to the lockdown?","Larsen &amp;amp; Toubro (L&amp;amp;T), the promoter of the Hyderabad Metro rail, has sought financial assistance from the Telangana state government to save it from a wrenching cash crisis triggered by the the coronavirus lockdown.  The financial bailout will enable the metro corporation to stand on its feet and avoid huge losses, said people familiar with the matter. They did not want to be named.  Hyderabad Metro was closed for months together during the lockdown. The metro rail has been operating at 50 percent capacity since resuming operations. Even so, commuters have been staying away for fear of contracting COVID-19, and this is preventing the metro from scaling up operations, making any recovery difficult.  A Hyderabad Metro Rail (HMRL) official spokesperson said: “Due to the huge financial burden on us we are exploring different options with stakeholders. Though inevitable this situation has caused serious financial loss.&quot;  L&amp;amp;T didn't respond to queries.  HMRL managing director KVB Reddy was not available for comment.  Last month, SN Subrahmanyan, CEO &amp;amp; MD, told Zee Business that the company wants to exit the Hyderabad Metro project. He said his company is not &quot;operators of the metro&quot; and &quot;so, we would like to divest it in the future and take the money and so some other project or take the proceeds for some other forward investments&quot;.  The amount of “financial assistance” being sought, however, is unclear and the spokesperson said the losses were “serious”.  However, some media reports suggest that HMRL suffered losses of more than Rs 300 crore due to the shutdown. The spokesperson added that &quot;our primary focus is to continue operations adhering to safety norms to keep passengers safe,&quot; and did not reveal the exact amount sought.  The Telangana government, itself facing a severe financial crunch, has been keeping mum. The people cited above said the state government is in a bind because it knows that the promoter, L&amp;amp;T, could well attempt to take recourse to the ‘force majeure’ clause in the concession agreement to threaten to walk out of the project in the case of unforeseen events.  Hyderabad Metro can invoke the clause to not abide by the terms of the agreement in the case of unforeseen events as defined under the section on force majeure. However, there is a catch: the metro was non functional for 169 days and the force majeure clause can be invoked if the metro remained shut for 180 days. This is seen as the reason why it has sought financial assistance instead of taking the force majeure clause.  Unlike Delhi, where the metro lines run partly over ground and partly underground, the metro line in Hyderabad is totally over ground. This is because Hyderabad sits atop the Deccan plateau, where the soil is very rocky and difficult to cut.  Murky past  Hyderabad Metro has been in the thick of controversy from the very beginning. The project was handed over to Maytas, a company floated by Ramalinga Raju of the Satyam accounting scandal in 2008. Raju promised to pay the state government a huge license fee to land the project. Also, while other bidders had sought viability gap funding (VGF), Maytas sought no such funding.  VGF, paid by the central government, was disbursed under the implicit belief that any metro project was loss making but could become profitable with the grant.  Raju, however, felt he would make money selling large tracts of real estate, accumulated around the city, that the planned metro project would end up passing.  However, with Raju’s confession about wrongdoing at Satyam in January 2009, the metro rail project went kaput. It was launched afresh with a new tendering process and L&amp;amp;T won the project.  However, in its hurry to get a new promoter, the state government forgot to change the parameters of the project. “The authorities then were quite excited and overlooked the flaws and let the project pass as it was. They should have reexamined the parameters of the project but failed to,” says a senior secretary to the state government.  L&amp;amp;T has also been granted a VGF of Rs 1,458 crore. Of this, Rs 1,200 crore has already been paid. The VGF is paid by the central government. Additionally real estate was also handed over to the L&amp;amp;T-promoted Hyderabad Metro rail.  Lack of foresight  The Hyderabad metro project was for rail operations across the city on three lines, covering 69.2 km. One of the lines went to the old city of Hyderabad, which went through densely populated areas. This route never took off fully and remained curtailed.  The second line was from Nagole to Hi Tech city. Though metro services on this line run, the problem is about the line’s termination in Hi Tech city. “The city has extended far ahead and the main commercial area is at Gachibowli, ahead of the Hi Tech city. This was quite clear even in 2008 and certainly so when it was rebid. But the lines were not extended,” rued a senior government official.  Now, there is a plan for an extended route to the ‘new’ airport (which came up in 2009). However, this will not be easy to implement considering the ‘urbanisation’ that has taken place near Gachibowli; the route can be extended only by destroying urban structures. This would not have been the case in 2011, when fresh bids were called for the project. The plan has not been put into operation.  So, in the end, it would seem that the Hyderabad Metro has an uncertain future and only concerted thinking by a purpose-driven government can bring it back on the rails.  Kingshuk Nag is a senior journalist based in Hyderabad.",https://www.moneycontrol.com/news/business/covid-19-fallout-struggling-hyderabad-metro-sends-sos-to-telangana-government-5938121.html
lt,2020-10-05T13:31:23+05:30,PTI,L&amp;T bags multiple orders across business verticals in domestic market,"The company did not provide the value of the contracts but said the orders fall under the &quot;significant&quot; category, which ranges between Rs 1,000 crore and Rs 2,500 crore according to the classification of contracts.","Infrastructure company Larsen &amp;amp; Toubro (L&amp;amp;T) on Monday said it has received multiple orders across various business segments in the domestic market.  The company did not provide the value of the contracts but said the orders fall under the &quot;significant&quot; category, which ranges between Rs 1,000 crore and Rs 2,500 crore according to the classification of contracts.  &quot;The construction arm of L&amp;amp;T has secured (significant) orders from prestigious clients for its varied businesses,” L&amp;amp;T said in a regulatory filing.  The water and effluent treatment business of L&amp;amp;T Construction has secured a repeat order from Narmada Water Resources, Water Supply &amp;amp; Kalpsar Department, Government of Gujarat to execute the Tapi Karjan Pipeline Link Irrigation Scheme, it said.  The project envisages to irrigate 16,919 hectares of command area in the districts of Tapi and Surat in Gujarat by lifting 14.2 cubic meters per second (cumec) of water from the Ukai reservoir, the company added.  L&amp;amp;T Construction’s power transmission and distribution business has received two more packages from the implementing agencies of Udhampur-Srinagar-Baramulla Rail Link project to provide electrical and mechanical systems for tunnels.  Shares of L&amp;amp;T were trading 0.01 percent lower at Rs 902.90 apiece on the BSE.",https://www.moneycontrol.com/news/business/lt-bags-multiple-orders-across-business-verticals-in-domestic-market-5923571.html
lt,2020-09-17T12:13:45+05:30,Moneycontrol News,"L&amp;T shares fall despite L&amp;T Construction bags Rs 1,000-2,500 crore contracts",The infrastructure company and its construction arm have received multiple orders across business segments in the domestic market recently.,"Larsen &amp;amp; Toubro (L&amp;amp;T) shares were trading in the red after falling over a percent in the morning trade on BSE on September 17 despite the company said L&amp;amp;T Construction bagged Rs 1,000-2,500 crore contracts for its metallurgical and material-handling business.  &quot;Metallurgical and material-handling business of L&amp;amp;T Construction has secured an order from Northern Coalfields Limited, a subsidiary of Coal India Limited (CIL), for a coal-processing and load-out package to be installed at the Dudhichua Mines located in Uttar Pradesh,&quot; L&amp;amp;T said in a regulatory filing.  &quot;The scope of work involves EPC for double stream coal sizing Et transportation system covering semi-mobile sizing system, high-capacity specialty conveyors and an automated loading system,&quot; the company said.  Rising net cash flow from operating activity has been the company's key strength.  The infrastructure company and its construction arm have received multiple orders across business segments in the domestic market recently.  According to Moneycontrol SWOT Analysis powered by Trendlyne, the debt of the company is increasing and the company has reported a decline in quarterly net profit with a falling profit margin on a year-on-year (YoY) basis.    Moneycontrol daily technical rating is 'very bearish' for the stock with moving averages and technical indicators being bearish.    The company, on July 22, reported a consolidated net profit of Rs 303 crore for the quarter ended June 2020, registering a 79 percent decline year-on-year (YoY).  The company's consolidated gross revenue came in at Rs 21,260 crore for Q1FY21, registering a YoY decline of 28 percent. A CNBC-TV18 poll had estimated revenue to come at Rs 21,377 crore.  At around 12pm, shares of L&amp;amp;T were trading 1.16 percent down at Rs 911.25 on BSE.",https://www.moneycontrol.com/news/business/markets/lt-shares-fall-despite-lt-construction-bags-rs-1000-2500-crore-contracts-5851091.html
lt,2020-09-04T12:02:29+05:30,PTI,L&amp;T defence arm bags govt contract for supply of Pinaka Weapon Systems,"&quot;The contract involves supply of Pinaka launchers, battery command posts and associated engineering support package (ESP) for four regiments,” L&amp;T said in a regulatory filing. ","Engineering and construction major Larsen &amp;amp; Toubro (L&amp;amp;T) on Friday said its defence arm has received orders for the Indian Ministry of Defence (MoD) for the supply of four regiments of Pinaka Weapon Systems.  &quot;The contract involves supply of Pinaka launchers, battery command posts and associated engineering support package (ESP) for four regiments,” L&amp;amp;T said in a regulatory filing.  The company did not provide the value of the contracts, but said the orders fall under the significant category, which ranges between Rs 1,000 crore and Rs 2,500 crore according to the classification of contracts.  L&amp;amp;T said the Pinaka launch system has been indigenously developed by the company as part of Pinaka development program of Defence Research and Development Organization and functions as a high tech, all weather, long range, area fire artillery weapon system.  L&amp;amp;T said it has already executed similar orders from the Ministry of Defence and supplied two regiments of Pinaka systems earlier. Shares of L&amp;amp;T were trading 0.97 per cent lower at Rs 951.70 apiece on BSE.",https://www.moneycontrol.com/news/business/lt-defence-arm-bags-govt-contract-for-supply-of-pinaka-weapon-systems-5797331.html
lt,2020-09-01T10:54:30+05:30,Moneycontrol News,"L&amp;T shares rise 2% on divestment deal with Schneider Electric; CLSA, Jefferies says buy","The deal had been announced in May 2018 and is in line with L&amp;T’s stated goal of unlocking value for future growth, said the company.","Shares of Larsen &amp;amp; Toubro (L&amp;amp;T) climbed over 2 percent in early trade on BSE on September 1, a day after the company said it completed the divestment of the electrical and automation business to Schneider Electric.  In a media release after the market hours on August 31, the company announced the closure of the strategic divestment of its Electrical &amp;amp; Automation (L&amp;amp;T E&amp;amp;A) business to Schneider Electric, a global player in energy management and automation.  The deal had been announced in May 2018 and is in line with L&amp;amp;T’s stated goal of unlocking value for future growth, said the company.  S. N. Subrahmanyan, CEO &amp;amp; MD, L&amp;amp;T said: &quot;This all-cash deal will help us create a much stronger balance sheet, thereby creating long-term value opportunities for our stakeholders by focusing on key aspects of the business.&quot;  &quot;The deal was a complex M&amp;amp;A transaction involving slump sale of the domestic business and share purchase transfer. This is in sync with our strategy to look at L&amp;amp;T in broadly three areas, EPC Construction &amp;amp; Projects, Manufacturing &amp;amp; Defence and Services.&quot;  Global brokerage firm CLSA has a 'buy' rating on the stock, with a target price of Rs 1,280 per share.  As per CNBC-TV18, CLSA said the company's loss-making business consumed $2.1 billion in the capital and depressed RoE by 175 bps. Loss-making businesses wiped out 11 percent of its FY20 PAT, CLSA said.  CLSA expects losses to decline on a turn in Hydrocarbon and toll-roads. The company has begun well on divesting assets as it concluded a $2 billion deal with Schneider.  Turning around loss-making business and reallocating capital to improve RoE is important and the company is a good proxy for a domestic CAPEX revival, the global brokerage said.  Jefferies also has a buy rating on L&amp;amp;T with a target price of Rs 1,280.  As per CNBC-TV18, Jefferies said Rs 14,000 crore is the value of electrical and automation business sale to Schneider. There was scepticism on the deal being completed and materially repriced. We believe the deal is a much-awaited positive and prudent utilisation will build confidence, Jefferies said.  Shares of L&amp;amp;T were 0.89 percent up at Rs 953.70 on BSE at 10:20 hours.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/l-clsa-jefferies-says-buy-5783361.html
