Company,Date of Publishing,Author,Headline,Description,Article Body,URL
axis,2021-10-13T13:42:02+05:30,Broker Research,"Axis Bank Q2 Net Profit seen up 64.2% YoY to Rs. 2,763.1 cr: Motilal Oswal","Net Interest Income (NII) is expected to increase by 8.9 percent Y-o-Y (up 2.8 percent Q-o-Q) to Rs. 7,977.6 crore, according to Motilal Oswal.","Motilal Oswal has come out with its second quarter (July-September’ 21) earnings estimates for the Banking sector. The brokerage house expects Axis Bank to report net profit at Rs. 2,763.1 crore up 64.2% year-on-year (up 27.9% quarter-on-quarter). Net Interest Income (NII) is expected to increase by 8.9 percent Y-o-Y (up 2.8 percent Q-o-Q) to Rs. 7,977.6 crore, according to Motilal Oswal. Pre Provision Operating Profit (PPOP) is likely to fall by 1.6% Y-o-Y (up 5.8 percent Q-o-Q) to Rs. 6,785.3 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Motilal_BANK &amp;amp; Insurance",https://www.moneycontrol.com/news/business/axis-bank-q2-net-profit-seen-up-64-2-yoy-to-rs-2763-1-cr-motilal-oswal-7577321.html
axis,2021-10-07T14:50:40+05:30,Broker Research,"Axis Bank Q2 Net Profit seen up 38.9% YoY to Rs. 2,336.7 cr: Prabhudas Lilladher","Net Interest Income (NII) is expected to increase by 15.6 percent Y-o-Y (up 9.2 percent Q-o-Q) to Rs. 8,472.4 crore, according to Prabhudas Lilladher.","Prabhudas Lilladher has come out with its second quarter (July-September’ 21) earnings estimates for the Banking sector. The brokerage house expects Axis Bank to report net profit at Rs. 2,336.7 crore up 38.9% year-on-year (up 8.2% quarter-on-quarter). Net Interest Income (NII) is expected to increase by 15.6 percent Y-o-Y (up 9.2 percent Q-o-Q) to Rs. 8,472.4 crore, according to Prabhudas Lilladher. Pre Provision Profit (PPP) is likely to fall by 2.1% Y-o-Y (down 5.2 percent Q-o-Q) to Rs. 6,751.2 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Prabhudas_Banks",https://www.moneycontrol.com/news/business/axis-bank-q2-net-profit-seen-up-38-9-yoy-to-rs-2336-7-cr-prabhudas-lilladher-7555011.html
axis,2021-10-04T15:44:58+05:30,Moneycontrol News,"Axis Bank offers 10-15% off on Flipkart, Amazon for ASAP Digital Savings Account","The cashback can be availed through &quot;Grab Deals&quot;, the Axis Bank's online marketplace.  ","Axis Bank has announced a 10-15 percent cashback offer on Flipkart and Amazon for new bank customers of its ASAP Digital Savings Accounts.  The lender is also offering a 45 percent cashback on more than 30 major brands.  The cashback can be availed through &quot;Grab Deals&quot;, the Axis Bank's online marketplace.  There are four types of ASAP Digital Savings Accounts - Easy, Prime, Priority and Burgundy. Customers can open an account  via the bank's website or mobile app through the Video KYC process.  &quot;These mega offers are the best in the industry - debit cards offering 10 percent on Easy, 12.5 percent on Prime and flat 15 percent on Priority &amp;amp; Burgundy accounts. This is a limited period offer applicable to new to bank customers till November 2021,&quot; the bank said in a statement.  &quot;The cashback offer benefit will be applicable for 6 months post account opening and the cashback earned will be credited directly to the customer’s account,&quot; the bank said in a statement.  Here are the steps involved in opening an ASAP Digital Savings Accounts  &amp;gt; Verification of customer via OTP, &amp;gt; Capturing of details required to open a Savings Account &amp;gt; A short video call with a bank representative to complete the KYC process &amp;gt; Initial Funding.  Ravi Narayanan, Group Executive &amp;amp; Head- Branch Banking, Retail Liabilities &amp;amp; Products, Axis Bank, said &quot;In alignment with our 'Dil Se open' philosophy, we are pleased to introduce the 'ASAP Digital Savings Account'. Through this proposition, we offer customers a simple, seamless digital process for opening accounts with us and enjoy industry leading cashback offers. Today, most cashback offers are restricted to credit card owners, which is a small set in the country. We want to democratize cashback for customers and hope they find these offers enticing, particularly during the upcoming festive season.&quot;",https://www.moneycontrol.com/news/business/axis-bank-offers-10-15-off-on-flipkart-amazon-for-asap-digital-savings-account-7541111.html
axis,2021-09-30T07:20:58+05:30,Ishan Shah," With Axis Bank's know-how and reach, Max Life will be on a journey of multi-year expeditious growth: Max...","The opportunities of synergies with Axis Bank are humongous. says, Prashant Tripathy. Digital, he says, is a big play for Max Life, and currently, the organisation is on a multi-year programme to completely digitise its operations and sales.","The life insurance industry saw strong growth in August, especially by private life insurers. Increased awareness around protection, importance of insurance and under-penetration, and the growth momentum for the life insurance industry is expected to continue.  To understand how the industry is performing and how Max Life Insurance is placed, Prashant Tripathy, MD &amp;amp; CEO of Max Life Insurance, in a exclusive conversation with Moneycontrol, talks about the industry dynamics, the deal with Axis Bank and the outcomes expected. He also touched upon the company's product and distribution mix, COVID impact on pricing and the roadmap ahead for Max Life Insurance. Edited Excerpts:  How’s the industry outlook, considering we are halfway of FY22? How was H1 and how do you see H2?  The industry is doing well and H1 numbers will come out in a few days. In Q1, the private life insurance industry grew at more than 20 percent, and Max Life grew around 34 percent.  The need for life insurance has been well understood one more time through the pandemic period. The momentum continued in July and August also. Even in September, we might see an expeditious growth.  The industry is in a healthy shape and most players are recording impressive growth. Overall, the industry is in full momentum. Of course, there’s a base effect due to the lockdown in the first half of FY21. I wouldn’t be surprised if growth in H2 remains pretty robust. It may be a bit lower now, but we are still expecting a robust growth rate in the second half of FY22.  As the awareness around importance of protection has gone up, how is your product mix looking like?  We have always believed in a balanced product mix. We don’t put all eggs in one basket. We have maintained that trajectory. There’s equal focus on all categories. We have always believed in selling traditional plans.  In the last one quarter, our overall traditional plans, including par and non-par and protection products, would be 65 percent and the remaining 35 percent has been ULIPs.  Within traditional, the categories which are doing well are the non-participating savings plans. During times of uncertainty, people tend to gravitate towards certain outcomes and that’s doing well.  Protection policies are not as strong as last year, predominantly because of COVID, as underwriting norms are still restricted. We are still doing reasonably good business.  As the dust settles on COVID and related fears, protection is going to be a bet for the long term and going to be a strategic area for us.  This year, we have also started to bet on driving retirement annuity sales and we are seeing very robust growth. Overall, the product mix is balanced.  In the second half, we have a slew of new products planned in areas of par, non-par, ULIP, etc. In the first half of FY22, we focused on protection, annuity and riders. By the year-end, we will have new products across all areas.  How’s the outlook on the Axis Bank deal?  Our relationship with Axis Bank is more than 11 years. This year is special as, apart from being the largest distribution partner, they have also become our shareholder. Max Life is now a joint venture between Max Financial and Axis Bank.  It’s a milestone event. It has given enough strength to Max Life Insurance. Having an association and parenthood with a large financial institution is a matter of strength. With their know-how and vast reach, Max Life will be on a journey of multi-year expeditious growth.  The hunger to expand at Max Life has multiplied manifold and we are very open to new relationships. It could be in the areas of organic and inorganic, we would be looking out for areas for growth.  When we talk about organic, we will focus on all elements like banks, small finance banks, fintechs and ecosystem-based growth.  The opportunities of synergies with Axis Bank are humongous. There is a sea change in the relationship. Earlier, it was a distribution relationship, now they have participation in our board. We have frequent meetings with them, and we will work through product designs and marketing efforts, making sure the size is leveraged. The list is endless when two large organisations come together.  Any specific area you would want to strengthen by means of inorganic growth opportunities?  Our bias is to have or acquire complementary skills. It could be in the area of bringing in distribution through banks or a strong agency. It will be in the area of bringing in new skills or geographical presence.  We have our minds open. We are very open to reviewing. At the same time, there will be a bias to look at complementary skills and not just go ahead and acquire.  How is your distribution mix and road ahead to strengthen it?  In the last one year, the contribution of bancassurance went up, predominantly because they were better placed.  On an ongoing basis, little over two-thirds is from banks, and close to one-third is our own distribution. Within our own, a large part comes from agencies, but we have also experimented and proved certain models through our own sales force.  We have registered strong growth in our protection business through digital sales, across counters like aggregators, our own channels etc. We are the number one sellers of protection through digital e-commerce.  While our overall market share is a little over 10 percent, our market share in the digital space is close to 30 percent. Every one out of three customers, when they buy protection products through digital means or directly through e-commerce, that comes from Max Life Insurance.  In the long term, the focus will be on our channels. One of the big task in the next five years is to grow our own channels considerably, and internet or e-commerce channels.  Any new areas you would want to touch upon?  We are going to focus on two segments. One will be in the area of protection – health and wellbeing. Here, we are looking at the entire ecosystem over and above term plans. We came up with riders and wearables, where the new premium could get a discount based on the health consciousness of people.  The other strategic segment is retirement. The retirement market is going to be very, very large, and the way it is currently set up, there will be new opportunities, not in terms of accumulation but in the overall retirement space. We were recently allotted the NPS fund management licence by PFRDA, and we are slowly going to build the retirement business as we move along.  What sort of remodelling and reassessment have you all gone through? Impact on pricing?  It is a question of balancing three things – customer needs, pricing and margins. It needs to be balanced with mortality experience. The good part is that Max Life has done a good job in maintaining these vectors and we will be competitive.  COVID did spike up claims. The good part is that the trend is settling down every passing month, with July being the peak month, and it tapered down in August and September.  I hope that, by year end, it will stabilise, if there’s no third wave. Hence, I’m very optimistic, collectively with our reinsurance partner, we will be able to come up with pricing solutions which take into account both short-term as well as long-term mortality.  The pricing trends are generally upwards. This is how it is expected to be. In a few months, we will know how high it will be. Protection prices in India are still one of the cheapest in the world.  Keeping all three things in mind, customer, price sensitivity and margins, we will take a call which will balance all the three.  Any upper band?  We are competitively priced. We will have some discussions with our reinsurers in the absence of how those rates are moving. It’s hard to say but I’m not anticipating a huge increase. It may be a marginal increase.  How is Max Life approaching digitisation?  We are approaching digitisation in a comprehensive manner, looking at vertical as well as horizontals. The elements of prospecting, onboarding and customer service are going through transformational changes.  Across all channels, 100 percent policies come to us digitally. It gets underwritten through AI/ML-based solutions, which immediately make the decision and that process has been 100 percent digitised.  We have about 85 percent of customer queries coming to us through digital means and getting responded digitally. All the recruitment, and we are a big recruiter of agent-advisors, happens digitally.  The effort is to be a comprehensive digital organisation. We have now two rounds of accelerator programmes, where we ask fintech companies to solve some of our problems, which could be related to onboarding, underwriting, analytics, customer service, etc. This helps our team also to learn and continuously evolve.  Digital is a big play for us, whether in Axis Bank or our own agency. Currently, we are on a multi-year programme to completely digitise our operations and sales.  Growth estimate for FY22?  The target will be to repeat last year’s performance or do better. It is hard to pinpoint a number at this point of time. The first half is lighter than second half. A big part of sales is yet to unfold.  At this point, I’m looking at growth rates, which is upwards of 20 percent. We will definitely target a number, which is upwards of 20 percent.  The fund size of Max Life has moved from Rs 4,700 crore to Rs 100,000 crore now. We recently crossed this milestone. It has been growing at 30 percent CAGR in the last one decade. That’s a reflection of business growth, and a big driver of that has been healthy persistency.  With the Axis Bank partnership taking a new dimension, the business is poised to take the next leap and we are working to create a platform and framework for that growth.",https://www.moneycontrol.com/news/business/companies/with-axis-banks-know-how-and-reach-max-life-will-be-on-a-journey-of-multi-year-expeditious-growth-max-life-md-ceo-7524361.html
axis,2021-09-29T19:06:05+05:30,Moneycontrol News,Axis Bank's Rajesh Dahiya resigns as Executive Director with effect from January 1,"Rajesh Dahiya has sought early retirement from the services of the Bank, to pursue personal and professional interests outside his corporate career, the bank said. ","Axis Bank's Executive Director Rajesh Dahiya has resigned from his position with effect from January 1, the bank said in an exchange notification.  Rajesh Dahiya, Executive Director (Corporate Centre) and KMP of the Bank, has sought early retirement from the services of the Bank, to pursue personal and professional interests outside his corporate career, the bank said.  The said retirement will be effective after the expiry of three months viz. after the close of business hours on Friday, December 31, 2021, the bank added.  Dahiya had joined the Bank in June 2010, after a successful stint of 20 years across various group companies of the Tata Group. He joined as President – HR and assumed the role of Group Executive – Corporate Centre in July 2014 and thereafter assumed charge as the Executive Director – Corporate Centre in August 2016.  He is an integral member of the transformation journey over the last three years, and his responsibilities in addition to Corporate Centre included overseeing the functioning of Axis Bank Foundation, the CSR arm of the Bank.  He is also a Director on the Boards of Axis Trustee Services Limited and Max Life Insurance Company Limited. Dahiya is also involved in several key projects being undertaken by the Bank viz. corporate governance, Sustainability &amp;amp; ESG, Customer Excellence, amongst others. The bank has initiated the succession plan internally and continuity of initiatives has been ensured.  He will continue as a key board member for associates &amp;amp; subsidiaries (Axis Bank Foundation, Axis Trustee and Max Life).",https://www.moneycontrol.com/news/business/companies/axis-banks-rajesh-dahiya-resigns-as-executive-director-with-effect-from-january-1-7523931.html
axis,2021-09-22T14:41:27+05:30,PTI,"Axis Bank commits Rs 30,000 crore till FY26 towards sustainable lending","These commitments are in line with the Sustainable Development Goals (SDGs), supporting India’s commitments under the Paris Agreement.","The country's third largest private sector lender Axis Bank has committed Rs 30,000 crore lending till fiscal year 2025-26 under its sustainable financing framework, a senior official said.  These commitments are in line with the Sustainable Development Goals (SDGs), supporting India’s commitments under the Paris Agreement.  &quot;As part of its commitments, the bank has set a target of incremental lending of Rs 30,000 crore over the next 5 years, under wholesale banking towards pertinent sectors included in its Sustainable Financing Framework (SFF),&quot; Rajesh Dahiya, Executive Director (Corporate Centre), Axis Bank told PTI.  Environmental, Social and Governance (ESG) is a measure which investors use as a tool to assess how good the practices of a company are. For the last 3-4 years, the words sustainability and ESG have made people sensitive about the whole idea of a sustainable planet, Dahiya said.  &quot;These are the metrics which have been spoken about for about 3-4 years now. However, with COVID and all its problems, it highlighted the issue of sustainability in a very big and magnified manner.&quot;  &quot;In the next five years, we want to lend Rs 30,000 crore more incrementally as wholesale banking towards pertinent sectors including Axis Bank's SFF. We want to increase our portfolio of green lending,&quot; Dahiya said.  He said the bank's existing wholesale banking portfolio towards SFF, including green and social sectors, is little over Rs 29,000 crore and it intends to lend to companies where there are green practices.  After five years till 2025-26, the bank will assess these lendings to see positive social and environmental outcomes and increase it further, he added.  Going forward, the lender will also scale down its exposure to carbon-intensive sectors in its wholesale banking business portfolio.  The lender said it is expanding its ESG risk coverage in credit appraisal under its ESG policy for lending.  Axis Bank is building and deploying an ESG risk assessment toolkit, with ESG stress testing and ESG scenario analysis, for its large corporate, SME and agri-business verticals by 2022-23.  The lender will incentivise the borrowers for adopting good practices by offering 0.5 per cent interest waiver on new electric vehicle loans, effective immediately.  &quot;We will make 5 per cent of our retail two-wheeler loan portfolio as electric by 2023-24 ,&quot; he said.  Besides, the bank has set the target of incremental disbursement of Rs 10,000 crore by 2023-24 under Asha Home Loans for affordable housing, and increasing share of women borrowers.  Also, the bank will aim to reach 30 per cent female representation in its workforce by 2026-27, aligned to its #ComeAsYouAre Diversity Charter.  Among others, it will plant 2 million (20 lakh) trees by 2026-27 across India towards contributing to creating a carbon sink.  Dahiya said Axis Bank is probably the first among corporates to constitute an ESG Steering Committee comprising heads of key departments who shall act as ESG champions within and outside the bank.  &quot;Since the day COVID hit, our board got us together and decided...we want to create a practice which is differentiated and which is measurable,&quot; he added.  The bank has announced its commitments ahead of the upcoming 2021 United Nations Climate Change Conference (COP26) at Glasgow, UK from October 31 - November 12.  The participants are expected to talk about enhancing their commitments made at COP21 at Paris in 2015.  In line with its ESG strategy, Axis Bank has recently raised India's first sustainable USD AT1 bonds of USD 600 million in the overseas markets.",https://www.moneycontrol.com/news/business/axis-bank-commits-rs-30000-crore-till-fy26-towards-sustainable-lending-7494521.html
axis,2021-09-15T19:10:05+05:30,PTI,Axis Bank board gives approval to reclassify Oriental Insurance Co as public category shareholder,The private sector lender said the go-ahead by its board for the reclassification is subject to the approval of the stock exchanges and other regulatory authorities. ,"Axis Bank on Wednesday said its board of directors has approved to reclassify The Oriental Insurance Company Ltd (OICL) from promoter category to public category shareholder.  The bank said it received a request from OICL dated September 7, 2021, holding a 0.16 per cent stake in the bank, to reclassify it from promoter to public shareholder.  &quot;...the approval of the Board be and is hereby accorded for reclassification of OICL, holding 0.16 per cent of the total issued and paid-up equity share capital of the bank, as on September 7, 2021, to the public category from the promoter category,&quot; Axis Bank said in a regulatory filing.  The private sector lender said the go-ahead by its board for the reclassification is subject to the approval of the stock exchanges and other regulatory authorities.  Pursuant to the receipt of the approval of the stock exchanges, the bank shall effect such reclassification in the statement of its shareholding pattern in the immediate succeeding quarter, it added.  Axis Bank's shares on Wednesday closed at Rs 791.50 apiece on the BSE, down 0.38 per cent from the previous close.",https://www.moneycontrol.com/news/business/axis-bank-board-gives-approval-to-reclassify-oriental-insurance-co-as-public-category-shareholder-7471241.html
axis,2021-09-09T22:00:17+05:30,PTI,Axis Bank lists $600-million AT-1 sustainable bonds on IFSC exchanges,The bonds were listed on the global securities market platform of India International Exchange (India INX) and debt securities market platform of NSE International Exchange (NSE IFSC).,"Axis Bank has listed its $600 million Additional Tier 1 (AT1) sustainable bonds on IFSC (International Financial Services Centre) exchanges at Gujarat International Finance Tec-City (GIFT). The bonds were listed on the global securities market platform of India International Exchange (India INX) and debt securities market platform of NSE International Exchange (NSE IFSC), the two bourses said in separate statements on Thursday.  These platforms were launched for listing and trading of debt securities in multiple foreign currency bonds, green bonds, masala bonds, notes, among others. Axis Bank through its IFSC Banking Unit (IBU) in GIFT IFSC raised $600 million in AT 1 sustainable bonds under its $5-billion global medium-term note programme.  ALSO READ: Axis Bank announces new policies for staff, customers from LGBTQIA+ community  The dollar-denominated, Basel III-compliant AT1 notes were competitively priced at 4.10 per cent and evinced interest from investors across diverse geographies. &quot;The $600 million AT-1 Bond issuance under ESG (environmental, social and governance) category marks the beginning of GIFT IFSC emerging as a preferred destination for raising of capital for sustainability,&quot; Injeti Srinivas, Chairman, IFSCA said. The platform provides an efficient international listing process to issuers with minimum turnaround time and investment opportunities for investors from across the world.  &quot;We look forward to a healthy pipeline of offshore bond issuances listing on our platform making Indian IFSC the destination of choice for listing overseas issuances. Till date, GSM platform has established over $55 billion in MTN programmes and more than $31 billion of bonds issued,&quot; V Balasubramaniam, Managing Director and Chief Executive Officer, INDIA INX said. Since the launch of NSE IFSC debt securities market, the platform has listed total aggregate Medium-Term Note (MTNs) worth over $22.25 billion; also witnessed listing of issues aggregate to $16.2 billion (including $750 million Green Bond).  Vikram Limaye, Managing Director and Chief Executive Officer, NSE said the platform facilitates issuance of green and sustainable bonds to offer local and international issuers an additional source of green financing to improve investor diversification, as well as enable issuers to focus on enhancing their ESG initiatives. In a separate statement, India INX said that Adani Green Energy has listed its $750 million foreign currency green bonds on its Global Securities Market platform.  The bonds were rated Ba3 (stable) by Moody's and have garnered huge investor interest across the globe.",https://www.moneycontrol.com/news/business/axis-bank-lists-600-million-at-1-sustainable-bonds-on-ifsc-exchanges-7451091.html
axis,2021-09-09T16:52:50+05:30,Moneycontrol News,Bajar Gupshup | Benchmarks end on a muted note; Broader markets outperform,"Benchmark indices end flat for the third consecutive session owing to profit-booking after the recent strong rally. Gains in Bharti Airtel, Nestle India, TCS, Tata Steel and ITC were offset by losses in HDFC Bank, RIL, Titan, Axis Bank and Bajaj Finance.",,https://www.moneycontrol.com/news/business/markets/bajar-gupshup-benchmarks-end-on-a-muted-note-broader-markets-outperform-7449711.html
axis,2021-09-07T15:10:46+05:30,Moneycontrol News,"Axis Bank announces new policies for staff, customers from LGBTQIA+ community","As part of the new policies, all employees can list their partners for mediclaim benefits irrespective of gender, sex or marital status. Also, employees can dress in accordance with their gender/ gender expression, the bank said.","Axis Bank on 6 September said it has announced a charter of policies and practices for their employees and customers from the LGBTQIA+ community to promote and implement diversity, equity and inclusion.  As part of the new policies, all employees can list their partners for mediclaim benefits irrespective of gender, sex or marital status. Also, employees can dress in accordance with their gender/ gender expression, the bank said.  Further, customers from LGBTQIA+ community will be able to list their title as ‘Mx’ in their Savings and Term Deposit Accounts, the bank said. As part of this, customers can open a Joint Savings or Term Deposit Account with their same sex partner.  Also, customers can add their same sex partner as a nominee in their Savings or Term Deposit Accounts, the bank said.  The bank said the inclusive policies are aligned with bank’s wide environmental, social and governance (ESG) commitments.  The private lender also said these inclusive polices are in the same spirit of Supreme Court’s verdict on Section 377 on September 6, 2018. The verdict decrimanilises all sexual relationship between consenting adults in private.  Rajesh Dahiya, Executive Director, Axis Bank, said “At Axis, we have put our focus on diversity, equity and inclusion that respects and recognizes the importance of distinctive life journeys and several identities that extend beyond the paradigms of gender.”  Dahiya adds, “This for us is as much about the invisible markers as it is about the visible ones. It is our belief that it fosters a culture of innovation and leverages the multiple talent pools that exist in a rich demography like ours.”  &amp;nbsp;  &amp;nbsp;",https://www.moneycontrol.com/news/business/axis-bank-announces-new-policies-for-staff-customers-from-lgbtqia-community-7440441.html
axis,2021-09-06T14:10:14+05:30,Broker Research,Buy Axis Bank: target of Rs 940: Sharekhan,"Sharekhan is bullish on Axis Bank has recommended buy rating on the stock with a target price of Rs 940 in its research report dated September 03, 2021.","Sharekhan's research report on Axis Bank Axis Bank eyes calibrated retail-led growth driven by low-cost deposits and a strong capital base. Conservative provisioning, strong capital base, overall franchise value and a high provision coverage ratio (PCR) are positives, which will help the bank ride over medium-term challenges and support growth and valuations. Q1FY22 earnings increased 94% y-o-y but fell 19% q-o-q. Margins declined 10 bps q-o-q to 3.46%; GNPA rose by 15 bps q-o-q to 3.85% as of Q1FY22.  Outlook We maintain a Buy on Axis Bank with a revised PT of Rs. 940, given its strong focus on retail loans, robust capital base and provision buffer. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Axis Bank 06-09-2021-khan",https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-940-sharekhan-7435171.html
axis,2021-09-02T14:40:19+05:30,Dinesh Unnikrishnan,"Explained: AT1 bonds, their risks, rewards and why banks issue them",Additional Tier 1 bonds do not have a maturity date and are perpetual in nature. These debt instruments offer higher returns to investors but they also carry a higher risk.   ,"Additional Tier 1 bonds or AT1 bonds are back in the news with a clutch of banks rushing to raise funds by tapping this market. Among the lenders that have recently raised funds through AT1 Bond issues are State Bank of India (SBI), Axis Bank and HDFC Bank. The coupon rate on these bonds differs as per market conditions. Why do banks use these instruments? What are the benefits and risks for investors? Here is a primer:  What are AT1 bonds?  AT1 bonds, as these instruments are popularly known, are a type of perpetual debt instrument that banks use to augment their core equity base and thus comply with Basel III norms. These bonds were introduced by the Basel accord after the global financial crisis to protect depositors.  How are these bonds different from other debt instruments?  These bonds are perpetual in nature — they do not carry any maturity date. They offer higher returns to investors but compared with other vanilla debt products, these instruments carry a higher risk as well. If the capital ratios of the issuer fall below a certain percentage or in the event of an institutional failure, the rules allow the issuer to stop paying interest or even write down these bonds, as happened in the Yes Bank case. These bonds are subordinate to all other debt and senior only to equity.  What can investors do with AT1 bonds?  As mentioned above, AT1 bonds do not have a maturity date. Banks have a call option that permits them to redeem these bonds after a certain period.  Are they safe for investors?  Since these bonds can be written down by banks under the directions of the Reserve Bank of India (RBI) in the event of an institutional failure, they are seen as high-risk instruments. If the bank reaches the point of non-viability, AT1 bonds are the first part of debt that will be written down. AT1 bonds worth Rs 8,414 crore were written off fully during the Yes Bank reconstruction scheme in March 2020. Those AT1 investors are still locked in a court battle with the RBI and the bank seeking the return of their investments. In this backdrop, it is fair to say that AT1 bonds are high-risk instruments for investors, especially retail investors.  Why do the banks tap the AT1 bond route?  Banks periodically raise money issuing such bonds. At one point, lenders used to even pitch these to retail investors as an attractive option, often with returns higher than a traditional fixed deposit would offer. Indeed, there used to be significant retail interest in AT1 bonds till the Yes Bank episode.  The market for AT1 bonds took a hit after the Yes Bank write-off, as part of the State Bank of India-led bailout in March 2020. Investors have begun to look at these instruments with caution since then.  Which banks have taken the AT1 Bond route to raise funds recently?  State Bank of India (SBI) and Axis Bank are the lenders to have most recently raised money through AT1 bonds. Axis Bank recently raised $600 million through an AT1 Bond issue, while State Bank of India announced on September 1 that it had raised Rs 4,000 crore of the Basel-compliant bonds. The country’s largest lender raised the amount at a coupon rate of 7.72 percent. In August, HDFC Bank, too, raised $1 billion by selling AT1 bonds to overseas investors.",https://www.moneycontrol.com/news/business/explained-at1-bonds-their-risks-rewards-and-why-banks-issue-them-7420691.html
axis,2021-09-02T09:47:35+05:30,Moneycontrol News,Axis Bank share price falls after SEBI imposes Rs 25 lakh fine,"The share touched a 52-week high of Rs 819 and a 52-week low of Rs 400 on 01 September, 2021 and 24 September, 2020, respectively.","Axis Bank share price down marginally in the early trade on September 2 after Central Bank imposed Rs 25 lakh fine on the bank for rule violations.  The Reserve Bank of India (RBI) on September 1 imposed a monetary penalty of rupees twenty five lakh on Axis Bank for violation of rules, the central bank said on Wednesday.  The regulator cited contravention of/non-compliance with certain provisions of directions issued by RBI contained in the Reserve Bank of India – (Know Your Customer (KYC)) Direction, 2016.  This action is based on the deficiencies in regulatory compliance and is not intended to pronounce upon the validity of any transaction or agreement entered into by the bank with its customers, the RBI said.  Catch all the market action on our live blog  The RBI carried out a scrutiny of Axis Bank during February 2020 and March 2020 in a customer account maintained with the bank and it was observed that the bank had failed to comply with the aforesaid directions issued by RBI, the regulator said.  Subsequently, a notice was issued to the bank. After considering the bank’s reply, the RBI came to the conclusion that the charge of contravention of/noncompliance with the aforesaid RBI directions were substantiated and warranted imposition of monetary penalty, to the extent of non-compliance with the aforesaid direction, the RBI said.  At 09:22 hrs Axis Bank was quoting at Rs 797.40, down Rs 1.10, or 0.14 percent on the BSE.  The share touched a 52-week high of Rs 819 and a 52-week low of Rs 400 on 01 September, 2021 and 24 September, 2020, respectively.  Currently, it is trading 2.64 percent below its 52-week high and 99.35 percent above its 52-week low.",https://www.moneycontrol.com/news/business/stocks/axis-bank-share-price-falls-after-sebi-imposes-rs-25-lakh-fine-7419231.html
axis,2021-09-01T19:54:32+05:30,Moneycontrol News,RBI imposes Rs 25 lakh fine on Axis Bank for rule violations,"The regulator cited contravention of/non-compliance with certain provisions of directions issued by RBI contained in the Reserve Bank of India – (Know Your Customer (KYC)) Direction, 2016.","The Reserve Bank of India (RBI)  on 1 September imposed a monetary penalty of rupees twenty five lakh on Axis Bank for violation of rules, the central bank said on Wednesday.  The regulator cited contravention of/non-compliance with certain provisions of directions issued by RBI contained in the Reserve Bank of India – (Know Your Customer (KYC)) Direction, 2016.  This action is based on the deficiencies in regulatory compliance and is not intended to pronounce upon the validity of any transaction or agreement entered into by the bank with its customers, the RBI said.  The RBI carried out a scrutiny of Axis Bank during February 2020 and March 2020 in a customer account maintained with the bank and it was observed that the bank had failed to comply with the aforesaid directions issued by RBI, the regulator said.  “ie., the bank failed to monitor/carry out on-going due diligence in the said account to ensure that the transactions were consistent with its knowledge about the customer, customer’s business and risk profile,” it added.  Subsequently, a notice was issued to the bank. After considering the bank’s reply, the RBI came to the conclusion that the charge of contravention of/noncompliance with the aforesaid RBI directions were substantiated and warranted imposition of monetary penalty, to the extent of non-compliance with the aforesaid direction, the RBI said.",https://www.moneycontrol.com/news/business/rbi-imposes-rs-25-lakh-fine-on-axis-bank-for-rule-violations-7418161.html
axis,2021-09-01T10:05:53+05:30,Moneycontrol News,"Axis Bank share price jumps 4%, hits new 52-week high","The private lender said been issuing debt securities under a Rs 35,000-crore debt raise plan","Axis Bank share price hit a 52-week high on BSE after the stock jumped 4 percent in the morning session on September 1.  The stock has jumped over 8 percent in the last three days and was trading at Rs 817.90, up Rs 31.50, or 4.01 percent. It touched a 52-week high of Rs 819. It has touched an intraday high of Rs 819 and an intraday low of Rs 796.  The private lender said on August 30 that it began issuing debt securities under a Rs 35,000-crore debt raise plan.  The bank’s board had in April approved a capital-raise proposal of up to Rs 35,000 crore by issuing various debt instruments in Indian or foreign currency in domestic/overseas markets in one or more tranches.  Shareholders approved the plan at the bank's annual general meeting in July. &quot;The bank has initiated the process of issuing of the debt instruments, in the form of the additional tier 1 notes (notes) in foreign currency, subject to market conditions,&quot; Axis Bank said in a regulatory filing.  Catch all the market action on our live blog  The private sector lender has tied up with BharatPe to expand its merchant acquiring business in the country. As a part of the partnership, Axis Bank will be the acquiring bank for BharatPe’s point of sale (PoS) business, BharatSwipe, and will provide acceptance of credit and debit cards for merchants associated with the financial services provider.  Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/stocks/axis-bank-share-price-jumps-4-hits-new-52-week-high-7414581.html
