ICICI,2023-01-10T08:11:00+05:30,TIMESOFINDIA.COM,Explainer: Why did CBI arrest the Kochhars?,India Business News: Interim bailThe Bombay High Court on Monday granted interim bail to former ICICI Bank CEO and MD Chanda Kochhar and her husband Deepak Kochhar in a lo.,"Interim bailThe Bombay High Court on Monday granted interim bail to former ICICI Bank CEO and MD Chanda Kochhar and her husband Deepak Kochhar in a loan fraud case, saying their arrest was not in accordance with the provisions of law.The arrestThe Central Bureau of Investigation (CBI) arrested the Kochhars on December 23, 2022 in connection with the Videocon-ICICI Bank loan case, and they are currently in judicial custody.The couple had filed petitions in the HC challenging their arrest, terming it as illegal and arbitrary. The duo had sought to be released on bail by way of an interim order.49-page orderThe high court on Monday came down heavily on the federal agency for making the arrest in a ""casual and mechanical"" manner and without application of mind.A division bench of Justices Revati Mohite Dere and P K Chavan said the petitioners are entitled to be released on bail, pending the hearing and final disposal of the petitions and listed the petitions for hearing on February 6.Why it's illegalThe bench held that the arrest of the Kochhars was in violation of Section 41A of the Code of Criminal Procedure (CrPC), which mandates sending notice for appearance before the police officer concerned.The HC said the arrests in a case may be authorised only if the investigating officer has a reason to believe that the arrest is necessary and the person has committed the crime.""Courts have time and again reiterated the role of courts in protecting personal liberty and ensuring that investigations are not used as a tool of harassment,"" the bench said.The caseAfter registration of the case by the CBI in December 2017, the Kochhars have not only appeared before the agency but also submitted all documents and details, the bench said.""What was the reason to arrest the petitioners after four years is not spelt out in the arrest memos,"" the judgment said. ",https://timesofindia.indiatimes.com/business/india-business/explainer-why-did-cbi-arrest-the-kochhars/articleshow/96868826.cms
ICICI,2022-07-25T11:43:00+05:30,PTI,ICICI Bank shares rise over 2% after June quarter earnings,India Business News: Shares of ICICI Bank gained over 2 per cent in morning trade on Monday after the company reported a 55.04 per cent jump in its June quarter consolidat,"NEW DELHI: Shares of ICICI Bank gained over 2 per cent in morning trade on Monday after the company reported a 55.04 per cent jump in its June quarter consolidated net profit. The stock rose 2.23 per cent to Rs 817.85 on the BSE.  At the NSE, it went higher by 2.21 per cent to Rs 817.80 apiece.  ""ICICI Bank's results are the best in the banking segment. The stellar Q1 numbers, increasing credit growth and improving asset quality augur well for ICICI Bank stock,"" said V K Vijayakumar, Chief Investment Strategist at Geojit Financial Services.  ICICI Bank on Saturday reported a 55.04 per cent jump in its June quarter consolidated net profit to Rs 7,384.53 crore, helped by a sharp reduction in provisions and the core interest income continuing to be strong.  On a standalone basis, the second-largest private sector lender reported a net profit of Rs 6,904.94 crore, against Rs 4,616.02 crore in the year-ago period, but was lower than Rs 7,018.71 crore in the preceding March quarter.  Its core net interest income went up by 21 per cent to Rs 13,210 crore on the back of a 21 per cent increase in overall loans and the net interest margin widening to 4.01 per cent from 3.89 per cent in the year-ago period.  On the asset quality front, the gross non-performing assets ratio improved to 3.41 per cent as of June 30, as against 5.15 per cent in the year-ago period, and 3.60 per cent in March.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-shares-rise-over-2-after-june-quarter-earnings/articleshow/93103973.cms
ICICI,2022-07-23T16:33:00+05:30,PTI,"ICICI Bank Q1 profit zooms 50% to Rs 6,905cr","India Business News: NEW DELHI: ICICI Bank on Saturday reported a 50 per cent jump in standalone net profit to Rs 6,905 crore in the first quarter of the current fiscal, a.","NEW DELHI: ICICI Bank on Saturday reported a 50 per cent jump in standalone net profit to Rs 6,905 crore in the first quarter of the current fiscal, aided by a decline in bad loans.The second biggest private sector bank had posted a net profit of Rs 4,616 crore in the same quarter of the previous financial year.Total income during the April-June quarter of 2022-23 improved to Rs 28,336.74 crore, from Rs 24,379.27 crore in the same quarter in FY22, ICICI Bank said in a regulatory filing.Interest income too increased to Rs 23,671.54 crore during the reported quarter from Rs 20,383.41 crore in the year-ago period.On the asset quality front, gross non-performing assets (NPAs) declined to 3.41 per cent of the gross advances as of June 30, 2022, from 5.15 per cent on June 30, 2021. Net NPAs or bad loans too slipped to 0.70 per cent from 1.16 per cent.As a result, provisions for bad loans and contingencies more than halved to Rs 1,143.82 crore in the quarter, as against Rs 2,851.69 crore earmarked in the year-ago quarter.On a consolidated basis, ICICI Bank reported a 55 per cent jump in net profit to Rs 7,385 crore for the reporting quarter as against Rs 4,616 crore in the same quarter of the previous fiscal.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-q1-profit-zooms-50-to-rs-6905cr/articleshow/93073998.cms
ICICI,2022-10-03T20:00:00+05:30,PTI,ICICI Bank launches special account for Indian students in UK,"India Business News: ICICI Bank UK, a wholly-owned subsidiary of Vadodara-headquartered ICICI Bank, on Monday announced the launch of a new account designed for Indian stu","LONDON: ICICI Bank UK, a wholly-owned subsidiary of Vadodara-headquartered ICICI Bank, on Monday announced the launch of a new account designed for Indian students headed for higher education in Britain.The HomeVantage Current Account (HVCA), which comes with a Visa debit card valid for use anywhere in the world, can be activated digitally before the students leave India for the UK.As an equivalent to a savings account in India, the account holder can activate internet banking and mobile banking once it has been activated.The students can opt for the physical debit card to be delivered to an Indian or UK address.“We understand the unique banking requirements of students coming to the UK for further education and endeavour to make banking effortless for them,” said Pratap Singh, Head Retail Banking, ICICI Bank UK plc.“The digital account opening facility helps the Indian students with smooth onboarding to the UK bank account while they are still in India. The HomeVantage Current Account and the Visa debit card helps them to take care of their day-to-day banking requirements in the UK,” he said.ICICI Bank UK claims it is part of its efforts to serve the Indian diaspora for over a decade through a range of personal, business and corporate banking services.It says that the new account can be set up via its mobile app or through an online application form.For joint accounts, students can visit any of the branches of ICICI Bank.According to the latest UK Home Office data released in August, Indians have overtaken China as the largest nationality being issued visas to study in UK institutions.Nearly 118,000 Indian students received Student Visas for the year ending June 2022 – an 89 per cent increase from the previous year.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-launches-special-account-for-indian-students-in-uk/articleshow/94625162.cms
ICICI,2023-01-06T07:10:00+05:30,Rebecca Samervel,"Kochhars', Dhoot's plea for home food in custody rejected","A special CBI court on Thursday rejected pleas made by Chanda Kochhar, ex-CEO of ICICI Bank, her husband Deepak Kochhar and Videocon group's Venugopal","MUMBAI: A special CBI court on Thursday rejected pleas made by Chanda Kochhar, ex-CEO of ICICI Bank, her husband Deepak Kochhar and Videocon group's Venugopal Dhoot, for home food while in judicial custody. The court, however, said that the jail superintendent ""...is directed to provide medical diet food as per rules only to accused Chanda Kochhar as per the advice of prison medical officer."" While Chanda Kochhar is lodged in Byculla jail, her husband and Dhoot are in Arthur Road prison. The Kochhars were arrested on December 24, while Dhoot was arrested two days later. While in CBI custody, the court had allowed their respective pleas for home food. Chanda Kochhar's lawyer had then told the court that over the last few years, she has been suffering from severe vertigo which requires close and constant medical attention, as also daily medicines and supplements. It was submitted that she was suffering from high cholesterol and has low hemoglobin, susceptible to various cardiovascular diseases and had been advised to remain in a clean and hygienic environment and always eat home-cooked food with minimal oil and spices. Additionally, on Thursday, the court also rejected Chanda Kochhar's plea for a chair for regular use and mattress. Similarly, the court also rejected Deepak's plea for a mattress, knee length class-ii compression stockings and a chair for regular use. The court, however, said, ""The jail superintendent, Central Prison.. is hereby further directed to provide a specialized chair used in Indian style toilet to the accused (Deepak) at his own cost and on his own risk."" Earlier this week, lawyers for the accused had argued on their separate pleas for home food, citing various health issues. The prosecution denied that the jail food was substandard.Meanwhile, the court also rejected Dhoot's plea alleging that his arrest was illegal. His lawyer had argued that he had been arrested by the CBI under pressure as during the remand proceedings of Chanda Kochhar and her husband Deepak Kochhar, their lawyer had questioned why Dhoot, who was the alleged borrower, was not arrested. The court sent them to judicial custody till January 10. CBI alleged Chanda Kochhar received a Rs 64-crore kickback from Videocon Group for her own use (through an investment in her husband's firm). ",https://timesofindia.indiatimes.com/city/mumbai/kochhars-dhoots-plea-for-home-food-in-custody-rejected/articleshow/96778375.cms
ICICI,2023-01-06T02:39:00+05:30,Rebecca Samervel,No home food for Kochhars & Dhoot: CBI court,"MUMBAI: A special CBI court on Thursday rejected pleas made by Chanda Kochhar, ex-CEO of ICICI Bank, her husband Deepak Kochhar and Videocon group’s V.","MUMBAI: A special CBI court on Thursday rejected pleas made by Chanda Kochhar, ex-CEO of ICICI Bank, her husband Deepak Kochhar and Videocon group’s Venugopal Dhoot, for home food while in judicial custody. The court, however, said that the jail superintendent “…is directed to provide medical diet food to Chanda Kochhar as per the advice of prison medical officer.”The court also rejected Chanda’s plea for a chair and mattress. It also rejected Deepak’s plea for a mattress, knee length compression stockings and a chair. It said, “The jail superintendent is directed to provide a specialised chair used in Indian style toilet to Deepak at his own cost and on his own risk.”",https://timesofindia.indiatimes.com/city/mumbai/no-home-food-for-kochhars-dhoot-cbi-court/articleshow/96774336.cms
ICICI,2023-04-22T04:26:00+05:30,Mayur Shetty,ICICI Bank net profit rises to record Rs 9122 crore in Q4FY23,India Business News: Mumbai: ICICI Bank reported a 30% increase in fourth-quarter net profit to Rs 9122 crore from Rs 7019 crore in the corresponding quarter last year.,"Mumbai: ICICI Bank reported a 30% increase in fourth-quarter net profit to Rs 9122 crore from Rs 7019 crore in the corresponding quarter last year. The increase in earnings was driven by an improvement in interest margins coupled with a growth in business banking loans.The board recommended a dividend of eight rupees per share, subject to shareholder approval.The bank’s net interest income rose 40.2% to Rs 17,667 crore, widening the net interest margin to 4.9% from 4%. Announcing the results, Sandeep Batra, executive director of ICICI Bank, said that the interest margins improve with rising rates as deposit rates are largely fixed and get repriced on maturity while most loans are on floating rates.In the results call, Batra refuted a report by an online portal that the bank faced a data breach. “This is a totally baseless, mischievous and false claim. We have asked, but they have not been able to provide any evidence of their claim of 3.6 million records. They could show some four URL records – one of the mails sent by an ICICI Bank employee to a customer; this URL stack does not belong to the bank,” said Batra. Batra said that the bank was also able to manage with an advances growth of 18.7% versus a deposit growth of 10.9% as the lender had surplus liquidity of Rs 50,000 crore at the beginning of the year and another Rs 5,000 crore in the Rural Infrastructure Development Fund which was used for credit. The bank’s loan book stood at Rs 1019638 crore, while deposits stood at Rs 1180841 crore as of March 2023.The business banking portfolio grew 34.9% year-on-year and 7.8% sequentially on March 31, 2023. The SME business, comprising borrowers with a turnover of less than Rs 250 crore, grew 19.2% year-on-year and 6.2% sequentially on March 31, 2023. The bank has a business banking book of Rs 72,000 crore and an SME portfolio of Rs 48,000 crore.“There has been a significant formalisation of small businesses following the introduction of GST, and our ability to assess credit in this segment has increased,” said Batra. He added that the bank had not seen any impact of the increase in the interest rate on demand for home loans.The bank reported improved asset quality, with its gross non-performing assets (NPA) ratio falling to 2.81% from 3.60% a year earlier.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-net-profit-rises-to-record-rs-9122-crore-in-q4fy23/articleshow/99692274.cms
ICICI,2023-01-02T06:28:00+05:30,Jehangir Gai,Insurer can't refuse payout when policy papers not handed over,"Late Dharambir Saini had taken a home loan of Rs 75 lakh from ICICI Bank. In order to secure the loan, the bank had compelled him to take an insurance","Late Dharambir Saini had taken a home loan of Rs 75 lakh from ICICI Bank. In order to secure the loan, the bank had compelled him to take an insurance policy from ICICI Lombard General Insurance so that in case of any mishap, the insurer would be liable to repay the loan amount. The policy was valid from October 15 , 2013 to October 14, 2018, but no document was given to Dharambir regarding the insurance coverage.On October 20, 2015, Dharambir was hospitalized, and he expired on October 25, 2015 due to septic shock with Multiple Organ Dysfunction Syndrome (MODS). His widow Neema Saini intimated the insurer and lodged a claim along with the supporting documents. The insurer rejected the claim on March 7, 2016 on the ground that the claim was not covered under the terms of the policy.Neema made futile pleas to ICICI Bank to resolve the issue. So she filed a complaint before the Delhi State Commission for a direction to clear the loan from to settle the claim.The insurer contested the case. It argued that Seema was not entitled to file the complaint. It also alleged that crucial medical history of diabetes and tuberculosis had not been disclosed in the proposal form. It stated that the policy was delivered to the insured under a covering letter dated October 16, 2013, and the insured was aware that the claim was not payable. The State Commission observed that Neema was the nominee under the policy, and so she was entitled to file the complaint. On merits, the State Commission held that the pre-existing ailments had no bearing on the cause of death, and so the claim would be payable. It noted that the main issue was whether the policy had been provided to the insured so as to make him aware of the terms and conditions governing the policy, and observed that the insurer had merely filed a copy of the covering letter, but had failed to produce any evidence to substantiate that it had been delivered to the insured. So it concluded that the entire coverage amount of Rs 75 lakh would have to be paid along with 9% interest, Rs 3 lakh towards compensation, and Rs.50,000/- the litigation costs.",https://timesofindia.indiatimes.com/city/mumbai/insurer-cant-refuse-payout-when-policy-papers-not-handed-over/articleshow/96670560.cms
ICICI,2022-12-30T16:27:00+05:30,TIMESOFINDIA.COM,"Vijay Sales announces #ALMOSTGONE year-end sale: Up to 70% discounts on smartphones, home appliances and others",Consumer retail company Vijay Sales has the #ALMOSTGONE year-end sale. For those who are looking for a full home refresh in 2023 or have been looking ,"Consumer retail company Vijay Sales has the #ALMOSTGONE year-end sale. For those who are looking for a full home refresh in 2023 or have been looking to purchase some gadgets for a while, it may be the right time. There’s up to 70% discount on gadgets. Here are the details:The Samsung A13 is currently available at a price tag of Rs 14,499. Home appliance gadgets like Sansui with a 70-inch 4K Android LED TV is priced at Rs 59,990. Lenovo Ideapad 1 Laptop is available for purchase at Rs 36,100. Buyers looking to purchase a washing machine can consider buying an LG 8kg 5-star washing machine which comes at a price tag of Rs 23,600. Those looking for a body massager can buy the Therabody Theragun G4 Prime massager at Rs 24,999.Buyers can also get up to 47% discount on air conditioners and up to 60% off on bestselling televisions. Home appliances like refrigerators and washing machines are available at a starting price of Rs 13,490 and Rs 7,990. There are also soundbars and portable party speakers starting at Rs 3,499 and Rs 999 respectively. The sale also features up to 46% discount on geysers and steamers and up to 50% discount on irons and garment steamers.The year-end sale is offering up to 50% off on chimneys and cook-tops, kettles and coffee makers, as well as sandwich makers and toasters. Consumers can also buy air fryers and microwave ovens starting at Rs 5,990.Gadget enthusiasts can avail discounts on smartwatches with prices starting from Rs 1,499, headphones at up to 70% off, TWS buds starting from Rs 799, entry-level laptops starting from Rs 22,490, while the premium and convertible ones starting from Rs 37,690, gaming laptops at up to 45% discount, tablets at up to 47% off, storage devices at up to 70% off and Playstation codes starting from Rs 500.Fitness enthusiasts can keep track of their daily activities and lifestyle with some of the coolest smartwatches, with prices starting just at Rs. 1,499. There are additional benefits of shopping with Vijay Sales through the MyVS Rewards Loyalty program. Customers can earn 0.75% points on their purchase value every time they shop and can redeem the points at Re 1 at offline stores. Bank offers:Customers can vail of instant discounts from banks on their purchases at Vijay Sales stores and www.vijay sales.com. HDFC Bank Cardholders get a 7.5% instant discount of up to Rs 3000 on credit and debit card EMI transactions above Rs 15,000 and a 5% instant discount of up to Rs 1500 on credit card non-EMI transactions above Rs 15,000.  ICICI Bank credit and debit card holders get a 7.5% instant discount of up to Rs 3,000 on EMI transactions above Rs 20,000. ICICI Bank credit card holders can also avail of flat Rs 5,000 instant discount on purchases of Rs 1,00,000 and above on EMI transactions. HSBC credit card holders can benefit from an instant discount of 7.5% up to Rs 7,500 on EMI transactions with a minimum purchase of Rs 20,000 and above.  YES Bank credit card holders can avail of an instant discount of 5% up to Rs 2,000 on EMI transactions of Rs 15,000 and above.  Bank of Baroda credit card holders get a 5% instant discount up to Rs 1500 on EMI transactions for purchases under Rs 40,000 and an instant discount of 5% up to Rs 2,500 on EMI transactions of Rs 40,000 and above.  AU Small Finance Bank card holders can avail 10% instant discount of up to Rs 3,000 on credit card EMI transactions and a 10% instant discount of up to Rs 2,000 on credit and debit card non-EMI transactions on a minimum purchase of Rs 10,000 and above. ",https://timesofindia.indiatimes.com/gadgets-news/vijay-sales-announces-almostgone-year-end-sale-up-to-70-discounts-on-smartphones-home-appliances-and-others/articleshow/96621634.cms
ICICI,2022-12-30T08:37:00+05:30,TNN,Chanda Kochhar son’s marriage in Jaisalmer called off,"The jaisalmer high-profile wedding of a son of a wealthy Indian family has been cancelled, due to the arrest of the family's former md, Chanda Kochhar","JAISALMER: After the arrest of ICICI Bank's former MD Chanda Kochhar and her husband Deepak Kochhar in a loan fraud case, all the bookings for the high profile wedding of their son at Jaisalmer has been cancelled.According to the information, the marriage function of Chanda and Deepak's son Arjun, which was to be held from January 15 to 18 in two expensive private hotels in Jaisalmer and preparations were on for the last 3 months has been postponed. Officers in these hotels and travel agents on the condition of anonymity said that the event company that was hired for this marriage has cancelled all bookings at present. Also, 150 luxury cars were arranged for the guests but with the Kochar couple going to jail all the programme got disturbed. Sources said that a Mumbai-based event company was given the responsibility of the marriage and the work was going on for the last three months. The preparation for the wedding including charter flights, floral decorations, sangeet was in full swing, but everything had to be dropped. Just one day before the arrest, the Kochars had invited the guests through WhatsApp messages to attend a pre marriage party on January 7, which was to be held at Taj Hotel in Mumbai.The Kochar couple has two children Arjun and Aarti. 26-year-old Arjun has studied in Yale University in USA. Former CEO Chanda, her businessman husband Deepak Kochar and Videocon group Founder Venugopal Dhoot were sent to judicial custody by CBI till January 10. ",https://timesofindia.indiatimes.com/city/jaipur/chanda-kochhar-sons-marriage-in-jaisalmer-called-off/articleshow/96610564.cms
ICICI,2022-12-30T08:05:00+05:30,Times Of India,"Credit card rewards to insurance policy changes: Key financial changes from January 1, 2023","Business News: Providing Know Your Customer (KYC) documents will be mandatory for purchasing new health, motor, travel, life, general, and home insurance policies fr","As the new year ushers in, several financial rule changes will be applicate from January 1, 2023. KYC mandatory for buying new health, auto, travel insurance from January 1, 2023Providing Know Your Customer (KYC) documents will be mandatory for purchasing new health, motor, travel, life, general, and home insurance policies from January 1, 2023. The Insurance Regulatory and Development Authority of India (IRDAI) has made KYC norms mandatory for the purchase of all new insurance policies, irrespective of their premiums, starting January 1, 2023. Currently, KYC documents are not mandatory for buying non-life or general insurance policies such as health insurance, auto insurance, and travel insurance policies. As of now, policyholders have to provide PAN card or Form 60 if the aggregate insurance premium is Rs 50,000 or more in a financial year.NPS withdrawal changes from January 1 The Pension Fund Regulatory and Development Authority (PFRDA) has recently issued a new order regarding National Pension System (NPS) withdrawals, according to which customers of all government sectors will have to submit their application for partial withdrawal through their associated nodal offices. This includes subscribers from central/state government and central/state autonomous bodies. The same will be applicable from January 1, 2023. Subscribers will have to submit supporting documents now to substantiate the reasons for partial withdrawal. This means, online partial withdrawal facility from NPS through self-declaration will no longer be available for government sector subscribers.Cap on credit card rewardsCredit card provider SBI Card, will change its reward point policy from next month. As of January 1, 2023, it will reduce the accumulation of reward points for purchases made at Amazon online to 5X reward points.As of January 6, 2023, Cleartrip coupons must be utilised in a single transaction and cannot be combined with any other promotion or voucher.With effect from January 6, 2023, the Cleartrip coupon granted to SimplyCLICK cardholders upon attaining the online spend milestone need to be spent in a single transaction only and cannot be combined with any other offer/voucher, according to SBI Card’s website.""Aaccrual of 10X Reward Points on online spending at Amazon.in using SimplyCLICK/SimplyCLICK Advantage SBI Card will be changed to 5X Reward Points with effect from January 1, 2023.”Customers will still earn 10X reward points for purchases made online at Lenskart, Netmeds, BookMyShow, Cleartrip, and Apollo 24X7.Starting January 1, 2023, HDFC Bank is revising its credit card charges and reward programmeThe redemption of reward points for flights and hotel bookings will be capped per calendar month on the HDFC Bank SmartBuy portal. It will be capped at 150,000 reward points for Infinia, 75,000 reward points for Diners Black and 50,000 reward points for all other cards.Redemption of reward points for Tanishq vouchers will be capped at 50,000 per calendar month for Infinia cards.Redemption of reward points against statement balance (CashBack redemption) will be capped per calendar month at 3,000 reward points for Millennia, Easy Emi millennia, Bharat, Pharmeasy and Paytm cards and 50,000 Reward Points for all other cards. w.e.f February 1, 2023, the notification said. For select products and vouchers, the redemption of reward points will be capped at 70 per cent of the total value. The remaining amount must be paid using the same credit card w.e.f February 1, 2023. This would, however, not be applicable for Infina and Diners Black cards.Reward Points earned on grocery transactions will be capped per calendar month.Rent through HDFC Card If you pay your rent through the credit card, then there is bad news for you. Not only will you not earn any reward points on the payment. Instead you will have to pay an extra 1 per cent as charge effective from January 1, 2023.“Rent payments will not earn reward points on any card. For rent payments made through third-party merchants, a fee of 1 per cent of the total transaction amount will be levied from the second rental transaction of the calendar month,” the bank said in its notification.Also this: “Government related transactions will not earn reward points on any cards, except Business Regalia, Business Regalia First, Business Moneyback, CSC Small Business Moneyback, Paytm Business, Flipkart Business, Retailio, Best Price Save Smart, Best Price Save Max and Pinelabs.""International charges “If you conduct a transaction (in-store or online) in Indian currency at an international location or with a merchant located in India, but registered overseas, a dynamic and static conversion mark-up fee of 1 per cent will be charged,"" said HDFC Bank said in the notification.New Bank Locker rulesRBI has amended the bank locker rules, which include providing customers with updated locker agreements. The rules will take effect from January 1, 2023.According to the Reserve Bank of India revised instructions notification, “Banks shall ensure that any unfair terms or conditions are not incorporated in their locker agreements. Further, the terms of the contract shall not be more onerous than required in ordinary course of business to safeguard the interests of the bank. Banks shall renew their locker agreements with existing locker customers by January 1, 2023.”Expensive to buy a vehicleIf you were planning to buy a new car, brace for a price hike. Almost all the major car companies are going to increase the prices of their products by up to Rs 90,000. Maruti, Kia, Tata Motors, Mercedes, Hyundai, Audi, Renault and MG Motors have already announced a price hike.",https://timesofindia.indiatimes.com/business/india-business/credit-card-rewards-to-insurance-policy-changes-key-financial-changes-from-january-1-2023/articleshow/96595385.cms
ICICI,2022-12-30T05:04:00+05:30,Rebecca Samervel,"ICICI Bank loan fraud case: Kochhars, VN Dhoot sent to judicial custody till Jan 10","A special court sent ex-CEO of ICICI Bank Chanda Kochhar, her husband Deepak Kochhar and Videocon CEO V N Dhoot to judicial custody till January 10, a","MUMBAI: A special court sent ex-CEO of ICICI Bank Chanda Kochhar, her husband Deepak Kochhar and Videocon CEO V N Dhoot to judicial custody till January 10, after the CBI submitted Thursday that the probe is at a very crucial stage, the accused highly influential and there is likelihood they may influence the material witnesses.While the Kochhars were arrested by CBI on December 24, Dhoot was arrested on Monday. The CBI, meanwhile, submitted its reply opposing a plea by Kochhar seeking a copy of the letter dated July 9, 2021, written by ICICI Bank to CBI. The letter was in reference to the sanction from the bank to prosecute Chanda Kochhar. Case being probed, Kochhars cannot access docus: CBI Seeking a dismissal of the plea by Chanda Kochhar seeking a July 9, 2021 letter from ICICI Bank to CBI, the CBI said the case is at the stage of investigation and the accused has no right to claim any document pertaining to the case. ""...it is submitted that the prior approval of the competent authority is a part of the case diary...That in view of the above, the application filed on behalf of the accused Chanda Kochhar for copy of the letter... is not maintainable and liable to be dismissed,"" the CBI reply said.Following a plea by Dhoot's lawyer, the court said that the jail superintendent with the advice of chief medical officer Central Prison is permitted to administer him insulin at regular intervals by checking sugar level through his attendant or doctor. The court further said that for this, Dhoot be permitted to carry a sugar measuring sensor machine, insulin and medicine at his own cost, in accordance with law.The CBI filed its FIR on January 22, 2019, against the Kochhars, Dhoot and Videocon group companies as well as Supreme Energies Pvt Ltd for causing a loss over over Rs 1,730 crore to ICICI Bank by sanctioning loans to Videocon Group of Companies in contravention of the Rules and Policies of ICICI Bank.CBI alleged that Chanda Kochhar received a Rs 64-crore kickback from Videocon Group for her own use (through an investment in her husband's firm). CBI said as part of another quid pro quo, Chanda Kochhar resided in a flat without consideration during the period she dealt with the Videocon loan proposal. The flat was under litigation for possession between Videocon and Deepak Kochhar. Subsequently, the flat (valued at Rs 5.25 crore in 1996) was transferred to Qualitv Advisor, a family trust of Deepak Kochhar for a meagre sum of Rs 11 lakh in 2016.",https://timesofindia.indiatimes.com/city/mumbai/icici-bank-loan-fraud-case-kochhars-vn-dhoot-sent-to-judicial-custody-till-jan-10/articleshow/96607693.cms
ICICI,2022-12-29T13:15:00+05:30,TNN,"ICICI Bank loan fraud case: CBI court sends Chanda Kochhar, husband & Videocon CEO Dhoot to judicial custody","India Business News: A special CBI court on Thursday sent ex-ICICI Bank CEO Chanda Kochhar, her husband Deepak Kochhar and Videocon CEO Venugopal Dhoot to judicial custody","NEW DELHI: A special CBI court on Thursday sent ex-ICICI Bank CEO Chanda Kochhar, her husband Deepak Kochhar and Videocon CEO Venugopal Dhoot to judicial custody till January 10, 2023. While the Kochhars were arrested on December 24, Dhoot was arrested on Monday.The CBI filed its FIR on January 22, 2019 against the Kochhars, Dhoot and Videocon group companies as well as Supreme Energies Pvt Ltd for causing loss over over Rs 1,730 crore to ICICI Bank by sanctioning loans to Videocon Group of Companies in contravention of the Rules and Policies of ICICI Bank. The probe agency alleged that Chanda Kochhar received a Rs 64-crore kickback from Videocon Group for her own use (through an investment in her husband's firm). It said that as part of another quid pro quo, Chanda Kochhar resided in a flat without consideration during the period she dealt with the Videocon loan proposal. The flat was under litigation for possession between Videocon and Deepak Kochhar. Subsequently, the flat (valued at Rs. 5.25 crore in 1996) was transferred to Qualitv Advisor, a family trust of Deepak Kochhar for a meagre sum of Rs 11 lakh in 2016The CBI now intends to add a more serious offence of criminal breach of trust by a banker that attracts up to 10 years’ jail term under section 409 IPC.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-loan-fraud-case-chanda-kochhar-deepak-kochhar-videocon-ceo-venugopal-dhoot-judicial-custody/articleshow/96590457.cms
ICICI,2022-12-28T02:17:00+05:30,Swati Deshpande,"Loan fraud case: Kochhars seek remand-order nixing; no urgency, says Bombay HC","Chanda Kochhar, former CEO and MD of ICICI Bank, and her husband Deepak Kochhar approached the Bombay high court vacation bench a day after a trial co","MUMBAI: Chanda Kochhar, former CEO and MD of ICICI Bank, and her husband Deepak Kochhar approached the Bombay high court vacation bench a day after a trial court extended their police custody following their December 23 arrest by the Central Bureau of Investigation (CBI) in an alleged corruption case over high-value loans. The HC vacation bench said there was “no urgency” after their lawyer said the plea was for quashing of the remand order. The HC added, “On January 2nd you can take circulation.”The couple contended their arrest was illegal and essentially wanted to argue for interim release and protection of their right to liberty seeking quashing of the remand order. Their only son is due to get married on January 15. Their son and daughter along with their son-in-law were present in court.The CBI filed its FIR on January 22, 2019 against the Kochhars, V N Dhoot and Videocon group companies as well as Supreme Energies Pvt Ltd for causing a loss of over 1,730 crore to ICICI Bank by sanctioning loans to Videocon Group of Companies in contravention of rules and policies of ICICI Bank. The CBI arrested Dhoot on December 26, and all were remanded to its custody by a special trial court till December 28.The Kochhars’ senior counsel Amit Desai and Vikram Chaudhri appeared before the vacation division bench of Justice Madhav Jamdar and Justice S G Chapalgaonkar to mention the matter. They were about to be mentioned when Justice Jamdar reminded the senior counsel of the HC tradition to enable junior lawyers to mention matters during court vacation. It is also part of the HC rules for designated senior advocates. “It is a matter of personal liberty of the accused,” said the senior counsel.Advocate Kushal Mor then mentioned their plea and said the Kochhars were arrested four long years after the FIR was registered. He said the Kochhars were illegally arrested under the Prevention of Corruption Act in violation of a clause of prior sanction under Section 17A for any offence alleged against a public servant in discharge of official duties.Mor added the arrest is also in violation of Section 41 A of CrPC, which for an offence that attracts up to seven years’ imprisonment requires police to issue a notice to the accused to seek an explanation and allows arrest only with written reasons.The HC asked what was the relief being sought. Mor said, “Quashing.” The bench said, “Quashing, no urgency.” Mor said, ”Quashing of remand order.” He added, “For their release, there is urgency.” The HC said, “For release you can also seek bail in regular court.” Mor persisted, “When arrest is itself illegal…interim relief is required.”The HC said the Kochhars could raise the plea on January 2, 2023, when the regular court hearing begins after vacation.The CBI allegation is that the accused caused a loss of over Rs 1,700 crore to ICICI Bank and also that a flat worth Rs 5 crore was given to Deepak Kochhar for Rs 11 lakh.",https://timesofindia.indiatimes.com/city/mumbai/loan-fraud-case-kochhars-seek-remand-order-nixing-no-urgency-says-hc/articleshow/96553068.cms
