Company,Date of Publishing,Author,Headline,Description,Article Body,URL
icici,2024-01-20T12:25:36+05:30,Moneycontrol News,Kotak Mahindra Bank stock jumps over 2% after Q3 net profit gains; ICICI Bank in green too,"At mid-day, ICICI Bank was trading 1.71 percent higher at Rs 1,488.80, while Kotak Mahindra saw marginal gains and was trading at Rs 1781.","Shares of Kotak Mahindra Bank jumped over 2 percent after the bank reported its fiscal third-quarter net profit expanded 8 percent on-year. ICICI Bank shares were also trading in the green on January 20 ahead of its Q3 results. Kotak Mahindra Bank stock was trading at Rs 1,780, while ICICI Bank was at Rs 1,003, up 0.4 percent in the afternoon trade.  Follow our market blog for live updates  According to estimates, ICICI Bank could report a 20 percent year-on-year (YoY) growth in standalone net profit at Rs 9,946 crore for the December quarter. Net interest income could also rise 12 percent from the year-ago period to Rs 18,431 crore. Kotak Mahindra Bank, as per estimates was expected to report 16 percent YoY growth in standalone net profit at Rs 3,243 crore for the quarter ended December 2023. Net interest income is expected to come in at Rs 6,434 crore, jumping 14 percent from from year-ago period.  Last week, HDFC Bank shares fell almost 11 percent after they announced a disappointing Q3FY24 earnings before trading around 1 percent higher on the NSE on January 19.  Also read: HDFC Bank gains after the big fall. CLSA says 'buy', FIIs warming up to the stock  In Q2FY24, ICICI Securities registered a 35.7 percent YOY growth in standalone profit. Net Profit for the period grew 36 percent YoY to Rs 10,261 crore. Total income also increased to Rs 40,697 crore from Rs 31,088 crore in the previous fiscal. In Q2FY24, Kotak Mahindra Bank reported a net profit of Rs 3,191 crore,  a 23.66 percent year-on-year increase to Rs 2,581 crore clocked in the year-ago period.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ",https://www.moneycontrol.com/news/business/stocks/kotak-mahindra-bank-icici-bank-gain-ahead-of-q3-earnings-hdfc-bank-recovers-partly-12091471.html
icici,2024-01-18T14:44:24+05:30,Moneycontrol News,"ICICI Bank Q3 preview: Net profit may rise 20%, loan growth to get retail &amp; SME boost",The Street will closely track NIMs after bigger rival HDFC Bank disappointed on that front. Bank margins have been under pressure for a year now,"ICICI Bank, the country's second largest private lender, is likely to report a 20 percent year-on-year (YoY) growth in standalone net profit at Rs 9,946 crore for the December quarter of the current financial year.  According to a poll of brokerages, net interest income is set to rise 12 percent from the year-ago period to Rs 18,431 crore when the private lender reports its numbers on January 20.  While most brokerages expect a varied performance across banks, the consensus view is that ICICI Bank will showcase better performance among all, along with IndusInd Bank. If the numbers meet Street expectations, then it will come as a big relief after HDFC Bank's disappointing quarter.    &quot;Advances growth expected to be healthy at around 18 percent YoY led by retail and SME segment, comments on slowdown in unsecured portfolio remain key monitorable,&quot; analysts at Axis Securities said.  Like Axis, most brokerages see advances growth between 18 and19 percent.  Deposit growth, too, is pegged in the same range.  &quot;Deposits are expected to grow by 19.2 percent YoY/ 3.3 percent QoQ, with CASA at 40.9 percent as of December 31, 2023,&quot; KRChoksey said.  Also Read: Sensex, Nifty caught in the red for 3rd day as heavyweight HDFC Bank slides  Net interest margins and asset quality  The Street will keep a close watch on net interest margins (NIMs), especially after bigger rival HDFC Bank disappointed on that front. Industry-wide bank margins have been under pressure for a year now after seeing a significant uptick. This is because of the lag in repricing of deposits compared to loans on the back of high interest rates.  Brokerage estimates indicate Q3 NIMs to compress 20-30 bps (basis points) YoY to around 4.3 percent.  One basis point is one-hundredth of a percentage point.  Also Read: Daily Voice: HDFC Bank in consolidation phase, growth prospects intact, says Ladderup's Raghvendra Nath  &quot;We expect a compression of NIMs driven by a higher cost of funds. We expect PPoP (pre-provision operating profit) to grow by 7.6 percent YoY with a cost-to-income ratio of 41.5 percent versus 40.9 percent in Q2 FY24,&quot; KRChoksey said.  Philip Capital and Motilal Oswal Financial Services see no big change in asset quality, sequentially. Gross non-performing assets (GNPAs) and NNPAs expected at 2.5 percent and 0.4 percent, respectively.  &quot;We expect credit costs to inch up slightly but there are adequate contingency buffers to add comfort. Traction in opex and deposit growth to be the key monitorable,&quot; Motilal Oswal Financial Services analysts said.  Stock performance  In the December quarter, ICICI Bank surged 6 percent against a 4 percent rise in Bank Nifty. In the past year, the stock has gained 13 percent, while banking index moved up 7 percent.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/stocks/icici-bank-q3-preview-net-profit-may-rise-20-loan-growth-to-get-retail-sme-boost-12074481.html
icici,2024-01-15T17:30:14+05:30,Broker Research,"ICICI Bank Q3 Net Profit seen up 27.4% YoY to Rs. 10,587.3 cr: Emkay","Net Interest Income (NII) is expected to increase by 13.2 percent Y-o-Y (up 1.8 percent Q-o-Q) to Rs. 18,643 crore, according to Emkay.","Emkay has come out with its third quarter (October - December’ 24) earnings estimates for the Banking sector. The brokerage house expects ICICI Bank to report net profitat Rs. 10,587.3 crore up 27.4% year-on-year (up 3.2% quarter-on-quarter). Net Interest Income (NII) is expected to increase by 13.2 percent Y-o-Y (up 1.8 percent Q-o-Q) to Rs. 18,643 crore, according to Emkay. Pre Provision Operating Profit (PPOP) is likely to rise by 10.7% Y-o-Y (up 3.3 percent Q-o-Q) to Rs. 14,695.5 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Emkay_BFSI",https://www.moneycontrol.com/news/business/icici-bank-q3-net-profit-seen-up-27-4-yoy-to-rs-10587-3-cr-emkay-12055621.html
icici,2024-01-12T18:10:12+05:30,Broker Research,"ICICI Bank Q3 Net Profit seen up 20.1% YoY to Rs. 9,985.1 cr: Motilal Oswal","Net Interest Income (NII) is expected to increase by 12.3 percent Y-o-Y (up 1 percent Q-o-Q) to Rs. 18,491.7 crore, according to Motilal Oswal.","Motilal Oswal has come out with its third quarter (October - December’ 24) earnings estimates for the Banking and Insurance sector. The brokerage house expects ICICI Bank to report net profitat Rs. 9,985.1 crore up 20.1% year-on-year (down 2.7% quarter-on-quarter). Net Interest Income (NII) is expected to increase by 12.3 percent Y-o-Y (up 1 percent Q-o-Q) to Rs. 18,491.7 crore, according to Motilal Oswal. Pre Provision Operating Profit (PPOP) is likely to rise by 6.6% Y-o-Y (down 0.6 percent Q-o-Q) to Rs. 14,143.2 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Motilal_Banking &amp;amp; Finance",https://www.moneycontrol.com/news/business/icici-bank-q3-net-profit-seen-up-20-1-yoy-to-rs-9985-1-cr-motilal-oswal-12043341.html
icici,2024-01-10T14:42:04+05:30,Bloomberg,ICICI Bank ends Axis’ 16-year run as rupee bond market king,"India’s second-largest lender by market value managed 980.3 billion rupees ($11.8 billion) of offerings in 2023, including self-led transactions. ","ICICI Bank Ltd. ended Axis Bank Ltd.’s 16-year reign as the largest arranger of rupee-denominated corporate bonds as sales climbed to a record last year.  India’s second-largest lender by market value managed 980.3 billion rupees ($11.8 billion) of offerings in 2023, including self-led transactions. That’s 17% of the total, according to data compiled by Bloomberg. HDFC Bank Ltd. stood second, with deals worth 797.4 billion rupees.  Axis Bank, which dominated the local-currency bond market from 2007 to 2022, came in third after arranging 763.5 billion rupees of transactions.  The lender “focused on higher fees business instead of just chasing volumes,” Neeraj Gambhir, group executive and head of treasury, markets and wholesale banking products at Axis, said in an interview.    Axis will stick to the same strategy this year and look to arrange more deals for AA to A rated issuers as well as private credit firms, Gambhir said. The lender will also focus on issuance from real estate investment trusts and InvITs as it expects them to become big borrowers in the bond market, he added.  ICICI Bank didn’t reply to an email seeking comments.  Businesses in the world’s fastest-growing major economy raised a record 10.4 trillion rupees selling bonds in 2023, and Gambhir expects issuance to increase by 15% this year as companies will likely take advantage of borrowing costs coming down if global central banks cut interest rates as expected.  Gambhir expects the new investment guidelines for banks that take effect in a few months to provide further impetus to the corporate bond market. India’s central bank in September allowed lenders to include company notes in their held-to-maturity book, and not be required to mark-to-market against yield movements.  “Apart from refinancing needs, we expect capital expenditure cycle to gain strength in the second half of the calendar year prompting firms to tap the bond market,” Gambhir said. Spreads between corporate and sovereign debt will remain tight as the supply of company notes is unlikely to exceed demand, he said.",https://www.moneycontrol.com/news/business/icici-bank-ends-axis-16-year-run-as-rupee-bond-market-king-12028601.html
icici,2024-01-05T09:49:40+05:30,Hiral Thanawala,"ICICI Bank reduces benefits on 21 credit cards, imposes minimum card usage for airport lounge access",The bank has also withdrawn rewards on rent payments and e-wallet loading while levying currency conversion mark-up on payments in INR at overseas destinations.,"ICICI Bank cardholders will soon see several changes in their credit card features and charges. These changes are introduced on selected 21 credit cards from ICICI Bank (see graphic).  This follows similar changes that credit cardholders at HDFC Bank, IDFC First Bank, SBI Card and a few others saw in 2023, especially when it came to curtailing airport lounge access within India. They had introduced minimum spending criteria on some of the credit cards to be eligible for airport lounge access.  Spending criteria on airport lounge access  Effective from April 1, ICICI Bank credit cardholders will get one complimentary airport lounge access by spending Rs 35,000 in the preceding calendar quarter. It means that spending made in the preceding calendar quarter will unlock access for the subsequent calendar quarter. For instance, to be eligible for complimentary lounge access in the April-June 2024 quarter, you need to spend a minimum of Rs 35,000 in the January-March 2024 quarter and similarly for the following quarters. At present, if you are using an ICICI Bank Coral Credit Card or ICICI Bank Expressions Credit Card you need a minimum spend of Rs 5,000 or above in a quarter to be eligible for complimentary lounge access.  This updated spending criterion to avail complimentary domestic airport lounge access will be applicable for below mentioned ICICI Bank credit cards:    “There are segments of cardholders who acquire lifetime free cards or mid-range cards and do not put any business on them, and then still use the airport lounge facilities offered by these cards,” said Ajay Awtaney, editor of LiveFromALounge.com, a popular website that provides information and analysis of credit cards and reward programs of hotels and airlines. So, for banks, these are loss-making customers.  Banks may not cancel the card for such customers just because they've not done business with them, but they reduce their costs (or benefits offered, if seen from the cardholder’s point of view), Awtaney added. So, the banks have changed product features to limit the number of lounge visits.  Also read | No passwords, PINs: How banking can be made simple and fraud-free for senior citizens  Dynamic currency conversion fee  Effective from February 1, a dynamic currency conversion (DCC) fee of 1 percent plus taxes will be applicable on each international transaction carried out in Indian currency at an international location or transactions carried out in Indian currency with merchants located in India but registered in a foreign nation. These charges will apply to all ICICI Bank credit cards.  DCC is the currency conversion service on a real-time basis. It allows cardholders to make credit card payments in Indian currency at international locations or to merchants located in India but registered in a foreign nation. Although DCC simplifies the understanding of prices in Indian currency, it involves additional mark-ups/charges levied by merchants that may be unfavourable for you.  For instance, when you make a purchase at a store in an international country and use your ICICI Bank credit card to pay in INR on a POS machine, a DCC mark-up fee of 1 percent, along with applicable taxes, will be applied to the transaction amount. Similarly, if you make a purchase in India from a merchant registered overseas and use your ICICI Bank credit card to pay in INR, a DCC mark-up fee of 1 percent, plus taxes, will be charged on the transaction amount. Earlier, ICICI Bank was not levying DCC mark-up fees on credit cards.  No reward points on rent payments and e-wallet loading  Effective from February 1, ICICI Bank will refuse reward points on rent payments and e-wallet loading using credit cards. This change will apply to all ICICI bank credit cards, except for Amazon Pay ICICI Bank credit cards.  “These days a common method of cashing out credit card limits is by paying fake rent to family members or friends through online platforms that enable such transactions without a formal rent agreement,” said Sumanta Mandal, founder, TechnoFino, a firm that tracks credit card trends. So, leading banks not only exclude rent from their reward-earning lists but also impose a surcharge on such payments, he added.  “While credit card devaluation (the reduction of benefits associated with a credit card over time) is an integral part of a credit card's lifecycle, such malpractices only accelerate the process,” Mandal said. Due to misuse by certain professional groups, genuine credit card users bear the brunt.  Also read | Higher fees, lower reward points: Axis Bank cuts back on Magnus, Reserve credit card benefits  Rewards on utility payments to continue  You will continue to earn reward points on utility transactions on all ICICI Bank credit cards as offered. Effective from February 1, government transactions such as income tax payment, stamp duty, documents registration, property taxes, etc. will be included under utility payment transactions. This change will apply to all ICICI Bank credit cards.",https://www.moneycontrol.com/news/business/personal-finance/icici-bank-reduces-benefits-on-21-credit-cards-imposes-minimum-card-usage-for-airport-lounge-access-12002411.html
icici,2023-12-26T17:36:06+05:30,Moneycontrol News,"Email threat to bomb RBI, HDFC Bank, ICICI Bank received, probe launched: Mumbai Police","The person who sent the threatening email demanded the resignation of RBI Governor Shaktikanta Das and Union Finance Minister Nirmala Sitharaman, Mumbai Police said.","The Reserve Bank of India (RBI) has received a threatening mail, with the sender claiming that bombs would be planted at central bank's office, along with the premises of HDFC Bank and ICICI Bank in Mumbai, the city police said on December 26.  The email sender threatened to target a total of 11 locations in Mumbai, news agency ANI reported the police as saying.  A case has been registered and the probe is underway, officials said. A team of investigators also visited the 11 locations, where nothing suspicious was found, they added.  The person who sent the threatening email demanded the resignation of RBI Governor Shaktikanta Das and Union Finance Minister Nirmala Sitharaman, the police said.  Also Read: Man arrested from Kerala for `threatening to blow up Mumbai airport'  CNN-News18, which accessed the details of the threat mail, said the following three locations were mentioned in it: &quot;RBI New Central Office Building, Fort&quot;, &quot;HDFC House, Churchgate&quot; and &quot;ICICI Bank Towers BKC&quot;.  &quot;We have planted 11 different bombs in different locations of Mumbai. the RBI along with private sector banks have executed the biggest scam in India. The scam involves RBI Governor Shaktikanta Das, Finance Minister Nirmala Sitharaman, some of the top finance officials and some renowned ministers of India. We have sufficient proof for the same,&quot; the email stated, as per the news channel.  &quot;We demand that both, the RBI Governor and the Finance Minister immediately resign from their posts and release a press statement with full disclosure of the scam. We also demand that the government give both and all those who are involved in the scam the punishment they deserve. If our demands are not met before 1:30 pm, all the 11 bombs will blast one by one,&quot; it further reportedly read.",https://www.moneycontrol.com/news/business/email-threat-to-bomb-rbi-hdfc-bank-icici-bank-received-probe-launched-mumbai-police-11957971.html
icici,2023-12-20T19:40:39+05:30,Moneycontrol News,ICICI Bank gets RBI approval to re-appoint Sandeep Batra as ED,The bank said that this renewed term of two years is within the five years term as previously approved by the shareholders.,"Private sector lender ICICI Bank on December 20 received approval from the Reserve Bank of India (RBI) to re-appoint Sandeep Batra as the executive director (ED).  “RBI vide its letter approved the re-appointment of Sandeep Batra as Executive Director of the bank with effect from December 23, 2023 to December 22, 2025,” the bank said.  The shareholders of the bank on May 29 approved Batra's appointment as ED for five years effective from the date of approval of RBI. The effective date of the same was from December 23.  The board of directors recorded that the current tenure of Batra as ED of the Bank as per RBI approval, which was for three years, ends on December 22, 2023. It unanimously approved the reappointment of Batra for a further period of two years with effect from December 23, 2023, to December 22, 2025.  Batra is an ED on the Board of ICICI Bank and has been responsible for the Corporate Centre since July 2018. He is responsible for the credit, corporate communications, data science, finance, human resource, legal, operations and customer service, technology and secretarial groups. He is also administratively responsible for the risk function, internal audit and compliance groups.  He also serves on the board of ICICI Prudential Life Insurance, ICICI Lombard General Insurance, ICICI Prudential Asset Management and ICICI Venture.",https://www.moneycontrol.com/news/business/icici-bank-gets-rbi-approval-to-re-appoint-sandeep-batra-as-ed-11934601.html
icici,2023-12-18T22:15:14+05:30,PTI,Chanda Kochhar moves HC over prosecution sanction by ICICI bank board,"As per the CBI, private sector lender ICICI Bank sanctioned credit facilities of Rs 3,250 crore to Videocon Group firms in violation of the Banking Regulation Act, Reserve Bank of India’s guidelines, and the credit policy of the bank.","Former ICICI Bank CEO and MD Chanda Kochhar has moved the Bombay High Court challenging the sanction given by the bank’s board to prosecute her in connection with alleged irregularities in loans given to Videocon. In her plea, Kochhar claimed the proper procedure was not followed while granting the sanction.  Kochhar and her husband Deepak were arrested by Central Bureau of Investigation on December 23, 2022 in the case. They were granted bail in January 2023 by HC, which pulled up the agency for arresting in a &quot;casual and mechanical&quot; manner and without application of mind. The Board of the ICICI Bank passed a resolution on April 22 granting sanction to prosecute Kochhar while accepting that there seemed to be a quid pro-quo. The CBI had informed the special court in June about the prosecution sanction given by the bank’s board.  Kochhar’s counsel Amit Desai on Monday submitted to a bench of Justices P D Naik and N R Borkar that the bank had not followed proper procedure while granting sanction. No loss was caused to the bank in the alleged case, he added. The CBI’s advocate, Kuldeep Patil, sought time to file an affidavit in response to the plea. The HC bench then posted the matter for further hearing on January 5. Apart from Chanda and Deepak Kochhars, the CBI had also arrested Videocon group founder Venugopal Dhoot in the case. He too was granted bail later.  As per the CBI, private sector lender ICICI Bank sanctioned credit facilities of Rs 3,250 crore to Videocon Group firms in violation of the Banking Regulation Act, Reserve Bank of India’s guidelines, and the credit policy of the bank. The CBI FIR was lodged in 2019 under Indian Penal Code sections related to criminal conspiracy and the Prevention of Corruption Act. The agency has claimed, as a part of quid pro quo, Dhoot made an investment of Rs 64 crore in Nupower Renewables through Supreme Energy Pvt Ltd (SEPL), and transferred SEPL to Pinnacle Energy Trust managed by Deepak Kochhar through a circuitous route between 2010 and 2012.",https://www.moneycontrol.com/news/business/banks/chanda-kochhar-moves-hc-over-prosecution-sanction-by-icici-bank-board-11923151.html
icici,2023-12-12T13:20:53+05:30,Lovisha Darad,Analyst call tracker: ICICI Bank top pick in banking space; Kotak Mahindra least favourite,"Around 16 brokerages shared ‘hold’ call for Kotak Mahindra Bank in November, while ICICI Bank shares bagged 48 ‘buy’ calls, showed Moneycontrol’s analyst call tracker","Private sector lender ICICI Bank has emerged as Dalal Street’s top pick in the banking space amid steady July-September quarter (Q2FY24) results while Kotak Mahindra Bank saw maximum pessimism in November among analysts due to management overhaul, showed Moneycontrol’s analyst call tracker.  In November, about 16 brokerages shared a ‘hold’ call for Kotak Mahindra Bank, 5 shared a ‘sell’ call, and 23 shared ‘buy’ ratings. On the other hand, ICICI Bank has 48 ‘buy’ calls, 3 ‘hold’ calls, and no ‘sell’ rating. Overall, the optimism rate stood at 94.12 percent in November, data showed.  Analysts at Emkay Global, for instance, trimmed target price multiple for Kotak Mahindra Bank to 2.6x Sep-25E ABV from 2.8x Jun-25E ABV, factoring in management transition-related risks. “Kotak Mahindra Bank’s new MD &amp;amp; CEO, Ashok Vashwani has the tall task of managing senior management attrition or business dislocation and filling the larger shoes of ex-CEO Uday Kotak,” the brokerage firm said, sharing a ‘hold’ rating on the counter, with a target price of Rs 1,955 per share (current market price: Rs 1,843)    ALSO READ: Ravi Dharamshi bullish on renewables, banks, but stays cautious on pharma  Meanwhile, analysts at JM Financial believe that ICICI Bank firmly remains on the path to deliver 2.2 percent/18 percent average RoA/RoE over FY24-25E with stable asset quality and continued growth momentum. Moreover, they expect favourable growth and good execution to benefit ICICI Bank. The brokerage firm had shared a ‘buy’ rating on the counter, with a target price of Rs 1,155 per share (CMP: Rs 1,017)    ICICI Bank shares have gained 8 percent in a month, whereas Kotak Mahindra Bank surged 5 percent. In comparison, the Bank Nifty climbed 8 percent.  How have ICICI Bank, Kotak Bank fared in Q2FY24?  ICICI Bank clocked 35.5 percent year-on-year (YoY) growth in standalone profit at Rs 10,261 crore in Q2FY24, while net interest income (NII) jumped 24 percent YoY as bad loan provisions saw a significant drop.  However, analysts warned that margin contraction could be a pain point for the lender going ahead as deposit repricing plays out. Going ahead, the management expects the cost of funds to rise for another quarter but sees full-year net interest margin (NIM) for FY24E to be stable versus FY23.  Except for the NIM disappointment, other parameters remain intact for the bank, whether deposit growth or asset quality. Gross non-performing assets (GNPAs) declined by 28 basis points (bps) YoY in Q2FY24 while advances grew 18 percent YoY.  ALSO READ: Bank Nifty hits record high of 47,303, clocks biggest weekly gain since July 2022  As for Kotak Mahindra Bank, the lender saw a 24 percent YoY increase in the second quarter standalone net profit, whereas NII rose 23 percent YoY.  Deposit growth, too, was strong at 23 percent YoY but CASA slipped to 48 percent from the high range of 50s and thus weighed on cost of funds. NIMs contracted by 35 bps sequentially mainly due to higher cost of funds.  Going forward, analysts believe that margins for Kotak Mahindra Bank could be under pressure as the cost of funds stays in catch-up mode as do peers. Kotak Bank’s slippages were higher than expected for the second quarter in a row due to the grossing up of NPAs during the quarter, said analysts at Emkay Global.  ICICI Bank’s RoE best in class versus peers  Analysts at CLSA noted that ICICI Bank’s return on equity (RoE) is best in class versus its peer group. The brokerage firm shared a ‘buy’ rating for the lender, with a target price of Rs 1,225 apiece.  “ICICI Bank’s return on assets (RoA) of 2.2 percent and RoE of 18 percent are best in class in its peer group. Given the stock’s muted returns over the past year, the stock trades at a reasonable price-to-earnings (PE) ratio or price-to-book (PB) ratio. We adjust PE/PB ratio at 13 times (x)/2.1x for FY25E,” it said in a note post Q2 earnings.  Besides that, Phillip Capital analysts expect continued improvement in the return on risk-weighted assets for the bank, which is the highest in the industry. “We expect earnings growth of over 15.4 percent/13.6 percent in FY24E/25E translating into RoA of 2 percent,” the brokerage firm said, maintaining a ‘buy’ rating on the counter, with a target price of Rs 1,140.  Kotak Bank’s management overhaul raises investor scepticism  In a surprising move, the RBI cleared the appointment of Ashok Vaswani as the MD &amp;amp; CEO of Kotak Bank, effective January 1, 2024, for three years, superseding the internal candidates (EDs). It is unclear if Vaswani was the bank’s preferred recommendation or if his appointment is an unanticipated RBI decision.  Notably, Vaswani has a long and rich work experience in the consumer, corporate and digital banking arenas, given his long stint with global banks like Citigroup and Barclays as well as his recent leadership role in a US-Israeli AI firm.  ALSO READ: Bank Nifty stages a blockbuster comeback, hits record high; Andrew Holland bets on these 3 stocks  “We believe the new MD &amp;amp; CEO has a tall task on his hands to manage senior management attrition or business dislocation, if any, typically seen post top-management changes in banks; meeting investors’ high expectations as did the outgoing MD &amp;amp; CEO Uday Kotak is another cap to don for Vaswani,” said analysts at Emkay Global.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/analyst-call-tracker-icici-bank-top-pick-in-banking-space-kotak-mahindra-least-favourite-11891651.html
icici,2023-12-08T14:19:40+05:30,S.N.Thyagarajan,SC refuses to entertain Chanda Kochhar's plea against ICICI Bank on retirement benefits,"In May 2023, a division bench of the Bombay High Court upheld the order of a single judge rejecting her interim application seeking post retirement benefits from ICICI bank.","The Supreme Court on December 8 declined to entertain the appeal filed by former ICICI Bank CEO and MD, Chanda Kochhar, regarding her retirement benefits from the private sector lender.  The apex court upheld the division bench's decision to reject Kochhar's interim application for post-retirement benefits from ICICI Bank. Senior advocate Harish Salve, representing Kochhar, argued that the Bombay High Court's ruling was unjust, stating that the bank initially offered retirement benefits to Kochhar but later revoked the offer.  The court, however, refused to entertain the plea.  In May 2023, a division bench of the Bombay High Court upheld the order of a single judge rejecting her interim application seeking post retirement benefits from ICICI bank. The division bench held that granting any relief to Kochhar would cause irreparable prejudice to ICICI Bank, and noted that if the bank succeed in its suit it  would then be required to seek recovery of the shares acquired by Kochhar.  On November 10 2022, the Bombay High Court said the termination of Kochhar from the post of CEO of ICICI Bank was prima facie a “valid termination” and dismissed her interim application seeking post-retirement benefits. The bench also directed Kochhar to not deal with the bank's 6.90 lakh shares she had acquired in 2018. She was also told to disclose in an affidavit all dealings with respect to the shares within six weeks.  Genesis of the case:  In May 2018, ICICI Bank initiated an inquiry against its former CEO and MD Chanda Kochhar. Soon, she went on leave and later applied for an early retirement, which was accepted. The bank then said it had treated her separation as 'Termination for Cause' and had also sought approval from the Reserve Bank of India (RBI) for ending her appointment as was mandatory under the provisions of the RBI Act.  In its chargesheet filed in January, 2019, the CBI had said that ICICI Bank, under Kochhar, sanctioned loans to Videocon in violation of the credit policies of the bank. These loans later turned non-performing assets (NPAs) resulting in wrongful loss to the bank and wrongful gain to the borrower and the accused. Thus the  The ICICI Bank-Videocon case is one of the most high-profile scams witnessed  by the Indian banking industry. This marked the downfall of Kochhar, who started as a junior officer in the bank , and later rose through the ranks to head the company.",https://www.moneycontrol.com/news/trends/legal/sc-refuses-to-entertain-chanda-kochhars-plea-against-icici-bank-on-retirement-benefits-11874681.html
icici,2023-12-08T08:41:46+05:30,Moneycontrol News,"Macquarie warns banks loan growth may slowdown, expects margin pressure","While retail and SME segment remain key drivers in the medium-term, CASA remains a big challenge for all the banks","Shares of top banking names including State Bank of India (SBI), ICICI Bank, Axis Bank, HDFC Bank, and Kotak Mahindra Bank have surged up to 8 percent in the past one week, as against 4 percent rise in the Bank Nifty index as market participants hopes increased for a stable government in the run-up to 2024 elections. However, analysts at Macquarie in its recent note cautioned that the banking system may witness slowdown in loan growth and see margin pressure in the medium-term.  &quot;We expect growth to moderate in the unsecured and NBFC segment. While retail and SME segment remain key drivers in the medium-term, CASA remains a big challenge for all the banks. We expect credit costs to normalise over time but margin is expected to come down in FY25,&quot; the brokerage firm said in its recent note.  ALSO READ: Eye on elections: PSU bank stocks may continue to race ahead as BJP prospects instill confidence  In the case of Axis Bank, Macquarie shared a 'neutral' rating, with a target price of Rs 980 per share. Axis Bank stock ended at Rs 1,118 in the previous trading session. &quot;We expect profitability ratios to be maintained with the Reserve Bank of India's new risk-weight rules. Though we foresee credit costs to normalise in the medium-term, the operating expenditures are expected to remain elevated,&quot; the brokerage firm added.  For HDFC Bank, analysts at Macquarie shared an 'outperform' call, with a target price of Rs 2,110 per share. This is 29 percent upside from previous close of Rs 1,630. &quot;We expect the bank to reach a target of 4 percent margin in 4 years. The management indicated that RBI action of risk-weight norms for unsecured loans was necessary due to high growth seen in NBFCs and certain banks. Net interest margins (NIMs) are expected to remain inelastic to interest rate shifts and asset quality is expected to be robust,&quot; the brokerage firm added.  ALSO READ: Banks yet to fully pass on RBI rate hikes to customers, shows data  Macquarie's take on SBI, on the other hand, was an 'outperform' call with a target price of Rs 720 per share. &quot;The pricing measures are yet to be evaluated for personal loans and NBFCs. The adjusted CET-1 ratio after considering the H1 profit accretion and risk-weight impact was pegged at 10.5 percent,&quot; analysts said. SBI share price was at Rs 611 at the close of the previous session.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/macquarie-warns-banks-loan-growth-may-slowdown-in-the-medium-term-sees-margin-pressure-11872171.html
